"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
106,07/16/25 02:17:04 AM,9.05,68.76,7.77,100.4,,,,,
107,07/16/25 02:22:04 AM,9.07,68.76,7.78,100.6,,,,,
108,07/16/25 02:27:04 AM,9.06,68.76,7.78,100.5,,,,,
109,07/16/25 02:32:04 AM,9.07,68.76,7.78,100.6,,,,,
110,07/16/25 02:37:04 AM,9.07,68.76,7.78,100.6,,,,,
111,07/16/25 02:42:04 AM,9.08,68.76,7.79,100.7,,,,,
112,07/16/25 02:47:04 AM,9.08,68.79,7.79,100.7,,,,,
113,07/16/25 02:52:04 AM,9.07,68.79,7.78,100.6,,,,,
114,07/16/25 02:57:04 AM,9.06,68.79,7.78,100.5,,,,,
115,07/16/25 03:02:04 AM,9.07,68.83,7.79,100.7,,,,,
116,07/16/25 03:07:04 AM,9.06,68.83,7.78,100.6,,,,,
117,07/16/25 03:12:04 AM,9.06,68.86,7.78,100.6,,,,,
118,07/16/25 03:17:04 AM,9.06,68.86,7.78,100.6,,,,,
119,07/16/25 03:22:04 AM,9.06,68.90,7.78,100.6,,,,,
120,07/16/25 03:27:04 AM,9.05,68.90,7.77,100.5,,,,,
121,07/16/25 03:32:04 AM,9.04,68.94,7.76,100.5,,,,,
122,07/16/25 03:37:04 AM,9.06,68.97,7.78,100.7,,,,,
123,07/16/25 03:42:04 AM,9.04,68.97,7.76,100.5,,,,,
124,07/16/25 03:47:04 AM,9.03,69.01,7.75,100.4,,,,,
125,07/16/25 03:52:04 AM,9.05,69.04,7.77,100.7,,,,,
126,07/16/25 03:57:04 AM,9.05,69.08,7.77,100.7,,,,,
127,07/16/25 04:02:04 AM,9.04,69.08,7.76,100.6,,,,,
128,07/16/25 04:07:04 AM,9.04,69.12,7.76,100.7,,,,,
129,07/16/25 04:12:04 AM,9.03,69.15,7.75,100.6,,,,,
130,07/16/25 04:17:04 AM,9.04,69.15,7.76,100.7,,,,,
131,07/16/25 04:22:04 AM,9.03,69.19,7.75,100.6,,,,,
132,07/16/25 04:27:04 AM,9.03,69.22,7.75,100.7,,,,,
133,07/16/25 04:32:04 AM,9.03,69.26,7.75,100.7,,,,,
134,07/16/25 04:37:04 AM,9.01,69.26,7.74,100.5,,,,,
135,07/16/25 04:42:04 AM,9.01,69.30,7.74,100.5,,,,,
136,07/16/25 04:47:04 AM,9.02,69.33,7.74,100.7,,,,,
137,07/16/25 04:52:04 AM,9.02,69.33,7.74,100.7,,,,,
138,07/16/25 04:57:04 AM,9.00,69.37,7.73,100.5,,,,,
139,07/16/25 05:02:04 AM,9.01,69.40,7.74,100.6,,,,,
140,07/16/25 05:07:04 AM,9.01,69.44,7.74,100.7,,,,,
141,07/16/25 05:12:04 AM,9.01,69.44,7.74,100.7,,,,,
142,07/16/25 05:17:04 AM,8.99,69.48,7.72,100.5,,,,,
143,07/16/25 05:22:04 AM,8.98,69.51,7.71,100.4,,,,,
144,07/16/25 05:27:04 AM,9.00,69.55,7.73,100.7,,,,,
145,07/16/25 05:32:04 AM,9.00,69.55,7.73,100.7,,,,,
146,07/16/25 05:37:04 AM,9.00,69.58,7.73,100.7,,,,,
147,07/16/25 05:42:04 AM,8.98,69.62,7.71,100.5,,,,,
148,07/16/25 05:47:04 AM,8.99,69.62,7.72,100.6,,,,,
149,07/16/25 05:52:04 AM,8.98,69.66,7.71,100.6,,,,,
150,07/16/25 05:57:04 AM,8.98,69.69,7.71,100.6,,,,,
151,07/16/25 06:02:04 AM,8.98,69.73,7.71,100.7,,,,,
152,07/16/25 06:07:04 AM,8.97,69.73,7.70,100.5,,,,,
153,07/16/25 06:12:04 AM,8.97,69.76,7.70,100.6,,,,,
154,07/16/25 06:17:04 AM,8.98,69.80,7.71,100.7,,,,,
155,07/16/25 06:22:04 AM,8.97,69.80,7.70,100.6,,,,,
156,07/16/25 06:27:04 AM,8.97,69.84,7.70,100.7,,,,,
157,07/16/25 06:32:04 AM,8.97,69.84,7.70,100.7,,,,,
158,07/16/25 06:37:04 AM,8.95,69.87,7.69,100.5,,,,,
159,07/16/25 06:42:04 AM,8.96,69.91,7.70,100.6,,,,,
160,07/16/25 06:47:04 AM,8.96,69.91,7.70,100.6,,,,,
161,07/16/25 06:52:04 AM,8.95,69.94,7.69,100.6,,,,,
162,07/16/25 06:57:04 AM,8.96,69.98,7.70,100.7,,,,,
163,07/16/25 07:02:04 AM,8.96,69.98,7.70,100.7,,,,,
164,07/16/25 07:07:04 AM,8.95,70.02,7.69,100.6,,,,,
165,07/16/25 07:12:04 AM,8.96,70.05,7.70,100.8,,,,,
166,07/16/25 07:17:04 AM,8.95,70.05,7.69,100.7,,,,,
167,07/16/25 07:22:04 AM,8.94,70.09,7.68,100.6,,,,,
168,07/16/25 07:27:04 AM,8.95,70.09,7.69,100.7,,,,,
169,07/16/25 07:32:04 AM,8.94,70.12,7.68,100.6,,,,,
170,07/16/25 07:37:04 AM,8.93,70.16,7.67,100.6,,,,,
171,07/16/25 07:42:04 AM,8.93,70.16,7.67,100.6,,,,,
172,07/16/25 07:47:04 AM,8.94,70.20,7.68,100.7,,,,,
173,07/16/25 07:52:04 AM,8.94,70.20,7.68,100.7,,,,,
174,07/16/25 07:57:04 AM,8.91,70.23,7.65,100.4,,,,,
175,07/16/25 08:02:04 AM,8.93,70.27,7.67,100.7,,,,,
176,07/16/25 08:07:04 AM,8.91,70.27,7.65,100.5,,,,,
177,07/16/25 08:12:04 AM,8.92,70.30,7.66,100.6,,,,,
178,07/16/25 08:17:04 AM,8.92,70.30,7.66,100.6,,,,,
179,07/16/25 08:22:04 AM,8.92,70.34,7.66,100.6,,,,,
180,07/16/25 08:27:04 AM,8.92,70.34,7.66,100.6,,,,,
181,07/16/25 08:32:04 AM,8.92,70.38,7.66,100.7,,,,,
182,07/16/25 08:37:04 AM,8.92,70.38,7.66,100.7,,,,,
183,07/16/25 08:42:04 AM,8.91,70.41,7.66,100.6,,,,,
184,07/16/25 08:47:04 AM,8.90,70.45,7.65,100.5,,,,,
185,07/16/25 08:52:04 AM,8.91,70.45,7.66,100.7,,,,,
186,07/16/25 08:57:04 AM,8.91,70.45,7.66,100.7,,,,,
187,07/16/25 09:02:04 AM,8.91,70.48,7.66,100.7,,,,,
188,07/16/25 09:07:04 AM,8.90,70.48,7.65,100.6,,,,,
189,07/16/25 09:12:04 AM,8.90,70.48,7.65,100.6,,,,,
190,07/16/25 09:17:04 AM,8.89,70.56,7.64,100.5,,,,,
191,07/16/25 09:22:04 AM,8.82,70.84,7.58,100.1,,,,,
192,07/16/25 09:27:04 AM,8.79,71.35,7.56,100.3,,,,,
193,07/16/25 09:32:04 AM,8.76,71.74,7.53,100.3,,,,,
194,07/16/25 09:37:04 AM,8.73,72.10,7.51,100.4,,,,,
195,07/16/25 09:42:04 AM,8.70,72.36,7.48,100.3,,,,,
196,07/16/25 09:47:04 AM,8.69,72.57,7.48,100.4,,,,,
197,07/16/25 09:52:04 AM,8.66,72.72,7.45,100.2,,,,,
198,07/16/25 09:57:04 AM,8.66,72.75,7.45,100.3,,,,,
199,07/16/25 10:02:04 AM,8.67,72.86,7.46,100.5,,,,,
200,07/16/25 10:07:04 AM,8.61,73.18,7.41,100.1,,,,,
201,07/16/25 10:12:04 AM,8.60,73.44,7.40,100.3,,,,,
202,07/16/25 10:17:04 AM,8.58,73.65,7.39,100.3,,,,,
203,07/16/25 10:22:04 AM,8.55,73.90,7.36,100.2,,,,,
204,07/16/25 10:27:04 AM,8.54,74.08,7.35,100.3,,,,,
205,07/16/25 10:32:04 AM,8.52,74.30,7.34,100.3,,,,,
206,07/16/25 10:37:04 AM,8.50,74.52,7.32,100.3,,,,,
207,07/16/25 10:42:04 AM,8.49,74.70,7.31,100.3,,,,,
208,07/16/25 10:47:04 AM,8.47,74.80,7.30,100.2,,,,,
209,07/16/25 10:52:04 AM,8.47,74.95,7.30,100.4,,,,,
210,07/16/25 10:57:04 AM,8.47,75.06,7.30,100.5,,,,,
211,07/16/25 11:02:04 AM,8.46,75.20,7.29,100.5,,,,,
212,07/16/25 11:07:04 AM,8.45,75.34,7.28,100.5,,,,,
213,07/16/25 11:12:04 AM,8.44,75.56,7.27,100.6,,,,,
214,07/16/25 11:17:04 AM,8.41,75.78,7.25,100.5,,,,,
215,07/16/25 11:22:04 AM,8.39,76.10,7.23,100.6,,,,,
216,07/16/25 11:27:04 AM,8.35,76.50,7.20,100.5,,,,,
217,07/16/25 11:32:04 AM,8.33,76.89,7.19,100.7,,,,,
218,07/16/25 11:37:04 AM,8.27,77.36,7.14,100.5,,,,,
219,07/16/25 11:42:04 AM,8.24,77.68,7.11,100.4,,,,,
220,07/16/25 11:47:04 AM,8.22,78.04,7.10,100.5,,,,,
221,07/16/25 11:52:04 AM,8.19,78.33,7.07,100.5,,,,,
222,07/16/25 11:57:04 AM,8.17,78.58,7.05,100.5,,,,,
223,07/16/25 12:02:04 PM,8.16,78.84,7.05,100.6,,,,,
224,07/16/25 12:07:04 PM,8.14,79.02,7.03,100.6,,,,,
225,07/16/25 12:12:04 PM,8.13,79.20,7.02,100.6,,,,,
226,07/16/25 12:17:04 PM,8.11,79.34,7.01,100.5,,,,,
227,07/16/25 12:22:04 PM,8.10,79.48,7.00,100.5,,,,,
228,07/16/25 12:27:04 PM,8.11,79.63,7.01,100.8,,,,,
229,07/16/25 12:32:04 PM,8.09,79.74,6.99,100.7,,,,,
230,07/16/25 12:37:04 PM,8.08,79.88,6.98,100.7,,,,,
231,07/16/25 12:42:04 PM,8.07,80.06,6.97,100.7,,,,,
232,07/16/25 12:47:04 PM,8.05,80.20,6.96,100.6,,,,,
233,07/16/25 12:52:04 PM,8.04,80.38,6.95,100.7,,,,,
234,07/16/25 12:57:04 PM,8.01,80.67,6.92,100.6,,,,,
235,07/16/25 01:02:04 PM,7.98,81.07,6.90,100.6,,,,,
236,07/16/25 01:07:04 PM,7.94,81.54,6.87,100.6,,,,,
237,07/16/25 01:12:04 PM,7.90,82.15,6.83,100.7,,,,,
238,07/16/25 01:17:04 PM,7.76,83.48,6.72,100.2,,,,,
239,07/16/25 01:22:04 PM,7.65,84.99,6.63,100.2,,,,,
240,07/16/25 01:27:04 PM,7.50,86.72,6.50,99.9,,,,,
241,07/16/25 01:32:04 PM,7.36,88.59,6.39,99.8,,,,,
242,07/16/25 01:37:04 PM,7.24,90.39,6.29,99.8,,,,,
243,07/16/25 01:42:04 PM,7.14,91.94,6.21,99.9,,,,,
244,07/16/25 01:47:04 PM,7.02,93.63,6.11,99.8,,,,,
245,07/16/25 01:52:04 PM,6.92,95.29,6.03,99.8,,,,,
246,07/16/25 01:57:04 PM,6.85,96.55,5.97,100.0,,,,,
247,07/16/25 02:02:04 PM,6.83,97.23,5.95,100.3,,,,,
248,07/16/25 02:07:04 PM,6.82,98.02,5.95,100.9,,,,,
249,07/16/25 02:12:04 PM,6.78,98.92,5.92,101.1,,,,,
250,07/16/25 02:17:04 PM,6.73,99.82,5.87,101.1,,,,,
251,07/16/25 02:22:04 PM,6.69,100.76,5.84,101.4,,,,,
252,07/16/25 02:27:04 PM,6.64,101.73,5.80,101.5,,,,,
253,07/16/25 02:32:04 PM,6.59,102.67,5.76,101.6,,,,,
254,07/16/25 02:37:04 PM,6.72,101.95,5.87,102.9,,,,,
255,07/16/25 02:42:04 PM,6.60,103.46,5.77,102.4,,,,,
256,07/16/25 02:47:04 PM,6.61,105.58,5.78,104.5,,,,,
257,07/16/25 02:52:04 PM,6.26,107.38,5.48,100.6,,,,,
258,07/16/25 02:57:04 PM,5.78,88.66,5.02,78.4,,,,,
259,07/16/25 03:02:04 PM,6.92,78.73,5.98,85.2,,,,,
260,07/16/25 03:07:04 PM,7.04,75.70,6.07,84.1,,,,,
261,07/16/25 03:12:04 PM,6.86,74.44,5.91,80.9,,,,,
262,07/16/25 03:17:04 PM,6.89,73.76,5.93,80.6,,,,,
263,07/16/25 03:22:04 PM,6.94,73.33,5.97,80.8,,,,,
264,07/16/25 03:27:04 PM,6.19,73.11,5.33,71.9,,,,,
265,07/16/25 03:32:04 PM,6.10,72.43,5.25,70.4,,,,,
266,07/16/25 03:37:04 PM,5.80,72.36,4.99,66.9,,,,,
267,07/16/25 03:42:04 PM,5.59,72.03,4.81,64.2,,,,,
268,07/16/25 03:47:04 PM,5.42,71.60,4.66,62.0,,,,,
269,07/16/25 03:52:04 PM,5.81,71.74,5.00,66.6,,,,,
270,07/16/25 03:57:04 PM,7.01,72.28,6.03,80.8,,,,,
271,07/16/25 04:02:04 PM,6.77,71.85,5.82,77.6,,,,,
272,07/16/25 04:07:04 PM,5.06,71.85,4.35,58.0,,,,,
273,07/16/25 04:12:04 PM,4.92,71.20,4.23,56.0,,,,,
274,07/16/25 04:17:04 PM,4.07,70.02,3.50,45.8,,,,,
275,07/16/25 04:22:04 PM,3.86,69.40,3.31,43.1,,,,,
276,07/16/25 04:27:04 PM,3.98,69.08,3.42,44.3,,,,,
277,07/16/25 04:32:04 PM,4.01,69.01,3.44,44.6,,,,,
278,07/16/25 04:37:04 PM,4.09,69.08,3.51,45.5,,,,,
279,07/16/25 04:42:04 PM,4.18,69.19,3.59,46.6,,,,,
280,07/16/25 04:47:04 PM,4.29,69.33,3.68,47.9,,,,,
281,07/16/25 04:52:04 PM,4.30,69.58,3.69,48.1,,,,,
282,07/16/25 04:57:04 PM,4.36,69.62,3.74,48.8,,,,,
283,07/16/25 05:02:04 PM,4.45,69.69,3.82,49.9,,,,,
284,07/16/25 05:07:04 PM,4.58,69.84,3.93,51.4,,,,,
285,07/16/25 05:12:04 PM,4.71,70.02,4.05,53.0,,,,,
286,07/16/25 05:17:04 PM,4.78,70.16,4.11,53.8,,,,,
287,07/16/25 05:22:04 PM,4.94,70.34,4.24,55.7,,,,,
288,07/16/25 05:27:04 PM,4.98,70.45,4.28,56.3,,,,,
289,07/16/25 05:32:04 PM,5.64,70.66,4.85,63.9,,,,,
290,07/16/25 05:37:04 PM,5.74,70.77,4.93,65.1,,,,,
291,07/16/25 05:42:04 PM,5.98,70.95,5.14,67.9,,,,,
292,07/16/25 05:47:04 PM,5.89,71.02,5.06,67.0,,,,,
293,07/16/25 05:52:04 PM,6.08,71.13,5.23,69.2,,,,,
294,07/16/25 05:57:04 PM,6.01,71.20,5.17,68.4,,,,,
295,07/16/25 06:02:04 PM,5.76,71.24,4.95,65.6,,,,,
296,07/16/25 06:07:04 PM,5.97,71.31,5.13,68.1,,,,,
297,07/16/25 06:12:04 PM,6.05,71.42,5.20,69.1,,,,,
298,07/16/25 06:17:04 PM,6.04,71.38,5.19,68.9,,,,,
299,07/16/25 06:22:04 PM,6.14,71.53,5.28,70.2,,,,,
300,07/16/25 06:27:04 PM,6.71,71.67,5.77,76.8,,,,,
301,07/16/25 06:32:04 PM,7.10,71.92,6.11,81.5,,,,,
302,07/16/25 06:37:04 PM,7.26,71.96,6.24,83.4,,,,,
303,07/16/25 06:42:04 PM,7.50,72.03,6.45,86.2,,,,,
304,07/16/25 06:47:04 PM,7.31,72.10,6.29,84.1,,,,,
305,07/16/25 06:52:04 PM,7.30,72.10,6.28,83.9,,,,,
306,07/16/25 06:57:04 PM,7.38,72.18,6.35,84.9,,,,,
307,07/16/25 07:02:04 PM,6.94,71.78,5.97,79.5,,,,,
308,07/16/25 07:07:04 PM,6.83,71.53,5.87,78.1,,,,,
309,07/16/25 07:12:04 PM,6.66,71.38,5.73,76.0,,,,,
310,07/16/25 07:17:04 PM,6.56,71.20,5.64,74.7,,,,,
311,07/16/25 07:22:04 PM,6.48,71.10,5.57,73.7,,,,,
312,07/16/25 07:27:04 PM,6.40,70.84,5.50,72.6,,,,,
313,07/16/25 07:32:04 PM,6.44,70.84,5.53,73.1,,,,,
314,07/16/25 07:37:04 PM,6.54,70.84,5.62,74.2,,,,,
315,07/16/25 07:42:04 PM,6.52,70.81,5.60,73.9,,,,,
316,07/16/25 07:47:04 PM,6.46,70.77,5.55,73.2,,,,,
317,07/16/25 07:52:04 PM,6.47,70.74,5.56,73.3,,,,,
318,07/16/25 07:57:04 PM,6.61,71.02,5.68,75.1,,,,,
319,07/16/25 08:02:04 PM,6.41,70.95,5.51,72.8,,,,,
320,07/16/25 08:07:04 PM,6.56,70.92,5.64,74.5,,,,,
321,07/16/25 08:12:04 PM,6.78,70.99,5.83,77.0,,,,,
322,07/16/25 08:17:04 PM,6.81,71.10,5.85,77.5,,,,,
323,07/16/25 08:22:04 PM,7.15,71.78,6.15,81.9,,,,,
324,07/16/25 08:27:04 PM,7.31,71.92,6.29,83.9,,,,,
325,07/16/25 08:32:04 PM,7.26,72.00,6.24,83.4,,,,,
326,07/16/25 08:37:04 PM,7.07,72.00,6.08,81.2,,,,,
327,07/16/25 08:42:04 PM,7.25,71.92,6.24,83.2,,,,,
328,07/16/25 08:47:04 PM,7.14,71.89,6.14,81.9,,,,,
329,07/16/25 08:52:04 PM,7.17,71.82,6.17,82.2,,,,,
330,07/16/25 08:57:04 PM,7.03,71.67,6.04,80.5,,,,,
331,07/16/25 09:02:04 PM,7.07,71.60,6.08,80.9,,,,,
332,07/16/25 09:07:04 PM,7.12,71.67,6.12,81.5,,,,,
333,07/16/25 09:12:04 PM,7.01,71.67,6.03,80.2,,,,,
334,07/16/25 09:17:04 PM,7.05,71.64,6.06,80.7,,,,,
335,07/16/25 09:22:04 PM,7.08,71.67,6.09,81.0,,,,,
336,07/16/25 09:27:04 PM,7.26,71.78,6.24,83.2,,,,,
337,07/16/25 09:32:04 PM,7.23,71.85,6.22,82.9,,,,,
338,07/16/25 09:37:04 PM,7.19,71.89,6.18,82.5,,,,,
339,07/16/25 09:42:04 PM,7.22,71.85,6.21,82.8,,,,,
340,07/16/25 09:47:04 PM,7.18,71.74,6.17,82.2,,,,,
341,07/16/25 09:52:04 PM,7.17,71.85,6.17,82.2,,,,,
342,07/16/25 09:57:04 PM,7.04,71.71,6.05,80.6,,,,,
343,07/16/25 10:02:04 PM,6.81,71.53,5.86,77.8,,,,,
344,07/16/25 10:07:04 PM,6.93,71.56,5.96,79.2,,,,,
345,07/16/25 10:12:04 PM,6.75,71.31,5.80,77.0,,,,,
346,07/16/25 10:17:04 PM,6.54,71.13,5.62,74.4,,,,,
347,07/16/25 10:22:04 PM,6.62,71.17,5.69,75.4,,,,,
348,07/16/25 10:27:04 PM,6.35,70.95,5.46,72.1,,,,,
349,07/16/25 10:32:04 PM,6.68,70.92,5.74,75.8,,,,,
350,07/16/25 10:37:04 PM,6.66,70.88,5.72,75.6,,,,,
351,07/16/25 10:42:04 PM,6.89,70.99,5.92,78.3,,,,,
352,07/16/25 10:47:04 PM,6.75,71.17,5.80,76.8,,,,,
353,07/16/25 10:52:04 PM,6.78,71.46,5.83,77.4,,,,,
354,07/16/25 10:57:04 PM,7.47,71.82,6.42,85.6,,,,,
355,07/16/25 11:02:04 PM,7.28,71.89,6.26,83.5,,,,,
