Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
31,7/15/2025 21:08,9.03,69.73,7.76,101.2,,,,,
32,7/15/2025 21:13,8.99,69.94,7.72,101,,,,,
33,7/15/2025 21:18,8.97,70.09,7.71,100.9,,,,,
34,7/15/2025 21:23,8.96,70.27,7.7,101,,,,,
35,7/15/2025 21:28,8.94,70.41,7.68,101,,,,,
36,7/15/2025 21:33,8.94,70.52,7.68,101.1,,,,,
37,7/15/2025 21:38,8.91,70.63,7.66,100.8,,,,,
38,7/15/2025 21:43,8.91,70.74,7.66,101,,,,,
39,7/15/2025 21:48,8.88,70.81,7.63,100.7,,,,,
40,7/15/2025 21:53,8.89,70.92,7.64,100.9,,,,,
41,7/15/2025 21:58,8.88,70.99,7.63,100.9,,,,,
42,7/15/2025 22:03,8.86,71.06,7.62,100.8,,,,,
43,7/15/2025 22:08,8.86,71.13,7.62,100.8,,,,,
44,7/15/2025 22:13,8.85,71.17,7.61,100.8,,,,,
45,7/15/2025 22:18,8.86,71.24,7.62,100.9,,,,,
46,7/15/2025 22:23,8.84,71.31,7.6,100.8,,,,,
47,7/15/2025 22:28,8.84,71.38,7.6,100.9,,,,,
48,7/15/2025 22:33,8.84,71.42,7.6,100.9,,,,,
49,7/15/2025 22:38,8.84,71.38,7.6,100.9,,,,,
50,7/15/2025 22:43,8.85,71.28,7.61,100.9,,,,,
51,7/15/2025 22:48,8.85,71.13,7.61,100.7,,,,,
52,7/15/2025 22:53,8.86,70.95,7.62,100.6,,,,,
53,7/15/2025 22:58,8.89,70.74,7.64,100.7,,,,,
54,7/15/2025 23:03,8.91,70.52,7.66,100.7,,,,,
55,7/15/2025 23:08,8.93,70.3,7.67,100.7,,,,,
56,7/15/2025 23:13,8.94,70.05,7.68,100.6,,,,,
57,7/15/2025 23:18,8.97,69.76,7.7,100.6,,,,,
58,7/15/2025 23:23,9.01,69.48,7.74,100.7,,,,,
59,7/15/2025 23:28,9.04,69.22,7.76,100.8,,,,,
60,7/15/2025 23:33,9.05,69.01,7.77,100.6,,,,,
61,7/15/2025 23:38,9.06,68.83,7.78,100.6,,,,,
62,7/15/2025 23:43,9.09,68.61,7.8,100.7,,,,,
63,7/15/2025 23:48,9.11,68.43,7.82,100.7,,,,,
64,7/15/2025 23:53,9.13,68.22,7.83,100.7,,,,,
65,7/15/2025 23:58,9.16,68,7.86,100.7,,,,,
66,7/16/2025 0:03,9.18,67.78,7.87,100.7,,,,,
67,7/16/2025 0:08,9.22,67.57,7.91,100.9,,,,,
68,7/16/2025 0:13,9.22,67.39,7.91,100.7,,,,,
69,7/16/2025 0:18,9.26,67.21,7.94,101,,,,,
70,7/16/2025 0:23,9.26,67.06,7.94,100.8,,,,,
71,7/16/2025 0:28,9.29,66.88,7.96,100.9,,,,,
72,7/16/2025 0:33,9.3,66.7,7.97,100.8,,,,,
73,7/16/2025 0:38,9.33,66.6,8,101,,,,,
74,7/16/2025 0:43,9.33,66.52,8,100.9,,,,,
75,7/16/2025 0:48,9.33,66.52,8,100.9,,,,,
76,7/16/2025 0:53,9.34,66.52,8,101.1,,,,,
77,7/16/2025 0:58,9.33,66.56,8,101,,,,,
78,7/16/2025 1:03,9.32,66.6,7.99,100.9,,,,,
79,7/16/2025 1:08,9.34,66.63,8.01,101.2,,,,,
80,7/16/2025 1:13,9.31,66.7,7.98,100.9,,,,,
81,7/16/2025 1:18,9.32,66.78,7.99,101.1,,,,,
82,7/16/2025 1:23,9.31,66.85,7.98,101.1,,,,,
83,7/16/2025 1:28,9.3,66.92,7.97,101.1,,,,,
84,7/16/2025 1:33,9.3,66.99,7.97,101.2,,,,,
85,7/16/2025 1:38,9.29,67.06,7.96,101.1,,,,,
86,7/16/2025 1:43,9.29,67.17,7.97,101.2,,,,,
87,7/16/2025 1:48,9.28,67.24,7.96,101.2,,,,,
88,7/16/2025 1:53,9.27,67.32,7.95,101.2,,,,,
89,7/16/2025 1:58,9.26,67.39,7.94,101.2,,,,,
90,7/16/2025 2:03,9.24,67.5,7.92,101.1,,,,,
91,7/16/2025 2:08,9.24,67.57,7.92,101.1,,,,,
92,7/16/2025 2:13,9.22,67.64,7.91,101,,,,,
93,7/16/2025 2:18,9.23,67.71,7.92,101.2,,,,,
94,7/16/2025 2:23,9.23,67.78,7.92,101.3,,,,,
95,7/16/2025 2:28,9.22,67.86,7.91,101.2,,,,,
96,7/16/2025 2:33,9.21,67.93,7.9,101.2,,,,,
97,7/16/2025 2:38,9.19,68,7.88,101.1,,,,,
98,7/16/2025 2:43,9.19,68.07,7.88,101.2,,,,,
99,7/16/2025 2:48,9.17,68.14,7.87,101,,,,,
100,7/16/2025 2:53,9.17,68.22,7.87,101.1,,,,,
101,7/16/2025 2:58,9.17,68.25,7.87,101.1,,,,,
102,7/16/2025 3:03,9.15,68.32,7.85,101,,,,,
103,7/16/2025 3:08,9.15,68.4,7.85,101.1,,,,,
104,7/16/2025 3:13,9.15,68.43,7.85,101.1,,,,,
105,7/16/2025 3:18,9.14,68.47,7.84,101,,,,,
106,7/16/2025 3:23,9.14,68.54,7.84,101.1,,,,,
107,7/16/2025 3:28,9.14,68.58,7.84,101.2,,,,,
108,7/16/2025 3:33,9.11,68.65,7.82,100.9,,,,,
109,7/16/2025 3:38,9.13,68.68,7.84,101.2,,,,,
110,7/16/2025 3:43,9.12,68.72,7.83,101.1,,,,,
111,7/16/2025 3:48,9.11,68.79,7.82,101.1,,,,,
112,7/16/2025 3:53,9.1,68.83,7.81,101,,,,,
113,7/16/2025 3:58,9.09,68.86,7.8,100.9,,,,,
114,7/16/2025 4:03,9.09,68.9,7.8,101,,,,,
115,7/16/2025 4:08,9.09,68.94,7.8,101,,,,,
116,7/16/2025 4:13,9.09,69.01,7.8,101.1,,,,,
117,7/16/2025 4:18,9.09,69.04,7.8,101.1,,,,,
118,7/16/2025 4:23,9.09,69.08,7.8,101.2,,,,,
119,7/16/2025 4:28,9.09,69.12,7.8,101.2,,,,,
120,7/16/2025 4:33,9.07,69.15,7.79,101,,,,,
121,7/16/2025 4:38,9.08,69.19,7.8,101.2,,,,,
122,7/16/2025 4:43,9.08,69.22,7.8,101.2,,,,,
123,7/16/2025 4:48,9.06,69.26,7.78,101,,,,,
124,7/16/2025 4:53,9.06,69.3,7.78,101.1,,,,,
125,7/16/2025 4:58,9.05,69.33,7.77,101,,,,,
126,7/16/2025 5:03,9.05,69.33,7.77,101,,,,,
127,7/16/2025 5:08,9.05,69.37,7.77,101,,,,,
128,7/16/2025 5:13,9.05,69.4,7.77,101.1,,,,,
129,7/16/2025 5:18,9.05,69.44,7.77,101.1,,,,,
130,7/16/2025 5:23,9.05,69.48,7.77,101.2,,,,,
131,7/16/2025 5:28,9.05,69.51,7.77,101.2,,,,,
132,7/16/2025 5:33,9.05,69.55,7.77,101.2,,,,,
133,7/16/2025 5:38,9.05,69.55,7.77,101.2,,,,,
134,7/16/2025 5:43,9.04,69.58,7.76,101.2,,,,,
135,7/16/2025 5:48,9.04,69.62,7.76,101.2,,,,,
136,7/16/2025 5:53,9.04,69.62,7.76,101.2,,,,,
137,7/16/2025 5:58,9.04,69.66,7.76,101.2,,,,,
138,7/16/2025 6:03,9.04,69.69,7.76,101.3,,,,,
139,7/16/2025 6:08,9.02,69.73,7.75,101.1,,,,,
140,7/16/2025 6:13,9.01,69.73,7.74,101,,,,,
141,7/16/2025 6:18,9.03,69.76,7.76,101.3,,,,,
142,7/16/2025 6:23,9.02,69.8,7.75,101.2,,,,,
143,7/16/2025 6:28,9.01,69.8,7.74,101.1,,,,,
144,7/16/2025 6:33,9.01,69.84,7.74,101.1,,,,,
145,7/16/2025 6:38,9.02,69.84,7.75,101.2,,,,,
146,7/16/2025 6:43,9.03,69.87,7.76,101.4,,,,,
147,7/16/2025 6:48,9,69.91,7.73,101.1,,,,,
148,7/16/2025 6:53,9.01,69.91,7.74,101.2,,,,,
149,7/16/2025 6:58,9,69.94,7.73,101.1,,,,,
150,7/16/2025 7:03,9.01,69.94,7.74,101.2,,,,,
151,7/16/2025 7:08,9,69.98,7.73,101.2,,,,,
152,7/16/2025 7:13,9.01,69.98,7.74,101.3,,,,,
153,7/16/2025 7:18,9,70.02,7.73,101.2,,,,,
154,7/16/2025 7:23,9,70.05,7.73,101.2,,,,,
155,7/16/2025 7:28,9,70.05,7.73,101.2,,,,,
156,7/16/2025 7:33,9,70.09,7.73,101.3,,,,,
157,7/16/2025 7:38,8.99,70.09,7.72,101.2,,,,,
158,7/16/2025 7:43,8.98,70.12,7.71,101.1,,,,,
159,7/16/2025 7:48,8.98,70.12,7.71,101.1,,,,,
160,7/16/2025 7:53,8.99,70.12,7.72,101.2,,,,,
161,7/16/2025 7:58,8.98,70.16,7.71,101.1,,,,,
162,7/16/2025 8:03,8.99,70.2,7.72,101.3,,,,,
163,7/16/2025 8:08,8.99,70.2,7.72,101.3,,,,,
164,7/16/2025 8:13,8.99,70.23,7.72,101.3,,,,,
165,7/16/2025 8:18,8.99,70.23,7.72,101.3,,,,,
166,7/16/2025 8:23,8.99,70.23,7.72,101.3,,,,,
167,7/16/2025 8:28,8.99,70.27,7.72,101.4,,,,,
168,7/16/2025 8:33,8.98,70.27,7.71,101.2,,,,,
169,7/16/2025 8:38,8.99,70.27,7.72,101.4,,,,,
170,7/16/2025 8:43,8.98,70.3,7.72,101.3,,,,,
171,7/16/2025 8:48,8.98,70.3,7.72,101.3,,,,,
172,7/16/2025 8:53,8.97,70.34,7.71,101.2,,,,,
173,7/16/2025 8:58,8.99,70.3,7.72,101.4,,,,,
174,7/16/2025 9:03,9.02,70.2,7.75,101.6,,,,,
175,7/16/2025 9:08,9.04,70.09,7.77,101.7,,,,,
176,7/16/2025 9:13,8.98,70.2,7.71,101.2,,,,,
177,7/16/2025 9:18,8.91,70.59,7.66,100.8,,,,,
178,7/16/2025 9:23,8.87,71.13,7.62,100.9,,,,,
179,7/16/2025 9:28,8.83,71.67,7.59,101.1,,,,,
180,7/16/2025 9:33,8.81,72.1,7.58,101.3,,,,,
181,7/16/2025 9:38,8.75,72.5,7.53,101,,,,,
182,7/16/2025 9:43,8.73,72.68,7.51,101,,,,,
183,7/16/2025 9:48,8.71,72.82,7.49,100.9,,,,,
184,7/16/2025 9:53,8.7,72.79,7.49,100.8,,,,,
185,7/16/2025 9:58,8.73,72.75,7.51,101.1,,,,,
186,7/16/2025 10:03,8.71,72.97,7.5,101.1,,,,,
187,7/16/2025 10:08,8.69,73.29,7.48,101.2,,,,,
188,7/16/2025 10:13,8.66,73.54,7.46,101.1,,,,,
189,7/16/2025 10:18,8.65,73.87,7.45,101.3,,,,,
190,7/16/2025 10:23,8.61,74.19,7.41,101.2,,,,,
191,7/16/2025 10:28,8.58,74.52,7.39,101.2,,,,,
192,7/16/2025 10:33,8.55,74.91,7.37,101.3,,,,,
193,7/16/2025 10:38,8.54,75.16,7.36,101.4,,,,,
194,7/16/2025 10:43,8.52,75.42,7.34,101.4,,,,,
195,7/16/2025 10:48,8.48,75.56,7.31,101.1,,,,,
196,7/16/2025 10:53,8.49,75.67,7.32,101.4,,,,,
197,7/16/2025 10:58,8.48,75.78,7.31,101.3,,,,,
198,7/16/2025 11:03,8.47,75.96,7.3,101.4,,,,,
199,7/16/2025 11:08,8.47,76.14,7.3,101.6,,,,,
200,7/16/2025 11:13,8.45,76.32,7.29,101.5,,,,,
201,7/16/2025 11:18,8.44,76.6,7.28,101.7,,,,,
202,7/16/2025 11:23,8.41,76.93,7.25,101.7,,,,,
203,7/16/2025 11:28,8.38,77.22,7.23,101.6,,,,,
204,7/16/2025 11:33,8.35,77.43,7.2,101.5,,,,,
205,7/16/2025 11:38,8.33,77.58,7.19,101.4,,,,,
206,7/16/2025 11:43,8.33,77.68,7.19,101.5,,,,,
207,7/16/2025 11:48,8.32,77.76,7.18,101.5,,,,,
208,7/16/2025 11:53,8.32,77.86,7.18,101.6,,,,,
209,7/16/2025 11:58,8.31,77.94,7.17,101.5,,,,,
210,7/16/2025 12:03,8.32,77.97,7.18,101.7,,,,,
211,7/16/2025 12:08,8.31,78.01,7.17,101.6,,,,,
212,7/16/2025 12:13,8.31,78.08,7.17,101.7,,,,,
213,7/16/2025 12:18,8.3,78.12,7.16,101.6,,,,,
214,7/16/2025 12:23,8.3,78.15,7.16,101.6,,,,,
215,7/16/2025 12:28,8.29,78.26,7.16,101.6,,,,,
216,7/16/2025 12:33,8.28,78.4,7.15,101.7,,,,,
217,7/16/2025 12:38,8.28,78.58,7.15,101.8,,,,,
218,7/16/2025 12:43,8.26,78.8,7.13,101.8,,,,,
219,7/16/2025 12:48,8.24,79.02,7.12,101.8,,,,,
220,7/16/2025 12:53,8.22,79.3,7.1,101.8,,,,,
221,7/16/2025 12:58,8.22,79.66,7.1,102.2,,,,,
222,7/16/2025 13:03,8.19,80.17,7.08,102.3,,,,,
223,7/16/2025 13:08,8.15,80.82,7.05,102.5,,,,,
224,7/16/2025 13:13,8.15,81.68,7.05,103.4,,,,,
225,7/16/2025 13:18,8.14,82.72,7.04,104.3,,,,,
226,7/16/2025 13:23,8.08,83.91,7,104.8,,,,,
227,7/16/2025 13:28,7.97,85.24,6.91,104.7,,,,,
228,7/16/2025 13:33,7.88,86.58,6.83,104.8,,,,,
229,7/16/2025 13:38,7.78,87.91,6.75,104.8,,,,,
230,7/16/2025 13:43,7.67,89.1,6.66,104.5,,,,,
231,7/16/2025 13:48,7.62,90.14,6.62,104.8,,,,,
232,7/16/2025 13:53,7.52,91,6.54,104.3,,,,,
233,7/16/2025 13:58,7.47,91.72,6.5,104.3,,,,,
234,7/16/2025 14:03,7.42,92.41,6.45,104.3,,,,,
235,7/16/2025 14:08,7.41,93.09,6.45,104.8,,,,,
236,7/16/2025 14:13,7.34,93.85,6.39,104.5,,,,,
237,7/16/2025 14:18,7.32,94.57,6.37,104.9,,,,,
238,7/16/2025 14:23,7.23,95.43,6.3,104.4,,,,,
239,7/16/2025 14:28,7.17,96.37,6.25,104.5,,,,,
240,7/16/2025 14:33,7.11,97.3,6.2,104.5,,,,,
241,7/16/2025 14:38,7.08,98.24,6.18,104.9,,,,,
242,7/16/2025 14:43,7,99.07,6.11,104.5,,,,,
243,7/16/2025 14:48,6.94,99.46,6.06,104,,,,,
244,7/16/2025 14:53,7.67,99.28,6.69,114.7,,,,,
245,7/16/2025 14:58,9.74,87.87,8.45,131.2,,,,,
246,7/16/2025 15:03,10.27,83.73,8.89,132.9,,,,,
247,7/16/2025 15:08,10.46,81.93,9.05,133,,,,,
248,7/16/2025 15:13,10.52,80.96,9.1,132.5,,,,,
249,7/16/2025 15:18,10.53,80.2,9.1,131.6,,,,,
250,7/16/2025 15:23,10.51,79.59,9.08,130.6,,,,,
251,7/16/2025 15:28,10.53,79.05,9.09,130.1,,,,,
252,7/16/2025 15:33,10.51,78.51,9.07,129.2,,,,,
253,7/16/2025 15:38,10.46,78.04,9.03,127.9,,,,,
254,7/16/2025 15:43,10.47,77.61,9.04,127.5,,,,,
255,7/16/2025 15:48,10.46,77.18,9.02,126.8,,,,,
256,7/16/2025 15:53,10.45,76.75,9.01,126.1,,,,,
257,7/16/2025 15:58,10.43,76.32,8.99,125.3,,,,,
258,7/16/2025 16:03,7.41,74.01,6.38,86.9,,,,,
259,7/16/2025 16:08,7.24,73.04,6.23,84.1,,,,,
260,7/16/2025 16:13,7.11,72.64,6.12,82.2,,,,,
261,7/16/2025 16:18,6.93,72.43,5.96,80,,,,,
262,7/16/2025 16:23,6.75,72.21,5.81,77.7,,,,,
263,7/16/2025 16:28,6.74,72,5.8,77.4,,,,,
264,7/16/2025 16:33,6.62,71.82,5.69,75.9,,,,,
265,7/16/2025 16:38,6.56,71.6,5.64,75,,,,,
266,7/16/2025 16:43,6.54,71.38,5.62,74.6,,,,,
267,7/16/2025 16:48,6.54,71.2,5.62,74.5,,,,,
268,7/16/2025 16:53,6.53,71.06,5.61,74.3,,,,,
269,7/16/2025 16:58,6.54,70.95,5.62,74.3,,,,,
270,7/16/2025 17:03,6.51,70.81,5.59,73.8,,,,,
271,7/16/2025 17:08,6.5,70.74,5.59,73.7,,,,,
272,7/16/2025 17:13,6.5,70.66,5.59,73.6,,,,,
273,7/16/2025 17:18,6.5,70.59,5.59,73.5,,,,,
274,7/16/2025 17:23,6.5,70.56,5.59,73.5,,,,,
275,7/16/2025 17:28,6.5,70.52,5.59,73.5,,,,,
276,7/16/2025 17:33,6.5,70.52,5.59,73.5,,,,,
277,7/16/2025 17:38,6.47,70.52,5.56,73.1,,,,,
278,7/16/2025 17:43,6.47,70.52,5.56,73.1,,,,,
279,7/16/2025 17:48,6.48,70.56,5.57,73.3,,,,,
280,7/16/2025 17:53,6.45,70.56,5.54,72.9,,,,,
281,7/16/2025 17:58,6.36,70.59,5.47,72,,,,,
282,7/16/2025 18:03,6.41,70.63,5.51,72.6,,,,,
283,7/16/2025 18:08,6.41,70.66,5.51,72.6,,,,,
284,7/16/2025 18:13,6.39,70.7,5.49,72.4,,,,,
285,7/16/2025 18:18,6.41,70.74,5.51,72.6,,,,,
286,7/16/2025 18:23,6.4,70.81,5.5,72.6,,,,,
287,7/16/2025 18:28,6.39,70.84,5.49,72.5,,,,,
288,7/16/2025 18:33,6.39,70.92,5.49,72.6,,,,,
289,7/16/2025 18:38,6.37,70.95,5.47,72.4,,,,,
290,7/16/2025 18:43,6.37,71.02,5.48,72.4,,,,,
291,7/16/2025 18:48,6.36,71.1,5.47,72.4,,,,,
292,7/16/2025 18:53,6.39,71.13,5.49,72.7,,,,,
293,7/16/2025 18:58,6.4,71.2,5.5,72.9,,,,,
294,7/16/2025 19:03,6.39,71.28,5.49,72.8,,,,,
295,7/16/2025 19:08,6.39,71.28,5.49,72.8,,,,,
296,7/16/2025 19:13,6.38,71.31,5.48,72.7,,,,,
297,7/16/2025 19:18,6.38,71.31,5.48,72.7,,,,,
298,7/16/2025 19:23,6.4,71.31,5.5,73,,,,,
299,7/16/2025 19:28,6.42,71.28,5.52,73.2,,,,,
300,7/16/2025 19:33,6.42,71.24,5.52,73.1,,,,,
301,7/16/2025 19:38,6.42,71.2,5.52,73.1,,,,,
302,7/16/2025 19:43,6.42,71.17,5.52,73.1,,,,,
303,7/16/2025 19:48,6.43,71.13,5.53,73.2,,,,,
304,7/16/2025 19:53,6.43,71.13,5.53,73.2,,,,,
305,7/16/2025 19:58,6.42,71.1,5.52,73,,,,,
306,7/16/2025 20:03,6.43,71.06,5.53,73.1,,,,,
307,7/16/2025 20:08,6.43,71.06,5.53,73.1,,,,,
308,7/16/2025 20:13,6.43,71.02,5.53,73.1,,,,,
309,7/16/2025 20:18,6.43,71.02,5.53,73.1,,,,,
310,7/16/2025 20:23,6.45,71.02,5.54,73.3,,,,,
311,7/16/2025 20:28,6.45,71.1,5.54,73.4,,,,,
312,7/16/2025 20:33,6.45,71.13,5.54,73.4,,,,,
313,7/16/2025 20:38,6.44,71.17,5.54,73.3,,,,,
314,7/16/2025 20:43,6.44,71.24,5.54,73.4,,,,,
315,7/16/2025 20:48,6.45,71.28,5.54,73.5,,,,,
316,7/16/2025 20:53,6.45,71.31,5.54,73.5,,,,,
317,7/16/2025 20:58,6.43,71.35,5.53,73.3,,,,,
318,7/16/2025 21:03,6.44,71.35,5.54,73.5,,,,,
319,7/16/2025 21:08,6.44,71.38,5.54,73.5,,,,,
320,7/16/2025 21:13,6.44,71.38,5.54,73.5,,,,,
321,7/16/2025 21:18,6.44,71.38,5.54,73.5,,,,,
322,7/16/2025 21:23,6.44,71.42,5.54,73.5,,,,,
323,7/16/2025 21:28,6.45,71.42,5.55,73.6,,,,,
324,7/16/2025 21:33,6.44,71.46,5.54,73.5,,,,,
325,7/16/2025 21:38,6.45,71.46,5.55,73.7,,,,,
326,7/16/2025 21:43,6.44,71.49,5.54,73.6,,,,,
327,7/16/2025 21:48,6.44,71.49,5.54,73.6,,,,,
328,7/16/2025 21:53,6.43,71.53,5.53,73.5,,,,,
329,7/16/2025 21:58,6.42,71.53,5.52,73.4,,,,,
330,7/16/2025 22:03,6.89,71.46,5.92,78.7,,,,,
331,7/16/2025 22:08,6.9,71.42,5.93,78.8,,,,,
332,7/16/2025 22:13,6.9,71.42,5.93,78.8,,,,,
333,7/16/2025 22:18,6.91,71.38,5.94,78.9,,,,,
334,7/16/2025 22:23,6.91,71.38,5.94,78.9,,,,,
335,7/16/2025 22:28,6.91,71.38,5.94,78.9,,,,,
336,7/16/2025 22:33,6.9,71.35,5.93,78.7,,,,,
337,7/16/2025 22:38,6.9,71.31,5.93,78.7,,,,,
338,7/16/2025 22:43,6.9,71.28,5.93,78.6,,,,,
339,7/16/2025 22:48,6.89,71.28,5.92,78.5,,,,,
340,7/16/2025 22:53,6.89,71.24,5.92,78.5,,,,,
341,7/16/2025 22:58,6.89,71.24,5.92,78.5,,,,,
342,7/16/2025 23:03,6.9,71.28,5.93,78.6,,,,,
343,7/16/2025 23:08,6.89,71.31,5.92,78.6,,,,,
344,7/16/2025 23:13,6.89,71.31,5.92,78.6,,,,,
345,7/16/2025 23:18,6.89,71.35,5.92,78.6,,,,,
346,7/16/2025 23:23,6.89,71.35,5.92,78.6,,,,,
347,7/16/2025 23:28,6.89,71.35,5.92,78.6,,,,,
348,7/16/2025 23:33,6.89,71.38,5.92,78.6,,,,,
349,7/16/2025 23:38,6.89,71.38,5.92,78.6,,,,,
350,7/16/2025 23:43,6.89,71.42,5.92,78.7,,,,,
351,7/16/2025 23:48,6.88,71.42,5.91,78.5,,,,,
352,7/16/2025 23:53,6.87,71.42,5.91,78.4,,,,,
353,7/16/2025 23:58,6.88,71.42,5.91,78.5,,,,,
354,7/17/2025 0:03,6.87,71.42,5.91,78.4,,,,,
355,7/17/2025 0:08,6.88,71.42,5.91,78.5,,,,,
356,7/17/2025 0:13,6.88,71.38,5.91,78.5,,,,,
357,7/17/2025 0:18,6.87,71.38,5.91,78.4,,,,,
358,7/17/2025 0:23,6.87,71.35,5.91,78.4,,,,,
359,7/17/2025 0:28,6.86,71.31,5.9,78.2,,,,,
360,7/17/2025 0:33,6.86,71.31,5.9,78.2,,,,,
361,7/17/2025 0:38,6.86,71.28,5.9,78.2,,,,,
362,7/17/2025 0:43,6.87,71.28,5.91,78.3,,,,,
363,7/17/2025 0:48,6.86,71.28,5.9,78.2,,,,,
364,7/17/2025 0:53,6.86,71.28,5.9,78.2,,,,,
365,7/17/2025 0:58,6.85,71.31,5.89,78.1,,,,,
366,7/17/2025 1:03,6.84,71.35,5.88,78,,,,,
367,7/17/2025 1:08,6.83,71.35,5.87,77.9,,,,,
368,7/17/2025 1:13,6.84,71.38,5.88,78.1,,,,,
369,7/17/2025 1:18,6.83,71.42,5.87,78,,,,,
370,7/17/2025 1:23,6.83,71.46,5.87,78,,,,,
371,7/17/2025 1:28,6.83,71.46,5.87,78,,,,,
372,7/17/2025 1:33,6.84,71.46,5.88,78.1,,,,,
373,7/17/2025 1:38,6.83,71.46,5.87,78,,,,,
374,7/17/2025 1:43,6.82,71.46,5.86,77.9,,,,,
375,7/17/2025 1:48,6.8,71.46,5.85,77.7,,,,,
376,7/17/2025 1:53,6.81,71.42,5.85,77.7,,,,,
377,7/17/2025 1:58,6.82,71.42,5.86,77.9,,,,,
378,7/17/2025 2:03,6.81,71.38,5.85,77.7,,,,,
379,7/17/2025 2:08,6.79,71.38,5.84,77.5,,,,,
380,7/17/2025 2:13,6.78,71.35,5.83,77.3,,,,,
381,7/17/2025 2:18,6.81,71.35,5.85,77.7,,,,,
382,7/17/2025 2:23,6.78,71.35,5.83,77.3,,,,,
383,7/17/2025 2:28,6.78,71.38,5.83,77.4,,,,,
384,7/17/2025 2:33,6.78,71.46,5.83,77.4,,,,,
385,7/17/2025 2:38,6.77,71.49,5.82,77.3,,,,,
386,7/17/2025 2:43,6.77,71.56,5.82,77.4,,,,,
387,7/17/2025 2:48,6.77,71.64,5.82,77.5,,,,,
388,7/17/2025 2:53,6.77,71.64,5.82,77.5,,,,,
389,7/17/2025 2:58,6.76,71.64,5.81,77.3,,,,,
390,7/17/2025 3:03,6.75,71.64,5.8,77.2,,,,,
391,7/17/2025 3:08,6.74,71.64,5.8,77.1,,,,,
392,7/17/2025 3:13,6.74,71.64,5.8,77.1,,,,,
393,7/17/2025 3:18,6.73,71.6,5.79,77,,,,,
394,7/17/2025 3:23,6.74,71.6,5.8,77.1,,,,,
395,7/17/2025 3:28,6.73,71.56,5.79,76.9,,,,,
396,7/17/2025 3:33,6.74,71.56,5.8,77.1,,,,,
397,7/17/2025 3:38,6.73,71.53,5.79,76.9,,,,,
398,7/17/2025 3:43,6.74,71.49,5.79,77,,,,,
399,7/17/2025 3:48,6.73,71.49,5.79,76.9,,,,,
400,7/17/2025 3:53,6.74,71.46,5.79,77,,,,,
401,7/17/2025 3:58,6.73,71.46,5.79,76.9,,,,,
