"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
113,08/19/25 09:39:03 PM,8.46,76.60,7.30,102.0,,,,,
114,08/19/25 09:44:03 PM,8.46,76.60,7.30,102.0,,,,,
115,08/19/25 09:49:03 PM,8.44,76.64,7.28,101.8,,,,,
116,08/19/25 09:54:03 PM,8.45,76.64,7.29,101.9,,,,,
117,08/19/25 09:59:03 PM,8.45,76.68,7.29,101.9,,,,,
118,08/19/25 10:04:03 PM,8.44,76.68,7.28,101.8,,,,,
119,08/19/25 10:09:03 PM,8.44,76.68,7.28,101.8,,,,,
120,08/19/25 10:14:03 PM,8.45,76.68,7.29,101.9,,,,,
121,08/19/25 10:19:03 PM,8.44,76.68,7.28,101.8,,,,,
122,08/19/25 10:24:03 PM,8.44,76.68,7.28,101.8,,,,,
123,08/19/25 10:29:03 PM,8.44,76.68,7.28,101.8,,,,,
124,08/19/25 10:34:03 PM,8.45,76.64,7.29,101.9,,,,,
125,08/19/25 10:39:03 PM,8.45,76.64,7.29,101.9,,,,,
126,08/19/25 10:44:03 PM,8.45,76.60,7.29,101.9,,,,,
127,08/19/25 10:49:03 PM,8.45,76.57,7.29,101.8,,,,,
128,08/19/25 10:54:03 PM,8.46,76.57,7.30,101.9,,,,,
129,08/19/25 10:59:03 PM,8.46,76.53,7.30,101.9,,,,,
130,08/19/25 11:04:03 PM,8.46,76.50,7.30,101.9,,,,,
131,08/19/25 11:09:03 PM,8.46,76.46,7.30,101.8,,,,,
132,08/19/25 11:14:03 PM,8.47,76.42,7.30,101.9,,,,,
133,08/19/25 11:19:03 PM,8.46,76.39,7.30,101.7,,,,,
134,08/19/25 11:24:03 PM,8.47,76.35,7.30,101.8,,,,,
135,08/19/25 11:29:03 PM,8.47,76.28,7.30,101.8,,,,,
136,08/19/25 11:34:03 PM,8.48,76.24,7.31,101.8,,,,,
137,08/19/25 11:39:03 PM,8.49,76.17,7.32,101.9,,,,,
138,08/19/25 11:44:03 PM,8.48,76.14,7.31,101.7,,,,,
139,08/19/25 11:49:03 PM,8.49,76.06,7.32,101.8,,,,,
140,08/19/25 11:54:03 PM,8.49,75.99,7.32,101.7,,,,,
141,08/19/25 11:59:03 PM,8.50,75.96,7.33,101.8,,,,,
142,08/20/25 12:04:03 AM,8.51,75.88,7.34,101.8,,,,,
143,08/20/25 12:09:03 AM,8.51,75.81,7.34,101.7,,,,,
144,08/20/25 12:14:03 AM,8.53,75.74,7.35,101.9,,,,,
145,08/20/25 12:19:03 AM,8.53,75.67,7.35,101.8,,,,,
146,08/20/25 12:24:03 AM,8.54,75.60,7.36,101.9,,,,,
147,08/20/25 12:29:03 AM,8.54,75.52,7.36,101.8,,,,,
148,08/20/25 12:34:03 AM,8.54,75.42,7.36,101.7,,,,,
149,08/20/25 12:39:03 AM,8.56,75.34,7.38,101.8,,,,,
150,08/20/25 12:44:03 AM,8.57,75.27,7.39,101.9,,,,,
151,08/20/25 12:49:03 AM,8.57,75.20,7.38,101.8,,,,,
152,08/20/25 12:54:03 AM,8.58,75.09,7.39,101.8,,,,,
153,08/20/25 12:59:03 AM,8.58,75.02,7.39,101.7,,,,,
154,08/20/25 01:04:03 AM,8.60,74.91,7.41,101.9,,,,,
155,08/20/25 01:09:03 AM,8.61,74.84,7.42,101.9,,,,,
156,08/20/25 01:14:03 AM,8.61,74.77,7.42,101.8,,,,,
157,08/20/25 01:19:03 AM,8.62,74.66,7.43,101.8,,,,,
158,08/20/25 01:24:03 AM,8.62,74.59,7.43,101.8,,,,,
159,08/20/25 01:29:03 AM,8.62,74.48,7.42,101.6,,,,,
160,08/20/25 01:34:03 AM,8.63,74.41,7.43,101.7,,,,,
161,08/20/25 01:39:03 AM,8.65,74.30,7.45,101.8,,,,,
162,08/20/25 01:44:03 AM,8.65,74.23,7.45,101.7,,,,,
163,08/20/25 01:49:03 AM,8.65,74.12,7.45,101.6,,,,,
164,08/20/25 01:54:03 AM,8.67,74.05,7.47,101.8,,,,,
165,08/20/25 01:59:03 AM,8.67,73.94,7.47,101.7,,,,,
166,08/20/25 02:04:03 AM,8.68,73.83,7.47,101.7,,,,,
167,08/20/25 02:09:03 AM,8.69,73.76,7.48,101.7,,,,,
168,08/20/25 02:14:03 AM,8.70,73.65,7.49,101.7,,,,,
169,08/20/25 02:19:03 AM,8.70,73.58,7.49,101.6,,,,,
170,08/20/25 02:24:03 AM,8.71,73.47,7.50,101.6,,,,,
171,08/20/25 02:29:03 AM,8.73,73.40,7.51,101.8,,,,,
172,08/20/25 02:34:03 AM,8.73,73.33,7.51,101.7,,,,,
173,08/20/25 02:39:03 AM,8.74,73.22,7.52,101.7,,,,,
174,08/20/25 02:44:03 AM,8.74,73.15,7.52,101.6,,,,,
175,08/20/25 02:49:03 AM,8.75,73.04,7.53,101.6,,,,,
176,08/20/25 02:54:03 AM,8.76,72.93,7.54,101.6,,,,,
177,08/20/25 02:59:03 AM,8.78,72.86,7.56,101.8,,,,,
178,08/20/25 03:04:03 AM,8.77,72.79,7.55,101.6,,,,,
179,08/20/25 03:09:03 AM,8.79,72.68,7.56,101.7,,,,,
180,08/20/25 03:14:03 AM,8.80,72.61,7.57,101.7,,,,,
181,08/20/25 03:19:03 AM,8.80,72.50,7.57,101.6,,,,,
182,08/20/25 03:24:03 AM,8.81,72.43,7.58,101.7,,,,,
183,08/20/25 03:29:03 AM,8.83,72.36,7.60,101.8,,,,,
184,08/20/25 03:34:03 AM,8.83,72.25,7.60,101.7,,,,,
185,08/20/25 03:39:03 AM,8.84,72.18,7.60,101.7,,,,,
186,08/20/25 03:44:03 AM,8.85,72.07,7.61,101.7,,,,,
187,08/20/25 03:49:03 AM,8.85,72.00,7.61,101.7,,,,,
188,08/20/25 03:54:03 AM,8.87,71.92,7.63,101.8,,,,,
189,08/20/25 03:59:03 AM,8.88,71.82,7.64,101.8,,,,,
190,08/20/25 04:04:03 AM,8.87,71.74,7.63,101.6,,,,,
191,08/20/25 04:09:03 AM,8.89,71.67,7.64,101.8,,,,,
192,08/20/25 04:14:03 AM,8.89,71.56,7.64,101.6,,,,,
193,08/20/25 04:19:03 AM,8.89,71.49,7.64,101.6,,,,,
194,08/20/25 04:24:03 AM,8.90,71.42,7.65,101.6,,,,,
195,08/20/25 04:29:03 AM,8.90,71.35,7.65,101.5,,,,,
196,08/20/25 04:34:03 AM,8.91,71.28,7.66,101.6,,,,,
197,08/20/25 04:39:03 AM,8.92,71.17,7.67,101.6,,,,,
198,08/20/25 04:44:03 AM,8.91,71.13,7.66,101.4,,,,,
199,08/20/25 04:49:03 AM,8.93,71.02,7.68,101.5,,,,,
200,08/20/25 04:54:03 AM,8.93,70.95,7.68,101.4,,,,,
201,08/20/25 04:59:03 AM,8.94,70.88,7.68,101.5,,,,,
202,08/20/25 05:04:03 AM,8.95,70.81,7.69,101.5,,,,,
203,08/20/25 05:09:03 AM,8.96,70.77,7.70,101.6,,,,,
204,08/20/25 05:14:03 AM,8.96,70.70,7.70,101.5,,,,,
205,08/20/25 05:19:03 AM,8.97,70.63,7.71,101.5,,,,,
206,08/20/25 05:24:03 AM,8.98,70.56,7.72,101.6,,,,,
207,08/20/25 05:29:03 AM,8.98,70.48,7.72,101.5,,,,,
208,08/20/25 05:34:03 AM,8.98,70.41,7.72,101.4,,,,,
209,08/20/25 05:39:03 AM,9.00,70.34,7.73,101.6,,,,,
210,08/20/25 05:44:03 AM,9.01,70.27,7.74,101.6,,,,,
211,08/20/25 05:49:03 AM,9.00,70.23,7.73,101.4,,,,,
212,08/20/25 05:54:03 AM,9.01,70.16,7.74,101.5,,,,,
213,08/20/25 05:59:03 AM,9.02,70.09,7.75,101.5,,,,,
214,08/20/25 06:04:03 AM,9.02,70.05,7.75,101.5,,,,,
215,08/20/25 06:09:03 AM,9.03,69.98,7.76,101.5,,,,,
216,08/20/25 06:14:03 AM,9.03,69.91,7.76,101.4,,,,,
217,08/20/25 06:19:03 AM,9.04,69.84,7.76,101.4,,,,,
218,08/20/25 06:24:03 AM,9.05,69.80,7.77,101.5,,,,,
219,08/20/25 06:29:03 AM,9.05,69.73,7.77,101.4,,,,,
220,08/20/25 06:34:03 AM,9.06,69.66,7.78,101.5,,,,,
221,08/20/25 06:39:03 AM,9.06,69.58,7.78,101.4,,,,,
222,08/20/25 06:44:03 AM,9.06,69.55,7.78,101.4,,,,,
223,08/20/25 06:49:03 AM,9.08,69.48,7.80,101.5,,,,,
224,08/20/25 06:54:03 AM,9.08,69.40,7.80,101.4,,,,,
225,08/20/25 06:59:03 AM,9.09,69.33,7.80,101.5,,,,,
226,08/20/25 07:04:03 AM,9.09,69.26,7.80,101.4,,,,,
227,08/20/25 07:09:03 AM,9.10,69.19,7.81,101.4,,,,,
228,08/20/25 07:14:03 AM,9.11,69.15,7.82,101.5,,,,,
229,08/20/25 07:19:03 AM,9.11,69.08,7.82,101.4,,,,,
230,08/20/25 07:24:03 AM,9.13,69.01,7.84,101.5,,,,,
231,08/20/25 07:29:03 AM,9.13,68.90,7.84,101.4,,,,,
232,08/20/25 07:34:03 AM,9.13,68.83,7.84,101.3,,,,,
233,08/20/25 07:39:03 AM,9.14,68.76,7.84,101.4,,,,,
234,08/20/25 07:44:03 AM,9.15,68.68,7.85,101.4,,,,,
235,08/20/25 07:49:03 AM,9.15,68.61,7.85,101.3,,,,,
236,08/20/25 07:54:03 AM,9.15,68.54,7.85,101.2,,,,,
237,08/20/25 07:59:03 AM,9.17,68.47,7.87,101.4,,,,,
238,08/20/25 08:04:03 AM,9.17,68.40,7.87,101.3,,,,,
239,08/20/25 08:09:03 AM,9.18,68.32,7.88,101.3,,,,,
240,08/20/25 08:14:03 AM,9.18,68.25,7.88,101.2,,,,,
241,08/20/25 08:19:03 AM,9.19,68.18,7.88,101.3,,,,,
242,08/20/25 08:24:03 AM,9.20,68.07,7.89,101.3,,,,,
243,08/20/25 08:29:03 AM,9.20,68.00,7.89,101.2,,,,,
244,08/20/25 08:34:03 AM,9.22,67.93,7.91,101.3,,,,,
245,08/20/25 08:39:03 AM,9.21,67.86,7.90,101.1,,,,,
246,08/20/25 08:44:03 AM,9.22,67.78,7.91,101.2,,,,,
247,08/20/25 08:49:03 AM,9.24,67.71,7.93,101.3,,,,,
248,08/20/25 08:54:03 AM,9.24,67.64,7.92,101.2,,,,,
249,08/20/25 08:59:03 AM,9.25,67.57,7.93,101.3,,,,,
250,08/20/25 09:04:03 AM,9.24,67.50,7.92,101.1,,,,,
251,08/20/25 09:09:03 AM,9.25,67.42,7.93,101.1,,,,,
252,08/20/25 09:14:03 AM,9.26,67.39,7.94,101.2,,,,,
253,08/20/25 09:19:03 AM,9.27,67.32,7.95,101.2,,,,,
254,08/20/25 09:24:03 AM,9.29,67.24,7.97,101.3,,,,,
255,08/20/25 09:29:03 AM,9.29,67.17,7.97,101.2,,,,,
256,08/20/25 09:34:03 AM,9.29,67.10,7.96,101.2,,,,,
257,08/20/25 09:39:03 AM,9.31,67.03,7.98,101.3,,,,,
258,08/20/25 09:44:03 AM,9.31,66.99,7.98,101.3,,,,,
259,08/20/25 09:49:03 AM,9.31,66.92,7.98,101.2,,,,,
260,08/20/25 09:54:03 AM,9.33,66.85,8.00,101.3,,,,,
261,08/20/25 09:59:03 AM,9.32,66.78,7.99,101.1,,,,,
262,08/20/25 10:04:03 AM,9.33,66.74,8.00,101.2,,,,,
263,08/20/25 10:09:03 AM,9.33,66.67,8.00,101.1,,,,,
264,08/20/25 10:14:03 AM,9.34,66.60,8.01,101.1,,,,,
265,08/20/25 10:19:03 AM,9.35,66.56,8.01,101.2,,,,,
266,08/20/25 10:24:03 AM,9.36,66.49,8.02,101.2,,,,,
267,08/20/25 10:29:03 AM,9.37,66.42,8.03,101.3,,,,,
268,08/20/25 10:34:03 AM,9.37,66.38,8.03,101.2,,,,,
269,08/20/25 10:39:03 AM,9.37,66.31,8.03,101.1,,,,,
270,08/20/25 10:44:03 AM,9.38,66.27,8.04,101.2,,,,,
271,08/20/25 10:49:03 AM,9.39,66.20,8.05,101.2,,,,,
272,08/20/25 10:54:03 AM,9.39,66.16,8.05,101.2,,,,,
273,08/20/25 10:59:03 AM,9.40,66.09,8.05,101.2,,,,,
274,08/20/25 11:04:03 AM,9.41,66.06,8.06,101.3,,,,,
275,08/20/25 11:09:03 AM,9.41,66.02,8.06,101.2,,,,,
276,08/20/25 11:14:03 AM,9.41,65.98,8.06,101.2,,,,,
277,08/20/25 11:19:03 AM,9.42,65.91,8.07,101.2,,,,,
278,08/20/25 11:24:03 AM,9.42,65.88,8.07,101.2,,,,,
279,08/20/25 11:29:03 AM,9.42,65.84,8.07,101.1,,,,,
280,08/20/25 11:34:03 AM,9.42,65.80,8.07,101.1,,,,,
281,08/20/25 11:39:03 AM,9.42,65.77,8.07,101.1,,,,,
282,08/20/25 11:44:03 AM,9.42,65.73,8.07,101.0,,,,,
283,08/20/25 11:49:03 AM,9.43,65.70,8.08,101.1,,,,,
284,08/20/25 11:54:03 AM,9.43,65.66,8.08,101.0,,,,,
285,08/20/25 11:59:03 AM,9.44,65.62,8.09,101.1,,,,,
286,08/20/25 12:04:03 PM,9.44,65.59,8.09,101.1,,,,,
287,08/20/25 12:09:03 PM,9.45,65.59,8.09,101.2,,,,,
288,08/20/25 12:14:03 PM,9.45,65.55,8.09,101.1,,,,,
289,08/20/25 12:19:03 PM,9.46,65.52,8.10,101.2,,,,,
290,08/20/25 12:24:03 PM,9.46,65.52,8.10,101.2,,,,,
291,08/20/25 12:29:03 PM,9.46,65.48,8.10,101.2,,,,,
292,08/20/25 12:34:03 PM,9.46,65.48,8.10,101.2,,,,,
293,08/20/25 12:39:03 PM,9.45,65.48,8.09,101.1,,,,,
294,08/20/25 12:44:03 PM,9.46,65.48,8.10,101.2,,,,,
295,08/20/25 12:49:03 PM,9.45,65.48,8.09,101.1,,,,,
296,08/20/25 12:54:03 PM,9.46,65.48,8.10,101.2,,,,,
297,08/20/25 12:59:03 PM,9.45,65.48,8.09,101.1,,,,,
298,08/20/25 01:04:03 PM,9.42,65.66,8.07,100.9,,,,,
299,08/20/25 01:09:03 PM,9.29,66.70,7.96,100.7,,,,,
300,08/20/25 01:14:03 PM,9.16,67.75,7.86,100.5,,,,,
301,08/20/25 01:19:03 PM,9.13,68.22,7.83,100.7,,,,,
302,08/20/25 01:24:03 PM,9.12,68.50,7.83,100.9,,,,,
303,08/20/25 01:29:03 PM,9.11,68.72,7.82,101.0,,,,,
304,08/20/25 01:34:03 PM,9.11,68.90,7.82,101.2,,,,,
305,08/20/25 01:39:03 PM,9.09,69.08,7.80,101.2,,,,,
306,08/20/25 01:44:03 PM,9.08,69.22,7.80,101.2,,,,,
307,08/20/25 01:49:03 PM,9.07,69.37,7.79,101.3,,,,,
308,08/20/25 01:54:03 PM,9.06,69.51,7.78,101.3,,,,,
309,08/20/25 01:59:03 PM,9.05,69.62,7.77,101.3,,,,,
310,08/20/25 02:04:03 PM,9.03,69.73,7.76,101.2,,,,,
311,08/20/25 02:09:03 PM,9.03,69.84,7.76,101.3,,,,,
312,08/20/25 02:14:03 PM,9.02,69.91,7.75,101.3,,,,,
313,08/20/25 02:19:03 PM,9.01,70.02,7.74,101.3,,,,,
314,08/20/25 02:24:03 PM,9.00,70.09,7.73,101.3,,,,,
315,08/20/25 02:29:03 PM,8.99,70.20,7.72,101.3,,,,,
316,08/20/25 02:34:03 PM,8.99,70.27,7.72,101.4,,,,,
317,08/20/25 02:39:03 PM,8.98,70.30,7.72,101.3,,,,,
318,08/20/25 02:44:03 PM,8.98,70.38,7.72,101.4,,,,,
319,08/20/25 02:49:03 PM,8.97,70.45,7.71,101.3,,,,,
320,08/20/25 02:54:03 PM,8.97,70.48,7.71,101.4,,,,,
321,08/20/25 02:59:03 PM,8.95,70.56,7.69,101.2,,,,,
322,08/20/25 03:04:03 PM,8.95,70.59,7.69,101.3,,,,,
323,08/20/25 03:09:03 PM,8.95,70.66,7.69,101.3,,,,,
324,08/20/25 03:14:03 PM,8.94,70.70,7.68,101.3,,,,,
325,08/20/25 03:19:03 PM,8.94,70.74,7.68,101.3,,,,,
326,08/20/25 03:24:03 PM,8.94,70.77,7.68,101.3,,,,,
327,08/20/25 03:29:03 PM,8.93,70.77,7.67,101.2,,,,,
328,08/20/25 03:34:03 PM,8.94,70.77,7.68,101.3,,,,,
329,08/20/25 03:39:03 PM,8.94,70.77,7.68,101.3,,,,,
330,08/20/25 03:44:03 PM,8.94,70.77,7.68,101.3,,,,,
331,08/20/25 03:49:03 PM,8.93,70.74,7.67,101.2,,,,,
332,08/20/25 03:54:03 PM,8.94,70.74,7.68,101.3,,,,,
333,08/20/25 03:59:03 PM,8.94,70.74,7.68,101.3,,,,,
334,08/20/25 04:04:03 PM,8.94,70.74,7.68,101.3,,,,,
335,08/20/25 04:09:03 PM,8.94,70.70,7.68,101.3,,,,,
336,08/20/25 04:14:03 PM,8.94,70.70,7.68,101.3,,,,,
337,08/20/25 04:19:03 PM,8.94,70.70,7.68,101.3,,,,,
338,08/20/25 04:24:03 PM,8.94,70.66,7.68,101.2,,,,,
339,08/20/25 04:29:03 PM,8.94,70.66,7.68,101.2,,,,,
340,08/20/25 04:34:03 PM,8.93,70.66,7.67,101.1,,,,,
341,08/20/25 04:39:03 PM,8.94,70.66,7.68,101.2,,,,,
342,08/20/25 04:44:03 PM,8.94,70.66,7.68,101.2,,,,,
343,08/20/25 04:49:03 PM,8.94,70.63,7.68,101.2,,,,,
344,08/20/25 04:54:03 PM,8.93,70.84,7.67,101.3,,,,,
345,08/20/25 04:59:03 PM,8.90,71.02,7.65,101.2,,,,,
346,08/20/25 05:04:03 PM,8.89,71.06,7.64,101.1,,,,,
347,08/20/25 05:09:03 PM,8.89,71.06,7.64,101.1,,,,,
348,08/20/25 05:14:03 PM,8.89,71.06,7.64,101.1,,,,,
349,08/20/25 05:19:03 PM,8.90,71.06,7.65,101.2,,,,,
350,08/20/25 05:24:03 PM,8.89,71.06,7.64,101.1,,,,,
351,08/20/25 05:29:03 PM,8.89,71.06,7.64,101.1,,,,,
352,08/20/25 05:34:03 PM,8.90,71.10,7.65,101.2,,,,,
353,08/20/25 05:39:03 PM,8.90,71.10,7.65,101.2,,,,,
354,08/20/25 05:44:03 PM,8.90,71.06,7.65,101.2,,,,,
355,08/20/25 05:49:03 PM,8.90,71.06,7.65,101.2,,,,,
