#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
67,08/19/2025 20:59:13,35.30,19793.92,,,,,
68,08/19/2025 21:04:13,35.73,17341.44,,,,,
69,08/19/2025 21:09:13,36.59,20121.60,,,,,
70,08/19/2025 21:14:13,37.06,19107.84,,,,,
71,08/19/2025 21:19:13,37.36,18718.72,,,,,
72,08/19/2025 21:24:13,37.45,18319.36,,,,,
73,08/19/2025 21:29:13,36.25,13291.52,,,,,
74,08/19/2025 21:34:13,36.33,13030.40,,,,,
75,08/19/2025 21:39:13,35.99,13475.84,,,,,
76,08/19/2025 21:44:13,36.08,15063.04,,,,,
77,08/19/2025 21:49:13,33.72,1195.52,,,,,
78,08/19/2025 21:54:13,31.70,1115.84,,,,,
79,08/19/2025 21:59:13,30.03,1040.00,,,,,
80,08/19/2025 22:04:13,28.74,959.36,,,,,
81,08/19/2025 22:09:13,27.71,845.76,,,,,
82,08/19/2025 22:14:13,26.85,799.68,,,,,
83,08/19/2025 22:19:13,26.08,844.48,,,,,
84,08/19/2025 22:24:13,25.44,954.24,,,,,
85,08/19/2025 22:29:13,24.88,1013.44,,,,,
86,08/19/2025 22:34:13,24.41,883.20,,,,,
87,08/19/2025 22:39:13,23.98,795.20,,,,,
88,08/19/2025 22:44:13,23.59,648.16,,,,,
89,08/19/2025 22:49:13,23.12,562.24,,,,,
90,08/19/2025 22:54:13,22.82,527.20,,,,,
91,08/19/2025 22:59:13,22.52,475.52,,,,,
92,08/19/2025 23:04:13,22.26,406.88,,,,,
93,08/19/2025 23:09:13,22.01,395.68,,,,,
94,08/19/2025 23:14:13,21.79,377.76,,,,,
95,08/19/2025 23:19:13,21.58,327.68,,,,,
96,08/19/2025 23:24:13,21.40,246.08,,,,,
97,08/19/2025 23:29:13,21.19,161.72,,,,,
98,08/19/2025 23:34:13,20.98,108.40,,,,,
99,08/19/2025 23:39:13,20.80,67.08,,,,,
100,08/19/2025 23:44:13,20.68,39.07,,,,,
101,08/19/2025 23:49:13,20.50,25.31,,,,,
102,08/19/2025 23:54:13,20.37,13.68,,,,,
103,08/19/2025 23:59:13,20.29,7.05,,,,,
104,08/20/2025 00:04:13,20.16,4.49,,,,,
105,08/20/2025 00:09:13,20.07,3.84,,,,,
106,08/20/2025 00:14:13,19.99,3.42,,,,,
107,08/20/2025 00:19:13,19.86,3.42,,,,,
108,08/20/2025 00:24:13,19.82,3.20,,,,,
109,08/20/2025 00:29:13,19.77,3.42,,,,,
110,08/20/2025 00:34:13,19.69,3.20,,,,,
111,08/20/2025 00:39:13,19.60,3.20,,,,,
112,08/20/2025 00:44:13,19.60,3.20,,,,,
113,08/20/2025 00:49:13,19.52,3.20,,,,,
114,08/20/2025 00:54:13,19.52,3.20,,,,,
115,08/20/2025 00:59:13,19.43,3.20,,,,,
116,08/20/2025 01:04:13,19.39,3.20,,,,,
117,08/20/2025 01:09:13,19.43,3.20,,,,,
118,08/20/2025 01:14:13,19.35,3.20,,,,,
119,08/20/2025 01:19:13,19.30,3.20,,,,,
120,08/20/2025 01:24:13,19.26,3.42,,,,,
121,08/20/2025 01:29:13,19.26,3.20,,,,,
122,08/20/2025 01:34:13,19.22,3.20,,,,,
123,08/20/2025 01:39:13,19.22,3.63,,,,,
124,08/20/2025 01:44:13,19.17,3.20,,,,,
125,08/20/2025 01:49:13,19.13,3.20,,,,,
126,08/20/2025 01:54:13,19.09,3.20,,,,,
127,08/20/2025 01:59:13,19.13,3.20,,,,,
128,08/20/2025 02:04:13,19.09,3.20,,,,,
129,08/20/2025 02:09:13,19.09,3.20,,,,,
130,08/20/2025 02:14:13,19.00,3.20,,,,,
131,08/20/2025 02:19:13,19.05,3.20,,,,,
132,08/20/2025 02:24:13,19.00,3.20,,,,,
133,08/20/2025 02:29:13,19.00,3.20,,,,,
134,08/20/2025 02:34:13,19.00,3.20,,,,,
135,08/20/2025 02:39:13,18.96,3.20,,,,,
136,08/20/2025 02:44:13,19.05,3.20,,,,,
137,08/20/2025 02:49:13,18.96,3.20,,,,,
138,08/20/2025 02:54:13,18.92,3.20,,,,,
139,08/20/2025 02:59:13,18.92,3.20,,,,,
140,08/20/2025 03:04:13,18.83,3.20,,,,,
141,08/20/2025 03:09:13,18.87,3.20,,,,,
142,08/20/2025 03:14:13,18.83,3.20,,,,,
143,08/20/2025 03:19:13,18.79,3.20,,,,,
144,08/20/2025 03:24:13,18.83,3.20,,,,,
145,08/20/2025 03:29:13,18.79,3.20,,,,,
146,08/20/2025 03:34:13,18.74,3.20,,,,,
147,08/20/2025 03:39:13,18.74,3.20,,,,,
148,08/20/2025 03:44:13,18.70,3.20,,,,,
149,08/20/2025 03:49:13,18.66,3.20,,,,,
150,08/20/2025 03:54:13,18.66,3.20,,,,,
151,08/20/2025 03:59:13,18.62,3.20,,,,,
152,08/20/2025 04:04:13,18.62,3.20,,,,,
153,08/20/2025 04:09:13,18.62,3.20,,,,,
154,08/20/2025 04:14:13,18.62,3.20,,,,,
155,08/20/2025 04:19:13,18.62,3.20,,,,,
156,08/20/2025 04:24:13,18.66,3.20,,,,,
157,08/20/2025 04:29:13,18.74,3.20,,,,,
158,08/20/2025 04:34:13,18.70,3.20,,,,,
159,08/20/2025 04:39:13,18.74,3.20,,,,,
160,08/20/2025 04:44:13,18.74,3.20,,,,,
161,08/20/2025 04:49:13,18.74,3.20,,,,,
162,08/20/2025 04:54:13,18.70,3.20,,,,,
163,08/20/2025 04:59:13,18.70,3.20,,,,,
164,08/20/2025 05:04:13,18.74,3.20,,,,,
165,08/20/2025 05:09:13,18.70,3.20,,,,,
166,08/20/2025 05:14:13,18.70,3.20,,,,,
167,08/20/2025 05:19:13,18.70,3.63,,,,,
168,08/20/2025 05:24:13,18.66,3.20,,,,,
169,08/20/2025 05:29:13,18.66,3.20,,,,,
170,08/20/2025 05:34:13,18.66,3.20,,,,,
171,08/20/2025 05:39:13,18.62,3.20,,,,,
172,08/20/2025 05:44:13,18.57,3.20,,,,,
173,08/20/2025 05:49:13,18.53,3.20,,,,,
174,08/20/2025 05:54:13,18.49,3.20,,,,,
175,08/20/2025 05:59:13,18.40,3.20,,,,,
176,08/20/2025 06:04:13,18.23,3.20,,,,,
177,08/20/2025 06:09:13,18.14,3.20,,,,,
178,08/20/2025 06:14:13,18.10,3.20,,,,,
179,08/20/2025 06:19:13,17.97,3.20,,,,,
180,08/20/2025 06:24:13,17.89,3.20,,,,,
181,08/20/2025 06:29:13,17.80,3.20,,,,,
182,08/20/2025 06:34:13,17.72,3.20,,,,,
183,08/20/2025 06:39:13,17.54,3.20,,,,,
184,08/20/2025 06:44:13,17.50,3.20,,,,,
185,08/20/2025 06:49:13,17.37,3.20,,,,,
186,08/20/2025 06:54:13,17.24,3.20,,,,,
187,08/20/2025 06:59:13,17.16,3.20,,,,,
188,08/20/2025 07:04:13,17.07,3.20,,,,,
189,08/20/2025 07:09:13,17.03,3.20,,,,,
190,08/20/2025 07:14:13,16.94,3.20,,,,,
191,08/20/2025 07:19:13,16.86,3.20,,,,,
192,08/20/2025 07:24:13,16.77,3.20,,,,,
193,08/20/2025 07:29:13,16.73,3.20,,,,,
194,08/20/2025 07:34:13,16.64,3.20,,,,,
195,08/20/2025 07:39:13,16.64,3.20,,,,,
196,08/20/2025 07:44:13,16.56,3.20,,,,,
197,08/20/2025 07:49:13,16.51,3.20,,,,,
198,08/20/2025 07:54:13,16.47,3.20,,,,,
199,08/20/2025 07:59:13,16.43,3.20,,,,,
200,08/20/2025 08:04:13,16.39,3.20,,,,,
201,08/20/2025 08:09:13,16.30,3.20,,,,,
202,08/20/2025 08:14:13,16.30,3.20,,,,,
203,08/20/2025 08:19:13,16.34,3.20,,,,,
204,08/20/2025 08:24:13,16.21,3.20,,,,,
205,08/20/2025 08:29:13,16.26,3.20,,,,,
206,08/20/2025 08:34:13,16.21,3.20,,,,,
207,08/20/2025 08:39:13,16.26,3.20,,,,,
208,08/20/2025 08:44:13,16.26,3.20,,,,,
209,08/20/2025 08:49:13,16.17,3.20,,,,,
210,08/20/2025 08:54:13,16.17,3.20,,,,,
211,08/20/2025 08:59:13,16.21,3.20,,,,,
212,08/20/2025 09:04:13,16.21,3.20,,,,,
213,08/20/2025 09:09:13,16.21,3.20,,,,,
214,08/20/2025 09:14:13,16.17,3.84,,,,,
215,08/20/2025 09:19:13,16.17,3.20,,,,,
216,08/20/2025 09:24:13,16.17,3.20,,,,,
217,08/20/2025 09:29:13,16.21,3.42,,,,,
218,08/20/2025 09:34:13,16.17,2.35,,,,,
219,08/20/2025 09:39:13,16.17,2.77,,,,,
220,08/20/2025 09:44:13,16.21,4.06,,,,,
221,08/20/2025 09:49:13,16.13,7.26,,,,,
222,08/20/2025 09:54:13,16.21,14.56,,,,,
223,08/20/2025 09:59:13,16.21,27.90,,,,,
224,08/20/2025 10:04:13,16.17,50.62,,,,,
225,08/20/2025 10:09:13,16.26,76.44,,,,,
226,08/20/2025 10:14:13,16.26,106.56,,,,,
227,08/20/2025 10:19:13,16.26,150.40,,,,,
228,08/20/2025 10:24:13,16.26,215.04,,,,,
229,08/20/2025 10:29:13,16.26,287.36,,,,,
230,08/20/2025 10:34:13,16.34,359.52,,,,,
231,08/20/2025 10:39:13,16.39,463.68,,,,,
232,08/20/2025 10:44:13,16.47,628.16,,,,,
233,08/20/2025 10:49:13,16.60,675.52,,,,,
234,08/20/2025 10:54:13,16.69,691.84,,,,,
235,08/20/2025 10:59:13,16.77,644.32,,,,,
236,08/20/2025 11:04:13,16.86,643.52,,,,,
237,08/20/2025 11:09:13,16.90,673.92,,,,,
238,08/20/2025 11:14:13,17.03,760.64,,,,,
239,08/20/2025 11:19:13,17.11,936.32,,,,,
240,08/20/2025 11:24:13,17.20,937.28,,,,,
241,08/20/2025 11:29:13,17.33,938.88,,,,,
242,08/20/2025 11:34:13,17.46,866.24,,,,,
243,08/20/2025 11:39:13,17.54,868.80,,,,,
244,08/20/2025 11:44:13,17.63,1013.44,,,,,
245,08/20/2025 11:49:13,17.76,1140.80,,,,,
246,08/20/2025 11:54:13,17.89,1226.24,,,,,
247,08/20/2025 11:59:13,17.97,1213.44,,,,,
248,08/20/2025 12:04:13,18.14,1068.16,,,,,
249,08/20/2025 12:09:13,18.14,1126.08,,,,,
250,08/20/2025 12:14:13,18.32,1458.56,,,,,
251,08/20/2025 12:19:13,18.62,2069.76,,,,,
252,08/20/2025 12:24:13,18.79,1937.92,,,,,
253,08/20/2025 12:29:13,18.96,1701.76,,,,,
254,08/20/2025 12:34:13,19.05,1722.24,,,,,
255,08/20/2025 12:39:13,19.35,2808.32,,,,,
256,08/20/2025 12:44:13,19.73,2991.36,,,,,
257,08/20/2025 12:49:13,20.16,3718.40,,,,,
258,08/20/2025 12:54:13,20.68,2790.40,,,,,
259,08/20/2025 12:59:13,23.03,11965.44,,,,,
260,08/20/2025 13:04:13,23.16,5144.32,,,,,
261,08/20/2025 13:09:13,24.02,7326.72,,,,,
262,08/20/2025 13:14:13,23.51,37.73,,,,,
263,08/20/2025 13:19:13,23.25,138.32,,,,,
264,08/20/2025 13:24:13,23.12,106.48,,,,,
265,08/20/2025 13:29:13,22.95,105.60,,,,,
266,08/20/2025 13:34:13,22.82,108.16,,,,,
267,08/20/2025 13:39:13,22.73,109.04,,,,,
268,08/20/2025 13:44:13,22.65,103.88,,,,,
269,08/20/2025 13:49:13,22.61,101.32,,,,,
270,08/20/2025 13:54:13,22.52,101.32,,,,,
271,08/20/2025 13:59:13,22.43,103.88,,,,,
272,08/20/2025 14:04:13,22.39,104.76,,,,,
273,08/20/2025 14:09:13,22.26,103.04,,,,,
274,08/20/2025 14:14:13,22.22,103.88,,,,,
275,08/20/2025 14:19:13,22.18,106.48,,,,,
276,08/20/2025 14:24:13,22.13,105.60,,,,,
277,08/20/2025 14:29:13,22.05,106.48,,,,,
278,08/20/2025 14:34:13,22.05,109.04,,,,,
279,08/20/2025 14:39:13,21.88,109.04,,,,,
280,08/20/2025 14:44:13,21.92,108.16,,,,,
281,08/20/2025 14:49:13,21.79,106.48,,,,,
282,08/20/2025 14:54:13,21.83,104.76,,,,,
283,08/20/2025 14:59:13,21.75,104.76,,,,,
284,08/20/2025 15:04:13,21.75,108.16,,,,,
285,08/20/2025 15:09:13,21.75,107.32,,,,,
286,08/20/2025 15:14:13,21.66,102.20,,,,,
287,08/20/2025 15:19:13,21.58,106.48,,,,,
288,08/20/2025 15:24:13,21.66,106.48,,,,,
289,08/20/2025 15:29:13,21.58,105.60,,,,,
290,08/20/2025 15:34:13,21.58,104.76,,,,,
291,08/20/2025 15:39:13,21.58,103.88,,,,,
292,08/20/2025 15:44:13,21.53,103.88,,,,,
293,08/20/2025 15:49:13,21.53,104.76,,,,,
294,08/20/2025 15:54:13,21.53,103.04,,,,,
295,08/20/2025 15:59:13,21.53,104.76,,,,,
296,08/20/2025 16:04:13,21.49,102.20,,,,,
297,08/20/2025 16:09:13,21.49,104.76,,,,,
298,08/20/2025 16:14:13,21.45,102.20,,,,,
299,08/20/2025 16:19:13,21.40,102.20,,,,,
300,08/20/2025 16:24:13,21.36,102.20,,,,,
301,08/20/2025 16:29:13,21.45,102.20,,,,,
302,08/20/2025 16:34:13,21.45,101.32,,,,,
303,08/20/2025 16:39:13,21.45,101.32,,,,,
304,08/20/2025 16:44:13,21.40,102.20,,,,,
305,08/20/2025 16:49:13,21.40,102.20,,,,,
306,08/20/2025 16:54:13,21.40,99.60,,,,,
307,08/20/2025 16:59:13,21.40,99.60,,,,,
308,08/20/2025 17:04:13,21.40,99.60,,,,,
309,08/20/2025 17:09:13,21.40,98.76,,,,,
310,08/20/2025 17:14:13,21.45,98.76,,,,,
311,08/20/2025 17:19:13,21.36,97.92,,,,,
312,08/20/2025 17:24:13,21.40,96.20,,,,,
313,08/20/2025 17:29:13,21.40,94.48,,,,,
314,08/20/2025 17:34:13,21.49,95.36,,,,,
315,08/20/2025 17:39:13,21.45,97.92,,,,,
316,08/20/2025 17:44:13,21.40,97.92,,,,,
317,08/20/2025 17:49:13,21.36,97.92,,,,,
318,08/20/2025 17:54:13,21.36,98.76,,,,,
319,08/20/2025 17:59:13,21.36,98.76,,,,,
320,08/20/2025 18:04:13,21.32,97.04,,,,,
321,08/20/2025 18:09:13,21.32,100.48,,,,,
322,08/20/2025 18:14:13,21.40,95.36,,,,,
323,08/20/2025 18:19:13,21.40,100.48,,,,,
324,08/20/2025 18:24:13,21.36,100.48,,,,,
325,08/20/2025 18:29:13,21.28,99.60,,,,,
326,08/20/2025 18:34:13,21.40,99.60,,,,,
327,08/20/2025 18:39:13,21.36,98.76,,,,,
328,08/20/2025 18:44:13,21.45,97.92,,,,,
329,08/20/2025 18:49:13,21.32,95.36,,,,,
330,08/20/2025 18:54:13,21.36,97.04,,,,,
331,08/20/2025 18:59:13,21.36,97.04,,,,,
332,08/20/2025 19:04:13,21.32,97.04,,,,,
333,08/20/2025 19:09:13,21.32,97.04,,,,,
334,08/20/2025 19:14:13,21.36,97.04,,,,,
335,08/20/2025 19:19:13,21.36,96.20,,,,,
336,08/20/2025 19:24:13,21.36,96.20,,,,,
337,08/20/2025 19:29:13,21.36,97.04,,,,,
338,08/20/2025 19:34:13,21.32,97.04,,,,,
339,08/20/2025 19:39:13,21.32,97.04,,,,,
340,08/20/2025 19:44:13,21.32,97.04,,,,,
341,08/20/2025 19:49:13,21.32,97.04,,,,,
342,08/20/2025 19:54:13,21.36,97.04,,,,,
343,08/20/2025 19:59:13,21.32,97.92,,,,,
344,08/20/2025 20:04:13,21.36,97.04,,,,,
345,08/20/2025 20:09:13,21.32,96.20,,,,,
346,08/20/2025 20:14:13,21.28,96.20,,,,,
347,08/20/2025 20:19:13,21.32,96.20,,,,,
348,08/20/2025 20:24:13,21.36,96.20,,,,,
349,08/20/2025 20:29:13,21.28,97.04,,,,,
350,08/20/2025 20:34:13,21.32,97.04,,,,,
351,08/20/2025 20:39:13,21.32,97.04,,,,,
352,08/20/2025 20:44:13,21.32,96.20,,,,,
353,08/20/2025 20:49:13,21.32,96.20,,,,,
354,08/20/2025 20:54:13,21.28,96.20,,,,,
355,08/20/2025 20:59:13,21.28,96.20,,,,,
356,08/20/2025 21:04:13,21.32,95.36,,,,,
357,08/20/2025 21:09:13,21.28,36.02,,,,,
358,08/20/2025 21:14:13,21.23,36.02,,,,,
359,08/20/2025 21:19:13,21.28,36.02,,,,,
360,08/20/2025 21:24:13,21.23,36.02,,,,,
361,08/20/2025 21:29:13,21.32,36.02,,,,,
362,08/20/2025 21:34:13,21.28,36.02,,,,,
363,08/20/2025 21:39:13,21.23,36.02,,,,,
364,08/20/2025 21:44:13,21.23,36.02,,,,,
365,08/20/2025 21:49:13,21.23,36.02,,,,,
366,08/20/2025 21:54:13,21.28,36.02,,,,,
367,08/20/2025 21:59:13,21.28,36.02,,,,,
368,08/20/2025 22:04:13,21.28,36.02,,,,,
369,08/20/2025 22:09:13,21.28,36.02,,,,,
370,08/20/2025 22:14:13,21.19,36.02,,,,,
371,08/20/2025 22:19:13,21.23,36.02,,,,,
372,08/20/2025 22:24:13,21.23,36.02,,,,,
373,08/20/2025 22:29:13,21.23,36.02,,,,,
374,08/20/2025 22:34:13,21.23,36.02,,,,,
375,08/20/2025 22:39:13,21.19,36.02,,,,,
376,08/20/2025 22:44:13,21.19,36.02,,,,,
377,08/20/2025 22:49:13,21.23,36.02,,,,,
378,08/20/2025 22:54:13,21.19,36.02,,,,,
379,08/20/2025 22:59:13,21.19,36.02,,,,,
380,08/20/2025 23:04:13,21.23,36.02,,,,,
381,08/20/2025 23:09:13,21.23,36.02,,,,,
382,08/20/2025 23:14:13,21.23,36.02,,,,,
383,08/20/2025 23:19:13,21.19,36.02,,,,,
384,08/20/2025 23:24:13,21.19,36.02,,,,,
385,08/20/2025 23:29:13,21.19,36.02,,,,,
386,08/20/2025 23:34:13,21.23,35.60,,,,,
387,08/20/2025 23:39:13,21.23,35.60,,,,,
388,08/20/2025 23:44:13,21.23,35.60,,,,,
389,08/20/2025 23:49:13,21.15,36.02,,,,,
390,08/20/2025 23:54:13,21.19,35.60,,,,,
391,08/20/2025 23:59:13,21.23,35.60,,,,,
392,08/21/2025 00:04:13,21.19,35.60,,,,,
393,08/21/2025 00:09:13,21.15,36.45,,,,,
394,08/21/2025 00:14:13,21.19,36.02,,,,,
395,08/21/2025 00:19:13,21.15,36.02,,,,,
396,08/21/2025 00:24:13,21.19,36.45,,,,,
397,08/21/2025 00:29:13,21.19,35.60,,,,,
398,08/21/2025 00:34:13,21.15,36.02,,,,,
399,08/21/2025 00:39:13,21.19,36.02,,,,,
400,08/21/2025 00:44:13,21.19,35.60,,,,,
401,08/21/2025 00:49:13,21.19,35.60,,,,,
402,08/21/2025 00:54:13,21.19,35.60,,,,,
403,08/21/2025 00:59:13,21.23,35.60,,,,,
404,08/21/2025 01:04:13,21.15,36.02,,,,,
405,08/21/2025 01:09:13,21.19,36.02,,,,,
406,08/21/2025 01:14:13,21.15,36.02,,,,,
407,08/21/2025 01:19:13,21.15,35.60,,,,,
408,08/21/2025 01:24:13,21.15,36.02,,,,,
409,08/21/2025 01:29:13,21.19,35.60,,,,,
410,08/21/2025 01:34:13,21.19,35.60,,,,,
411,08/21/2025 01:39:13,21.15,36.02,,,,,
412,08/21/2025 01:44:13,21.19,35.60,,,,,
413,08/21/2025 01:49:13,21.15,35.60,,,,,
414,08/21/2025 01:54:13,21.15,35.60,,,,,
415,08/21/2025 01:59:13,21.19,35.60,,,,,
416,08/21/2025 02:04:13,21.19,36.02,,,,,
417,08/21/2025 02:09:13,21.23,36.02,,,,,
418,08/21/2025 02:14:13,21.15,36.02,,,,,
419,08/21/2025 02:19:13,21.19,36.02,,,,,
420,08/21/2025 02:24:13,21.15,36.02,,,,,
421,08/21/2025 02:29:13,21.15,35.60,,,,,
422,08/21/2025 02:34:13,21.19,36.02,,,,,
423,08/21/2025 02:39:13,21.10,35.60,,,,,
424,08/21/2025 02:44:13,21.10,35.60,,,,,
425,08/21/2025 02:49:13,21.15,36.02,,,,,
426,08/21/2025 02:54:13,21.15,36.02,,,,,
427,08/21/2025 02:59:13,21.15,35.60,,,,,
428,08/21/2025 03:04:13,21.19,35.60,,,,,
429,08/21/2025 03:09:13,21.15,36.02,,,,,
430,08/21/2025 03:14:13,21.15,36.02,,,,,
431,08/21/2025 03:19:13,21.15,36.02,,,,,
432,08/21/2025 03:24:13,21.19,35.60,,,,,
433,08/21/2025 03:29:13,21.15,35.60,,,,,
434,08/21/2025 03:34:13,21.19,36.02,,,,,
435,08/21/2025 03:39:13,21.15,36.02,,,,,
436,08/21/2025 03:44:13,21.15,36.02,,,,,
437,08/21/2025 03:49:13,21.19,35.60,,,,,
438,08/21/2025 03:54:13,21.19,36.02,,,,,
439,08/21/2025 03:59:13,21.15,35.60,,,,,
440,08/21/2025 04:04:13,21.15,36.45,,,,,
441,08/21/2025 04:09:13,21.15,36.02,,,,,
442,08/21/2025 04:14:13,21.10,35.60,,,,,
443,08/21/2025 04:19:13,21.15,36.02,,,,,
444,08/21/2025 04:24:13,21.15,36.02,,,,,
445,08/21/2025 04:29:13,21.15,35.60,,,,,
446,08/21/2025 04:34:13,21.19,36.02,,,,,
447,08/21/2025 04:39:13,21.15,36.02,,,,,
448,08/21/2025 04:44:13,21.15,35.60,,,,,
449,08/21/2025 04:49:13,21.15,36.02,,,,,
450,08/21/2025 04:54:13,21.15,36.02,,,,,
451,08/21/2025 04:59:13,21.15,36.02,,,,,
452,08/21/2025 05:04:13,21.15,36.02,,,,,
453,08/21/2025 05:09:13,21.15,35.60,,,,,
454,08/21/2025 05:14:13,21.10,35.60,,,,,
455,08/21/2025 05:19:13,21.15,35.60,,,,,
456,08/21/2025 05:24:13,21.15,35.60,,,,,
457,08/21/2025 05:29:13,21.15,36.02,,,,,
458,08/21/2025 05:34:13,21.19,36.02,,,,,
459,08/21/2025 05:39:13,21.19,36.02,,,,,
460,08/21/2025 05:44:13,21.15,35.60,,,,,
461,08/21/2025 05:49:13,21.10,35.60,,,,,
462,08/21/2025 05:54:13,21.19,36.02,,,,,
463,08/21/2025 05:59:13,21.23,36.02,,,,,
464,08/21/2025 06:04:13,21.19,35.60,,,,,
465,08/21/2025 06:09:13,21.19,36.02,,,,,
466,08/21/2025 06:14:13,21.19,35.60,,,,,
467,08/21/2025 06:19:13,21.15,35.60,,,,,
468,08/21/2025 06:24:13,21.15,35.60,,,,,
469,08/21/2025 06:29:13,21.19,35.60,,,,,
470,08/21/2025 06:34:13,21.23,35.60,,,,,
471,08/21/2025 06:39:13,21.23,35.60,,,,,
472,08/21/2025 06:44:13,21.23,35.60,,,,,
473,08/21/2025 06:49:13,21.23,35.60,,,,,
474,08/21/2025 06:54:13,21.23,35.60,,,,,
475,08/21/2025 06:59:13,21.19,35.60,,,,,
476,08/21/2025 07:04:13,21.23,35.60,,,,,
477,08/21/2025 07:09:13,21.23,35.60,,,,,
478,08/21/2025 07:14:13,21.28,35.60,,,,,
479,08/21/2025 07:19:13,21.28,35.60,,,,,
480,08/21/2025 07:24:13,21.28,35.60,,,,,
481,08/21/2025 07:29:13,21.32,35.60,,,,,
482,08/21/2025 07:34:13,21.36,35.60,,,,,
483,08/21/2025 07:39:13,21.32,35.60,,,,,
484,08/21/2025 07:44:13,21.32,36.45,,,,,
485,08/21/2025 07:49:13,21.32,35.60,,,,,
486,08/21/2025 07:54:13,21.32,36.02,,,,,
487,08/21/2025 07:59:13,21.32,35.60,,,,,
488,08/21/2025 08:04:13,21.36,35.60,,,,,
489,08/21/2025 08:09:13,21.28,35.60,,,,,
490,08/21/2025 08:14:13,21.36,35.60,,,,,
491,08/21/2025 08:19:13,21.32,35.60,,,,,
492,08/21/2025 08:24:13,21.40,35.60,,,,,
493,08/21/2025 08:29:13,21.36,35.60,,,,,
