Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
93,7/23/2025 1:13,9.04,69.98,7.76,101.6,,,,,
94,7/23/2025 1:18,9.05,69.84,7.77,101.6,,,,,
95,7/23/2025 1:23,9.07,69.66,7.79,101.6,,,,,
96,7/23/2025 1:28,9.08,69.51,7.8,101.5,,,,,
97,7/23/2025 1:33,9.09,69.37,7.8,101.5,,,,,
98,7/23/2025 1:38,9.11,69.22,7.82,101.6,,,,,
99,7/23/2025 1:43,9.12,69.08,7.83,101.5,,,,,
100,7/23/2025 1:48,9.13,68.94,7.84,101.5,,,,,
101,7/23/2025 1:53,9.15,68.83,7.85,101.6,,,,,
102,7/23/2025 1:58,9.16,68.68,7.86,101.5,,,,,
103,7/23/2025 2:03,9.16,68.58,7.86,101.4,,,,,
104,7/23/2025 2:08,9.17,68.47,7.87,101.4,,,,,
105,7/23/2025 2:13,9.18,68.4,7.88,101.4,,,,,
106,7/23/2025 2:18,9.19,68.29,7.89,101.4,,,,,
107,7/23/2025 2:23,9.2,68.22,7.89,101.4,,,,,
108,7/23/2025 2:28,9.21,68.11,7.9,101.4,,,,,
109,7/23/2025 2:33,9.21,68,7.9,101.3,,,,,
110,7/23/2025 2:38,9.23,67.89,7.92,101.4,,,,,
111,7/23/2025 2:43,9.23,67.75,7.92,101.2,,,,,
112,7/23/2025 2:48,9.24,67.64,7.92,101.2,,,,,
113,7/23/2025 2:53,9.25,67.53,7.93,101.2,,,,,
114,7/23/2025 2:58,9.27,67.42,7.95,101.3,,,,,
115,7/23/2025 3:03,9.27,67.32,7.95,101.2,,,,,
116,7/23/2025 3:08,9.29,67.21,7.97,101.3,,,,,
117,7/23/2025 3:13,9.29,67.06,7.96,101.1,,,,,
118,7/23/2025 3:18,9.3,66.92,7.97,101.1,,,,,
119,7/23/2025 3:23,9.32,66.78,7.99,101.1,,,,,
120,7/23/2025 3:28,9.33,66.63,8,101.1,,,,,
121,7/23/2025 3:33,9.36,66.45,8.02,101.2,,,,,
122,7/23/2025 3:38,9.38,66.31,8.04,101.2,,,,,
123,7/23/2025 3:43,9.39,66.16,8.05,101.2,,,,,
124,7/23/2025 3:48,9.41,65.98,8.06,101.2,,,,,
125,7/23/2025 3:53,9.42,65.8,8.07,101.1,,,,,
126,7/23/2025 3:58,9.43,65.66,8.08,101,,,,,
127,7/23/2025 4:03,9.47,65.48,8.11,101.3,,,,,
128,7/23/2025 4:08,9.48,65.34,8.12,101.2,,,,,
129,7/23/2025 4:13,9.48,65.19,8.12,101,,,,,
130,7/23/2025 4:18,9.5,65.01,8.13,101.1,,,,,
131,7/23/2025 4:23,9.52,64.9,8.15,101.1,,,,,
132,7/23/2025 4:28,9.52,64.76,8.15,101,,,,,
133,7/23/2025 4:33,9.55,64.62,8.17,101.1,,,,,
134,7/23/2025 4:38,9.56,64.47,8.18,101.1,,,,,
135,7/23/2025 4:43,9.58,64.33,8.2,101.1,,,,,
136,7/23/2025 4:48,9.59,64.22,8.21,101.1,,,,,
137,7/23/2025 4:53,9.59,64.08,8.21,100.9,,,,,
138,7/23/2025 4:58,9.62,63.97,8.23,101.1,,,,,
139,7/23/2025 5:03,9.63,63.82,8.24,101.1,,,,,
140,7/23/2025 5:08,9.64,63.72,8.25,101,,,,,
141,7/23/2025 5:13,9.65,63.57,8.25,101,,,,,
142,7/23/2025 5:18,9.67,63.43,8.27,101,,,,,
143,7/23/2025 5:23,9.68,63.32,8.28,101,,,,,
144,7/23/2025 5:28,9.7,63.18,8.29,101,,,,,
145,7/23/2025 5:33,9.7,63.07,8.29,100.9,,,,,
146,7/23/2025 5:38,9.72,62.92,8.31,100.9,,,,,
147,7/23/2025 5:43,9.73,62.82,8.32,100.9,,,,,
148,7/23/2025 5:48,9.74,62.71,8.33,100.9,,,,,
149,7/23/2025 5:53,9.75,62.6,8.33,100.9,,,,,
150,7/23/2025 5:58,9.77,62.49,8.35,101,,,,,
151,7/23/2025 6:03,9.78,62.38,8.36,100.9,,,,,
152,7/23/2025 6:08,9.79,62.28,8.37,100.9,,,,,
153,7/23/2025 6:13,9.81,62.17,8.38,101,,,,,
154,7/23/2025 6:18,9.82,62.06,8.39,101,,,,,
155,7/23/2025 6:23,9.82,61.99,8.39,100.9,,,,,
156,7/23/2025 6:28,9.83,61.88,8.4,100.9,,,,,
157,7/23/2025 6:33,9.84,61.77,8.41,100.8,,,,,
158,7/23/2025 6:38,9.86,61.66,8.42,100.9,,,,,
159,7/23/2025 6:43,9.87,61.56,8.43,100.9,,,,,
160,7/23/2025 6:48,9.88,61.48,8.44,100.9,,,,,
161,7/23/2025 6:53,9.89,61.41,8.45,100.9,,,,,
162,7/23/2025 6:58,9.9,61.34,8.46,100.9,,,,,
163,7/23/2025 7:03,9.89,61.3,8.45,100.8,,,,,
164,7/23/2025 7:08,9.9,61.23,8.45,100.8,,,,,
165,7/23/2025 7:13,9.91,61.16,8.46,100.8,,,,,
166,7/23/2025 7:18,9.91,61.09,8.46,100.7,,,,,
167,7/23/2025 7:23,9.92,61.02,8.47,100.8,,,,,
168,7/23/2025 7:28,9.94,60.94,8.49,100.9,,,,,
169,7/23/2025 7:33,9.94,60.87,8.49,100.8,,,,,
170,7/23/2025 7:38,9.95,60.8,8.49,100.8,,,,,
171,7/23/2025 7:43,9.95,60.73,8.49,100.7,,,,,
172,7/23/2025 7:48,9.96,60.66,8.5,100.7,,,,,
173,7/23/2025 7:53,9.97,60.55,8.51,100.7,,,,,
174,7/23/2025 7:58,9.98,60.48,8.52,100.7,,,,,
175,7/23/2025 8:03,9.97,60.4,8.51,100.5,,,,,
176,7/23/2025 8:08,9.99,60.33,8.53,100.7,,,,,
177,7/23/2025 8:13,10,60.26,8.53,100.7,,,,,
178,7/23/2025 8:18,10.01,60.19,8.54,100.7,,,,,
179,7/23/2025 8:23,10.02,60.08,8.55,100.7,,,,,
180,7/23/2025 8:28,10.02,60.01,8.55,100.6,,,,,
181,7/23/2025 8:33,10.03,59.94,8.56,100.6,,,,,
182,7/23/2025 8:38,10.05,59.86,8.57,100.7,,,,,
183,7/23/2025 8:43,10.05,59.76,8.57,100.6,,,,,
184,7/23/2025 8:48,10.06,59.68,8.58,100.6,,,,,
185,7/23/2025 8:53,10.08,59.61,8.6,100.7,,,,,
186,7/23/2025 8:58,10.08,59.54,8.6,100.6,,,,,
187,7/23/2025 9:03,10.11,59.47,8.62,100.8,,,,,
188,7/23/2025 9:08,10.11,59.4,8.62,100.7,,,,,
189,7/23/2025 9:13,10.1,59.32,8.61,100.6,,,,,
190,7/23/2025 9:18,10.13,59.25,8.64,100.8,,,,,
191,7/23/2025 9:23,10.13,59.22,8.64,100.7,,,,,
192,7/23/2025 9:28,10.14,59.14,8.65,100.7,,,,,
193,7/23/2025 9:33,10.14,59.11,8.65,100.7,,,,,
194,7/23/2025 9:38,10.16,59.07,8.66,100.8,,,,,
195,7/23/2025 9:43,10.16,59,8.66,100.8,,,,,
196,7/23/2025 9:48,10.17,58.96,8.67,100.8,,,,,
197,7/23/2025 9:53,10.16,58.96,8.66,100.7,,,,,
198,7/23/2025 9:58,10.17,58.93,8.67,100.8,,,,,
199,7/23/2025 10:03,10.17,58.93,8.67,100.8,,,,,
200,7/23/2025 10:08,10.17,58.89,8.67,100.7,,,,,
201,7/23/2025 10:13,10.18,58.93,8.68,100.9,,,,,
202,7/23/2025 10:18,10.2,59.14,8.7,101.3,,,,,
203,7/23/2025 10:23,10.1,59.76,8.62,101.1,,,,,
204,7/23/2025 10:28,10,60.22,8.53,100.6,,,,,
205,7/23/2025 10:33,9.98,60.33,8.52,100.6,,,,,
206,7/23/2025 10:38,9.98,60.33,8.52,100.6,,,,,
207,7/23/2025 10:43,9.99,60.48,8.53,100.8,,,,,
208,7/23/2025 10:48,9.97,60.58,8.51,100.8,,,,,
209,7/23/2025 10:53,9.97,60.58,8.51,100.8,,,,,
210,7/23/2025 10:58,9.97,60.66,8.51,100.8,,,,,
211,7/23/2025 11:03,9.98,60.91,8.52,101.2,,,,,
212,7/23/2025 11:08,9.95,61.74,8.5,101.9,,,,,
213,7/23/2025 11:13,9.87,62.92,8.44,102.5,,,,,
214,7/23/2025 11:18,9.75,64.11,8.34,102.7,,,,,
215,7/23/2025 11:23,9.64,65.01,8.25,102.5,,,,,
216,7/23/2025 11:28,9.56,65.84,8.19,102.6,,,,,
217,7/23/2025 11:33,9.48,66.56,8.13,102.6,,,,,
218,7/23/2025 11:38,9.41,67.21,8.07,102.6,,,,,
219,7/23/2025 11:43,9.34,67.68,8.01,102.4,,,,,
220,7/23/2025 11:48,9.29,67.93,7.97,102.1,,,,,
221,7/23/2025 11:53,9.26,68.11,7.94,102,,,,,
222,7/23/2025 11:58,9.25,68.29,7.94,102.1,,,,,
223,7/23/2025 12:03,9.22,68.47,7.91,101.9,,,,,
224,7/23/2025 12:08,9.22,68.83,7.91,102.3,,,,,
225,7/23/2025 12:13,9.2,69.4,7.9,102.8,,,,,
226,7/23/2025 12:18,9.13,70.02,7.84,102.7,,,,,
227,7/23/2025 12:23,9.05,70.56,7.78,102.4,,,,,
228,7/23/2025 12:28,9.01,71.06,7.74,102.5,,,,,
229,7/23/2025 12:33,9.01,71.56,7.75,103,,,,,
230,7/23/2025 12:38,8.96,72.1,7.71,103,,,,,
231,7/23/2025 12:43,8.9,72.5,7.66,102.8,,,,,
232,7/23/2025 12:48,8.87,72.75,7.63,102.7,,,,,
233,7/23/2025 12:53,8.84,72.93,7.61,102.6,,,,,
234,7/23/2025 12:58,8.82,73.04,7.59,102.4,,,,,
235,7/23/2025 13:03,8.81,73.15,7.58,102.4,,,,,
236,7/23/2025 13:08,8.8,73.33,7.57,102.5,,,,,
237,7/23/2025 13:13,8.78,73.51,7.56,102.5,,,,,
238,7/23/2025 13:18,8.76,73.4,7.54,102.1,,,,,
239,7/23/2025 13:23,8.78,73.11,7.56,102,,,,,
240,7/23/2025 13:28,8.78,73,7.56,101.9,,,,,
241,7/23/2025 13:33,8.79,73.04,7.56,102.1,,,,,
242,7/23/2025 13:38,8.78,73.18,7.56,102.1,,,,,
243,7/23/2025 13:43,8.78,73.4,7.56,102.4,,,,,
244,7/23/2025 13:48,8.77,73.83,7.55,102.7,,,,,
245,7/23/2025 13:53,8.72,74.26,7.51,102.6,,,,,
246,7/23/2025 13:58,8.69,74.62,7.49,102.6,,,,,
247,7/23/2025 14:03,8.64,74.88,7.44,102.3,,,,,
248,7/23/2025 14:08,8.62,75.06,7.43,102.3,,,,,
249,7/23/2025 14:13,8.17,74.73,7.04,96.6,,,,,
250,7/23/2025 14:18,8.13,74.08,7,95.5,,,,,
251,7/23/2025 14:23,8.03,73.72,6.91,93.9,,,,,
252,7/23/2025 14:28,7.76,73.47,6.68,90.5,,,,,
253,7/23/2025 14:33,7.67,73.18,6.6,89.2,,,,,
254,7/23/2025 14:38,7.35,72.97,6.33,85.3,,,,,
255,7/23/2025 14:43,7.25,72.75,6.24,83.9,,,,,
256,7/23/2025 14:48,7.45,72.54,6.41,86.1,,,,,
257,7/23/2025 14:53,7.28,72.39,6.26,84,,,,,
258,7/23/2025 14:58,7.36,72.21,6.33,84.7,,,,,
259,7/23/2025 15:03,7.45,72.1,6.41,85.7,,,,,
260,7/23/2025 15:08,7.43,72,6.39,85.3,,,,,
261,7/23/2025 15:13,7.54,71.89,6.48,86.5,,,,,
262,7/23/2025 15:18,7.7,71.82,6.62,88.3,,,,,
263,7/23/2025 15:23,7.79,71.74,6.7,89.2,,,,,
264,7/23/2025 15:28,7.77,71.67,6.68,88.9,,,,,
265,7/23/2025 15:33,7.81,71.6,6.72,89.3,,,,,
266,7/23/2025 15:38,7.76,71.53,6.67,88.7,,,,,
267,7/23/2025 15:43,7.75,71.46,6.66,88.5,,,,,
268,7/23/2025 15:48,7.68,71.38,6.6,87.6,,,,,
269,7/23/2025 15:53,7.66,71.31,6.59,87.3,,,,,
270,7/23/2025 15:58,7.61,71.24,6.54,86.7,,,,,
271,7/23/2025 16:03,5.12,70.95,4.4,58.2,,,,,
272,7/23/2025 16:08,5.19,70.84,4.46,58.9,,,,,
273,7/23/2025 16:13,5.15,70.77,4.43,58.4,,,,,
274,7/23/2025 16:18,5.18,70.74,4.45,58.7,,,,,
275,7/23/2025 16:23,5.16,70.74,4.43,58.5,,,,,
276,7/23/2025 16:28,5.15,70.7,4.43,58.3,,,,,
277,7/23/2025 16:33,5.11,70.7,4.39,57.9,,,,,
278,7/23/2025 16:38,5.11,70.7,4.39,57.9,,,,,
279,7/23/2025 16:43,5.11,70.7,4.39,57.9,,,,,
280,7/23/2025 16:48,5.1,70.7,4.38,57.8,,,,,
281,7/23/2025 16:53,5.09,70.7,4.37,57.7,,,,,
282,7/23/2025 16:58,5.07,70.7,4.36,57.4,,,,,
283,7/23/2025 17:03,5.05,70.7,4.34,57.2,,,,,
284,7/23/2025 17:08,5.05,70.7,4.34,57.2,,,,,
285,7/23/2025 17:13,5.02,70.7,4.31,56.9,,,,,
286,7/23/2025 17:18,5.02,70.66,4.31,56.8,,,,,
287,7/23/2025 17:23,5.03,70.63,4.32,56.9,,,,,
288,7/23/2025 17:28,5.04,70.59,4.33,57,,,,,
289,7/23/2025 17:33,5.05,70.56,4.34,57.1,,,,,
290,7/23/2025 17:38,5.05,70.52,4.34,57.1,,,,,
291,7/23/2025 17:43,5.05,70.52,4.34,57.1,,,,,
292,7/23/2025 17:48,5.04,70.48,4.33,57,,,,,
293,7/23/2025 17:53,5.03,70.48,4.32,56.8,,,,,
294,7/23/2025 17:58,5.02,70.48,4.31,56.7,,,,,
295,7/23/2025 18:03,5.03,70.52,4.32,56.9,,,,,
296,7/23/2025 18:08,5.03,70.56,4.32,56.9,,,,,
297,7/23/2025 18:13,5.02,70.59,4.31,56.8,,,,,
298,7/23/2025 18:18,5.03,70.59,4.32,56.9,,,,,
299,7/23/2025 18:23,5.02,70.63,4.31,56.8,,,,,
300,7/23/2025 18:28,5.03,70.63,4.32,56.9,,,,,
301,7/23/2025 18:33,5.03,70.63,4.32,56.9,,,,,
302,7/23/2025 18:38,5.02,70.63,4.31,56.8,,,,,
303,7/23/2025 18:43,5.01,70.63,4.31,56.7,,,,,
304,7/23/2025 18:48,5.01,70.63,4.31,56.7,,,,,
305,7/23/2025 18:53,5.01,70.66,4.31,56.7,,,,,
306,7/23/2025 18:58,5.02,70.7,4.31,56.9,,,,,
307,7/23/2025 19:03,5.07,70.77,4.36,57.5,,,,,
308,7/23/2025 19:08,5.07,70.88,4.36,57.5,,,,,
309,7/23/2025 19:13,5.1,70.92,4.38,57.9,,,,,
310,7/23/2025 19:18,5.24,70.99,4.5,59.5,,,,,
311,7/23/2025 19:23,5.3,71.06,4.56,60.3,,,,,
312,7/23/2025 19:28,5.39,71.13,4.63,61.3,,,,,
313,7/23/2025 19:33,5.41,71.2,4.65,61.6,,,,,
314,7/23/2025 19:38,5.44,71.24,4.68,62,,,,,
315,7/23/2025 19:43,5.5,71.28,4.73,62.7,,,,,
316,7/23/2025 19:48,5.49,71.31,4.72,62.6,,,,,
317,7/23/2025 19:53,5.52,71.31,4.75,62.9,,,,,
318,7/23/2025 19:58,5.52,71.35,4.75,63,,,,,
319,7/23/2025 20:03,5.56,71.35,4.78,63.4,,,,,
320,7/23/2025 20:08,5.54,71.35,4.76,63.2,,,,,
321,7/23/2025 20:13,5.54,71.35,4.76,63.2,,,,,
322,7/23/2025 20:18,5.55,71.38,4.77,63.3,,,,,
323,7/23/2025 20:23,5.57,71.38,4.79,63.6,,,,,
324,7/23/2025 20:28,5.56,71.42,4.78,63.5,,,,,
325,7/23/2025 20:33,5.56,71.42,4.78,63.5,,,,,
326,7/23/2025 20:38,5.55,71.46,4.77,63.4,,,,,
327,7/23/2025 20:43,5.55,71.46,4.77,63.4,,,,,
328,7/23/2025 20:48,5.56,71.46,4.78,63.5,,,,,
329,7/23/2025 20:53,5.56,71.42,4.78,63.5,,,,,
330,7/23/2025 20:58,5.53,71.42,4.75,63.1,,,,,
331,7/23/2025 21:03,5.55,71.38,4.77,63.3,,,,,
332,7/23/2025 21:08,5.52,71.35,4.75,63,,,,,
333,7/23/2025 21:13,5.53,71.31,4.75,63.1,,,,,
334,7/23/2025 21:18,5.52,71.28,4.75,62.9,,,,,
335,7/23/2025 21:23,5.5,71.2,4.73,62.6,,,,,
336,7/23/2025 21:28,5.52,71.17,4.74,62.8,,,,,
337,7/23/2025 21:33,5.52,71.13,4.74,62.8,,,,,
338,7/23/2025 21:38,5.52,71.13,4.74,62.8,,,,,
339,7/23/2025 21:43,5.52,71.1,4.74,62.8,,,,,
340,7/23/2025 21:48,5.52,71.13,4.74,62.8,,,,,
341,7/23/2025 21:53,5.52,71.13,4.74,62.8,,,,,
342,7/23/2025 21:58,5.51,71.17,4.74,62.7,,,,,
343,7/23/2025 22:03,6.43,71.56,5.53,73.5,,,,,
344,7/23/2025 22:08,6.41,71.74,5.51,73.4,,,,,
345,7/23/2025 22:13,6.39,71.78,5.49,73.2,,,,,
346,7/23/2025 22:18,6.39,71.82,5.5,73.3,,,,,
347,7/23/2025 22:23,6.38,71.82,5.49,73.1,,,,,
348,7/23/2025 22:28,6.38,71.78,5.49,73.1,,,,,
349,7/23/2025 22:33,6.37,71.78,5.48,73,,,,,
350,7/23/2025 22:38,6.38,71.74,5.49,73.1,,,,,
351,7/23/2025 22:43,6.37,71.74,5.48,73,,,,,
352,7/23/2025 22:48,6.35,71.71,5.46,72.7,,,,,
353,7/23/2025 22:53,6.34,71.64,5.45,72.5,,,,,
354,7/23/2025 22:58,6.31,71.6,5.43,72.2,,,,,
355,7/23/2025 23:03,6.28,71.49,5.4,71.7,,,,,
356,7/23/2025 23:08,6.27,71.46,5.39,71.6,,,,,
357,7/23/2025 23:13,6.25,71.38,5.37,71.3,,,,,
358,7/23/2025 23:18,6.23,71.28,5.36,71,,,,,
359,7/23/2025 23:23,6.21,71.17,5.34,70.7,,,,,
360,7/23/2025 23:28,6.18,71.1,5.31,70.3,,,,,
361,7/23/2025 23:33,6.17,70.99,5.3,70.1,,,,,
362,7/23/2025 23:38,6.2,70.92,5.33,70.4,,,,,
363,7/23/2025 23:43,6.18,70.81,5.31,70.1,,,,,
364,7/23/2025 23:48,6.15,70.77,5.29,69.7,,,,,
365,7/23/2025 23:53,6.15,70.7,5.28,69.7,,,,,
366,7/23/2025 23:58,6.13,70.63,5.27,69.4,,,,,
367,7/24/2025 0:03,6.12,70.59,5.26,69.2,,,,,
368,7/24/2025 0:08,6.15,70.56,5.28,69.6,,,,,
369,7/24/2025 0:13,6.15,70.52,5.28,69.5,,,,,
370,7/24/2025 0:18,6.09,70.48,5.23,68.8,,,,,
371,7/24/2025 0:23,6,70.45,5.16,67.8,,,,,
372,7/24/2025 0:28,5.8,70.38,4.98,65.5,,,,,
373,7/24/2025 0:33,5.05,70.27,4.34,56.9,,,,,
374,7/24/2025 0:38,4.5,70.12,3.87,50.7,,,,,
375,7/24/2025 0:43,4.47,69.98,3.84,50.2,,,,,
376,7/24/2025 0:48,4.54,69.84,3.9,50.9,,,,,
377,7/24/2025 0:53,4.6,69.73,3.95,51.6,,,,,
378,7/24/2025 0:58,4.59,69.62,3.94,51.4,,,,,
379,7/24/2025 1:03,4.56,69.58,3.92,51,,,,,
380,7/24/2025 1:08,4.56,69.55,3.92,51,,,,,
381,7/24/2025 1:13,4.56,69.55,3.92,51,,,,,
382,7/24/2025 1:18,4.57,69.55,3.92,51.1,,,,,
383,7/24/2025 1:23,4.62,69.58,3.97,51.7,,,,,
384,7/24/2025 1:28,4.67,69.62,4.01,52.3,,,,,
385,7/24/2025 1:33,4.64,69.69,3.98,52,,,,,
386,7/24/2025 1:38,4.62,69.76,3.97,51.8,,,,,
387,7/24/2025 1:43,4.61,69.84,3.96,51.7,,,,,
388,7/24/2025 1:48,4.58,69.91,3.93,51.4,,,,,
389,7/24/2025 1:53,4.53,70.02,3.89,50.9,,,,,
390,7/24/2025 1:58,4.49,70.12,3.86,50.5,,,,,
391,7/24/2025 2:03,4.42,70.27,3.8,49.8,,,,,
392,7/24/2025 2:08,4.42,70.38,3.8,49.9,,,,,
393,7/24/2025 2:13,4.45,70.48,3.82,50.3,,,,,
394,7/24/2025 2:18,4.49,70.59,3.86,50.8,,,,,
395,7/24/2025 2:23,4.45,70.66,3.82,50.4,,,,,
396,7/24/2025 2:28,4.43,70.74,3.81,50.2,,,,,
397,7/24/2025 2:33,4.43,70.77,3.81,50.2,,,,,
398,7/24/2025 2:38,4.36,70.84,3.75,49.5,,,,,
399,7/24/2025 2:43,4.47,70.92,3.84,50.8,,,,,
400,7/24/2025 2:48,4.48,70.99,3.85,50.9,,,,,
