"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
128,07/23/25 03:29:11 AM,8.96,70.52,7.70,101.3,,,,,
129,07/23/25 03:34:11 AM,8.97,70.34,7.71,101.2,,,,,
130,07/23/25 03:39:11 AM,8.99,70.20,7.72,101.3,,,,,
131,07/23/25 03:44:11 AM,9.00,70.02,7.73,101.2,,,,,
132,07/23/25 03:49:11 AM,9.02,69.87,7.75,101.3,,,,,
133,07/23/25 03:54:11 AM,9.03,69.69,7.75,101.2,,,,,
134,07/23/25 03:59:11 AM,9.04,69.55,7.76,101.1,,,,,
135,07/23/25 04:04:11 AM,9.07,69.37,7.79,101.3,,,,,
136,07/23/25 04:09:11 AM,9.07,69.22,7.79,101.1,,,,,
137,07/23/25 04:14:11 AM,9.09,69.04,7.80,101.1,,,,,
138,07/23/25 04:19:11 AM,9.10,68.90,7.81,101.1,,,,,
139,07/23/25 04:24:11 AM,9.11,68.72,7.82,101.0,,,,,
140,07/23/25 04:29:11 AM,9.13,68.58,7.84,101.1,,,,,
141,07/23/25 04:34:11 AM,9.15,68.43,7.85,101.1,,,,,
142,07/23/25 04:39:11 AM,9.15,68.29,7.85,101.0,,,,,
143,07/23/25 04:44:11 AM,9.17,68.18,7.87,101.1,,,,,
144,07/23/25 04:49:11 AM,9.18,68.04,7.88,101.0,,,,,
145,07/23/25 04:54:11 AM,9.19,67.89,7.88,101.0,,,,,
146,07/23/25 04:59:11 AM,9.21,67.75,7.90,101.0,,,,,
147,07/23/25 05:04:11 AM,9.22,67.64,7.91,101.0,,,,,
148,07/23/25 05:09:11 AM,9.23,67.50,7.92,101.0,,,,,
149,07/23/25 05:14:11 AM,9.25,67.35,7.93,101.0,,,,,
150,07/23/25 05:19:11 AM,9.26,67.24,7.94,101.0,,,,,
151,07/23/25 05:24:11 AM,9.27,67.10,7.95,100.9,,,,,
152,07/23/25 05:29:11 AM,9.29,66.99,7.96,101.0,,,,,
153,07/23/25 05:34:11 AM,9.29,66.85,7.96,100.9,,,,,
154,07/23/25 05:39:11 AM,9.31,66.74,7.98,101.0,,,,,
155,07/23/25 05:44:11 AM,9.33,66.60,8.00,101.0,,,,,
156,07/23/25 05:49:11 AM,9.34,66.49,8.00,101.0,,,,,
157,07/23/25 05:54:11 AM,9.36,66.38,8.02,101.1,,,,,
158,07/23/25 05:59:11 AM,9.36,66.27,8.02,101.0,,,,,
159,07/23/25 06:04:11 AM,9.38,66.16,8.04,101.1,,,,,
160,07/23/25 06:09:11 AM,9.39,66.06,8.05,101.1,,,,,
161,07/23/25 06:14:11 AM,9.39,65.95,8.04,100.9,,,,,
162,07/23/25 06:19:11 AM,9.41,65.88,8.06,101.1,,,,,
163,07/23/25 06:24:11 AM,9.42,65.77,8.07,101.1,,,,,
164,07/23/25 06:29:11 AM,9.42,65.66,8.07,100.9,,,,,
165,07/23/25 06:34:11 AM,9.43,65.55,8.08,100.9,,,,,
166,07/23/25 06:39:11 AM,9.45,65.44,8.09,101.0,,,,,
167,07/23/25 06:44:11 AM,9.46,65.34,8.10,101.0,,,,,
168,07/23/25 06:49:11 AM,9.46,65.26,8.10,100.9,,,,,
169,07/23/25 06:54:11 AM,9.47,65.16,8.11,100.9,,,,,
170,07/23/25 06:59:11 AM,9.49,65.08,8.13,101.0,,,,,
171,07/23/25 07:04:11 AM,9.49,65.01,8.13,100.9,,,,,
172,07/23/25 07:09:11 AM,9.50,64.94,8.13,101.0,,,,,
173,07/23/25 07:14:11 AM,9.51,64.83,8.14,101.0,,,,,
174,07/23/25 07:19:11 AM,9.52,64.76,8.15,101.0,,,,,
175,07/23/25 07:24:11 AM,9.53,64.69,8.16,101.0,,,,,
176,07/23/25 07:29:11 AM,9.53,64.62,8.16,100.9,,,,,
177,07/23/25 07:34:11 AM,9.55,64.54,8.17,101.0,,,,,
178,07/23/25 07:39:11 AM,9.55,64.47,8.17,101.0,,,,,
179,07/23/25 07:44:11 AM,9.55,64.40,8.17,100.9,,,,,
180,07/23/25 07:49:11 AM,9.56,64.29,8.18,100.9,,,,,
181,07/23/25 07:54:11 AM,9.58,64.22,8.20,101.0,,,,,
182,07/23/25 07:59:11 AM,9.58,64.15,8.20,100.9,,,,,
183,07/23/25 08:04:11 AM,9.59,64.08,8.21,100.9,,,,,
184,07/23/25 08:09:11 AM,9.60,64.00,8.21,100.9,,,,,
185,07/23/25 08:14:11 AM,9.60,63.90,8.21,100.8,,,,,
186,07/23/25 08:19:11 AM,9.61,63.82,8.22,100.8,,,,,
187,07/23/25 08:24:11 AM,9.62,63.75,8.23,100.9,,,,,
188,07/23/25 08:29:11 AM,9.63,63.68,8.24,100.9,,,,,
189,07/23/25 08:34:11 AM,9.64,63.61,8.25,100.9,,,,,
190,07/23/25 08:39:11 AM,9.64,63.50,8.25,100.8,,,,,
191,07/23/25 08:44:11 AM,9.65,63.43,8.25,100.8,,,,,
192,07/23/25 08:49:11 AM,9.66,63.32,8.26,100.8,,,,,
193,07/23/25 08:54:11 AM,9.67,63.25,8.27,100.8,,,,,
194,07/23/25 08:59:11 AM,9.69,63.18,8.29,100.9,,,,,
195,07/23/25 09:04:11 AM,9.70,63.10,8.29,101.0,,,,,
196,07/23/25 09:09:11 AM,9.70,63.03,8.29,100.9,,,,,
197,07/23/25 09:14:11 AM,9.70,62.96,8.29,100.8,,,,,
198,07/23/25 09:19:11 AM,9.71,62.89,8.30,100.8,,,,,
199,07/23/25 09:24:11 AM,9.72,62.82,8.31,100.8,,,,,
200,07/23/25 09:29:11 AM,9.73,62.78,8.32,100.9,,,,,
201,07/23/25 09:34:11 AM,9.73,62.71,8.32,100.8,,,,,
202,07/23/25 09:39:11 AM,9.74,62.64,8.33,100.8,,,,,
203,07/23/25 09:44:11 AM,9.74,62.60,8.33,100.8,,,,,
204,07/23/25 09:49:11 AM,9.76,62.53,8.34,100.9,,,,,
205,07/23/25 09:54:11 AM,9.76,62.49,8.34,100.9,,,,,
206,07/23/25 09:59:11 AM,9.77,62.46,8.35,100.9,,,,,
207,07/23/25 10:04:11 AM,9.78,62.42,8.36,101.0,,,,,
208,07/23/25 10:09:11 AM,9.79,62.38,8.37,101.0,,,,,
209,07/23/25 10:14:11 AM,9.79,62.38,8.37,101.0,,,,,
210,07/23/25 10:19:11 AM,9.77,62.38,8.35,100.8,,,,,
211,07/23/25 10:24:11 AM,9.76,62.42,8.34,100.8,,,,,
212,07/23/25 10:29:11 AM,9.72,62.53,8.31,100.5,,,,,
213,07/23/25 10:34:11 AM,9.75,62.56,8.33,100.8,,,,,
214,07/23/25 10:39:11 AM,9.77,62.56,8.35,101.0,,,,,
215,07/23/25 10:44:11 AM,9.78,62.56,8.36,101.2,,,,,
216,07/23/25 10:49:11 AM,9.78,62.53,8.36,101.1,,,,,
217,07/23/25 10:54:11 AM,9.77,62.53,8.35,101.0,,,,,
218,07/23/25 10:59:11 AM,9.79,62.49,8.37,101.2,,,,,
219,07/23/25 11:04:11 AM,9.78,62.46,8.36,101.0,,,,,
220,07/23/25 11:09:11 AM,9.79,62.49,8.37,101.2,,,,,
221,07/23/25 11:14:11 AM,9.77,62.67,8.35,101.2,,,,,
222,07/23/25 11:19:11 AM,9.77,62.89,8.35,101.4,,,,,
223,07/23/25 11:24:11 AM,9.75,63.18,8.34,101.6,,,,,
224,07/23/25 11:29:11 AM,9.74,63.50,8.33,101.8,,,,,
225,07/23/25 11:34:11 AM,9.71,63.86,8.31,101.9,,,,,
226,07/23/25 11:39:11 AM,9.66,64.33,8.27,102.0,,,,,
227,07/23/25 11:44:11 AM,9.62,64.80,8.24,102.1,,,,,
228,07/23/25 11:49:11 AM,9.57,65.23,8.19,102.0,,,,,
229,07/23/25 11:54:11 AM,9.53,65.55,8.16,102.0,,,,,
230,07/23/25 11:59:11 AM,9.50,65.88,8.14,102.0,,,,,
231,07/23/25 12:04:11 PM,9.45,66.20,8.10,101.9,,,,,
232,07/23/25 12:09:11 PM,9.43,66.52,8.08,102.0,,,,,
233,07/23/25 12:14:11 PM,9.39,66.88,8.05,102.0,,,,,
234,07/23/25 12:19:11 PM,9.37,67.32,8.03,102.3,,,,,
235,07/23/25 12:24:11 PM,9.29,67.78,7.97,101.9,,,,,
236,07/23/25 12:29:11 PM,9.25,68.25,7.94,102.0,,,,,
237,07/23/25 12:34:11 PM,9.22,68.72,7.91,102.2,,,,,
238,07/23/25 12:39:11 PM,9.18,69.19,7.88,102.3,,,,,
239,07/23/25 12:44:11 PM,9.14,69.69,7.85,102.4,,,,,
240,07/23/25 12:49:11 PM,9.11,70.16,7.83,102.6,,,,,
241,07/23/25 12:54:11 PM,9.04,70.70,7.77,102.4,,,,,
242,07/23/25 12:59:11 PM,8.96,71.67,7.70,102.6,,,,,
243,07/23/25 01:04:11 PM,8.83,73.04,7.60,102.6,,,,,
244,07/23/25 01:09:11 PM,8.67,74.70,7.47,102.5,,,,,
245,07/23/25 01:14:11 PM,8.47,76.68,7.31,102.2,,,,,
246,07/23/25 01:19:11 PM,8.30,78.55,7.17,102.0,,,,,
247,07/23/25 01:24:11 PM,8.17,79.88,7.06,101.8,,,,,
248,07/23/25 01:29:11 PM,8.08,80.85,6.99,101.7,,,,,
249,07/23/25 01:34:11 PM,8.00,81.64,6.92,101.4,,,,,
250,07/23/25 01:39:11 PM,7.95,82.22,6.88,101.4,,,,,
251,07/23/25 01:44:11 PM,7.89,82.80,6.83,101.2,,,,,
252,07/23/25 01:49:11 PM,7.85,83.37,6.80,101.2,,,,,
253,07/23/25 01:54:11 PM,7.83,83.52,6.78,101.1,,,,,
254,07/23/25 01:59:11 PM,7.88,83.08,6.82,101.4,,,,,
255,07/23/25 02:04:11 PM,8.00,81.72,6.92,101.5,,,,,
256,07/23/25 02:09:11 PM,8.03,79.81,6.94,100.0,,,,,
257,07/23/25 02:14:11 PM,7.82,77.40,6.75,95.0,,,,,
258,07/23/25 02:19:11 PM,4.83,73.04,4.16,56.1,,,,,
259,07/23/25 02:24:11 PM,4.24,71.20,3.64,48.3,,,,,
260,07/23/25 02:29:11 PM,4.58,70.52,3.94,51.8,,,,,
261,07/23/25 02:34:11 PM,4.39,70.20,3.77,49.5,,,,,
262,07/23/25 02:39:11 PM,4.18,69.94,3.59,47.0,,,,,
263,07/23/25 02:44:11 PM,4.92,69.91,4.23,55.3,,,,,
264,07/23/25 02:49:11 PM,4.65,70.27,3.99,52.4,,,,,
265,07/23/25 02:54:11 PM,4.71,70.12,4.05,53.0,,,,,
266,07/23/25 02:59:11 PM,5.24,70.59,4.50,59.3,,,,,
267,07/23/25 03:04:11 PM,5.09,70.66,4.37,57.6,,,,,
268,07/23/25 03:09:11 PM,5.18,70.52,4.45,58.6,,,,,
269,07/23/25 03:14:11 PM,5.36,70.81,4.61,60.8,,,,,
270,07/23/25 03:19:11 PM,5.78,70.81,4.97,65.5,,,,,
271,07/23/25 03:24:11 PM,5.37,70.92,4.62,61.0,,,,,
272,07/23/25 03:29:11 PM,4.70,70.59,4.04,53.2,,,,,
273,07/23/25 03:34:11 PM,4.61,70.34,3.96,52.0,,,,,
274,07/23/25 03:39:11 PM,5.14,70.27,4.42,58.0,,,,,
275,07/23/25 03:44:11 PM,5.13,70.56,4.41,58.0,,,,,
276,07/23/25 03:49:11 PM,4.92,70.45,4.23,55.6,,,,,
277,07/23/25 03:54:11 PM,4.99,70.45,4.29,56.4,,,,,
278,07/23/25 03:59:11 PM,5.18,70.38,4.45,58.5,,,,,
279,07/23/25 04:04:11 PM,4.98,70.45,4.28,56.3,,,,,
280,07/23/25 04:09:11 PM,4.62,70.45,3.97,52.2,,,,,
281,07/23/25 04:14:11 PM,4.93,70.30,4.24,55.6,,,,,
282,07/23/25 04:19:11 PM,5.11,70.38,4.39,57.7,,,,,
283,07/23/25 04:24:11 PM,5.16,70.41,4.43,58.3,,,,,
284,07/23/25 04:29:11 PM,5.19,70.48,4.46,58.7,,,,,
285,07/23/25 04:34:11 PM,5.43,70.70,4.67,61.5,,,,,
286,07/23/25 04:39:11 PM,5.38,70.81,4.62,61.0,,,,,
287,07/23/25 04:44:11 PM,5.31,70.56,4.56,60.1,,,,,
288,07/23/25 04:49:11 PM,5.10,70.74,4.38,57.8,,,,,
289,07/23/25 04:54:11 PM,5.36,70.52,4.61,60.6,,,,,
290,07/23/25 04:59:11 PM,5.02,70.45,4.31,56.7,,,,,
291,07/23/25 05:04:11 PM,4.30,70.48,3.69,48.6,,,,,
292,07/23/25 05:09:11 PM,4.46,70.05,3.83,50.2,,,,,
293,07/23/25 05:14:11 PM,4.30,69.91,3.69,48.3,,,,,
294,07/23/25 05:19:11 PM,4.43,69.84,3.80,49.7,,,,,
295,07/23/25 05:24:11 PM,4.45,69.98,3.82,50.0,,,,,
296,07/23/25 05:29:11 PM,4.69,70.05,4.03,52.8,,,,,
297,07/23/25 05:34:11 PM,4.67,70.12,4.01,52.6,,,,,
298,07/23/25 05:39:11 PM,4.57,70.09,3.93,51.4,,,,,
299,07/23/25 05:44:11 PM,4.88,70.20,4.19,55.0,,,,,
300,07/23/25 05:49:11 PM,5.45,70.56,4.68,61.6,,,,,
301,07/23/25 05:54:11 PM,5.39,70.92,4.63,61.2,,,,,
302,07/23/25 05:59:11 PM,6.26,71.17,5.38,71.3,,,,,
303,07/23/25 06:04:11 PM,5.42,70.88,4.66,61.5,,,,,
304,07/23/25 06:09:11 PM,5.09,70.77,4.37,57.7,,,,,
305,07/23/25 06:14:11 PM,5.10,70.77,4.38,57.8,,,,,
306,07/23/25 06:19:11 PM,4.59,70.70,3.94,52.0,,,,,
307,07/23/25 06:24:11 PM,4.78,70.52,4.11,54.0,,,,,
308,07/23/25 06:29:11 PM,5.20,70.52,4.47,58.8,,,,,
309,07/23/25 06:34:11 PM,5.17,70.59,4.44,58.5,,,,,
310,07/23/25 06:39:11 PM,5.48,70.81,4.71,62.1,,,,,
311,07/23/25 06:44:11 PM,5.61,70.95,4.82,63.7,,,,,
312,07/23/25 06:49:11 PM,6.09,71.13,5.23,69.3,,,,,
313,07/23/25 06:54:11 PM,6.45,71.42,5.55,73.6,,,,,
314,07/23/25 06:59:11 PM,6.15,71.56,5.29,70.3,,,,,
315,07/23/25 07:04:11 PM,6.24,71.53,5.37,71.3,,,,,
316,07/23/25 07:09:11 PM,6.76,71.60,5.81,77.3,,,,,
317,07/23/25 07:14:11 PM,6.74,71.64,5.80,77.1,,,,,
318,07/23/25 07:19:11 PM,6.81,71.64,5.86,77.9,,,,,
319,07/23/25 07:24:11 PM,6.81,71.64,5.86,77.9,,,,,
320,07/23/25 07:29:11 PM,6.80,71.64,5.85,77.8,,,,,
321,07/23/25 07:34:11 PM,6.64,71.56,5.71,75.9,,,,,
322,07/23/25 07:39:11 PM,6.56,71.53,5.64,75.0,,,,,
323,07/23/25 07:44:11 PM,6.51,71.46,5.60,74.3,,,,,
324,07/23/25 07:49:11 PM,6.27,71.38,5.39,71.5,,,,,
325,07/23/25 07:54:11 PM,6.03,71.28,5.18,68.7,,,,,
326,07/23/25 07:59:11 PM,5.86,71.35,5.04,66.8,,,,,
327,07/23/25 08:04:11 PM,5.95,71.38,5.12,67.9,,,,,
328,07/23/25 08:09:11 PM,6.06,71.46,5.21,69.2,,,,,
329,07/23/25 08:14:11 PM,5.95,71.64,5.12,68.1,,,,,
330,07/23/25 08:19:11 PM,6.01,71.56,5.17,68.7,,,,,
331,07/23/25 08:24:11 PM,5.91,71.49,5.08,67.5,,,,,
332,07/23/25 08:29:11 PM,5.95,71.49,5.12,68.0,,,,,
333,07/23/25 08:34:11 PM,5.86,71.42,5.04,66.9,,,,,
334,07/23/25 08:39:11 PM,5.69,71.38,4.89,64.9,,,,,
335,07/23/25 08:44:11 PM,5.73,71.28,4.93,65.3,,,,,
336,07/23/25 08:49:11 PM,5.44,71.13,4.68,61.9,,,,,
337,07/23/25 08:54:11 PM,5.50,70.84,4.73,62.4,,,,,
338,07/23/25 08:59:11 PM,5.48,70.95,4.71,62.2,,,,,
339,07/23/25 09:04:11 PM,5.07,70.74,4.36,57.5,,,,,
340,07/23/25 09:09:11 PM,4.81,70.59,4.13,54.4,,,,,
341,07/23/25 09:14:11 PM,4.71,70.27,4.05,53.1,,,,,
342,07/23/25 09:19:11 PM,4.88,70.20,4.19,55.0,,,,,
343,07/23/25 09:24:11 PM,4.99,70.34,4.29,56.3,,,,,
344,07/23/25 09:29:11 PM,5.25,70.63,4.51,59.4,,,,,
345,07/23/25 09:34:11 PM,5.20,70.81,4.47,59.0,,,,,
346,07/23/25 09:39:11 PM,5.70,70.84,4.90,64.7,,,,,
347,07/23/25 09:44:11 PM,5.81,71.13,4.99,66.1,,,,,
348,07/23/25 09:49:11 PM,5.88,71.38,5.06,67.1,,,,,
349,07/23/25 09:54:11 PM,5.66,71.35,4.87,64.6,,,,,
350,07/23/25 09:59:11 PM,5.83,71.28,5.01,66.4,,,,,
351,07/23/25 10:04:11 PM,6.31,71.46,5.43,72.1,,,,,
352,07/23/25 10:09:11 PM,6.04,71.53,5.19,69.0,,,,,
353,07/23/25 10:14:11 PM,5.81,71.38,4.99,66.3,,,,,
354,07/23/25 10:19:11 PM,5.21,71.17,4.48,59.3,,,,,
355,07/23/25 10:24:11 PM,6.07,71.31,5.22,69.2,,,,,
