"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
86,07/22/25 11:06:54 PM,6.86,95.00,5.97,98.7,,,,,
87,07/22/25 11:11:54 PM,6.99,93.24,6.08,99.0,,,,,
88,07/22/25 11:16:54 PM,7.09,91.58,6.16,98.9,,,,,
89,07/22/25 11:21:54 PM,7.21,90.00,6.26,99.1,,,,,
90,07/22/25 11:26:54 PM,7.31,88.52,6.35,99.1,,,,,
91,07/22/25 11:31:54 PM,7.43,87.12,6.45,99.4,,,,,
92,07/22/25 11:36:54 PM,7.52,85.78,6.52,99.3,,,,,
93,07/22/25 11:41:54 PM,7.62,84.56,6.60,99.4,,,,,
94,07/22/25 11:46:54 PM,7.71,83.37,6.67,99.4,,,,,
95,07/22/25 11:51:54 PM,7.81,82.33,6.76,99.7,,,,,
96,07/22/25 11:56:54 PM,7.89,81.28,6.82,99.7,,,,,
97,07/23/25 12:01:54 AM,7.99,80.31,6.91,100.0,,,,,
98,07/23/25 12:06:54 AM,8.06,79.45,6.96,100.0,,,,,
99,07/23/25 12:11:54 AM,8.13,78.58,7.02,100.0,,,,,
100,07/23/25 12:16:54 AM,8.21,77.79,7.09,100.2,,,,,
101,07/23/25 12:21:54 AM,8.27,77.00,7.13,100.1,,,,,
102,07/23/25 12:26:54 AM,8.34,76.28,7.19,100.2,,,,,
103,07/23/25 12:31:54 AM,8.40,75.60,7.24,100.2,,,,,
104,07/23/25 12:36:54 AM,8.46,74.95,7.29,100.2,,,,,
105,07/23/25 12:41:54 AM,8.51,74.37,7.33,100.2,,,,,
106,07/23/25 12:46:54 AM,8.59,73.80,7.40,100.6,,,,,
107,07/23/25 12:51:54 AM,8.63,73.26,7.43,100.5,,,,,
108,07/23/25 12:56:54 AM,8.69,72.79,7.48,100.7,,,,,
109,07/23/25 01:01:54 AM,8.73,72.28,7.51,100.6,,,,,
110,07/23/25 01:06:54 AM,8.79,71.85,7.56,100.8,,,,,
111,07/23/25 01:11:54 AM,8.82,71.46,7.58,100.7,,,,,
112,07/23/25 01:16:54 AM,8.86,71.06,7.62,100.8,,,,,
113,07/23/25 01:21:54 AM,8.89,70.74,7.64,100.7,,,,,
114,07/23/25 01:26:54 AM,8.94,70.38,7.68,100.9,,,,,
115,07/23/25 01:31:54 AM,8.97,70.05,7.71,100.9,,,,,
116,07/23/25 01:36:54 AM,9.00,69.73,7.73,100.9,,,,,
117,07/23/25 01:41:54 AM,9.04,69.40,7.76,101.0,,,,,
118,07/23/25 01:46:54 AM,9.07,69.12,7.79,101.0,,,,,
119,07/23/25 01:51:54 AM,9.10,68.83,7.81,101.0,,,,,
120,07/23/25 01:56:54 AM,9.13,68.54,7.84,101.0,,,,,
121,07/23/25 02:01:54 AM,9.16,68.29,7.86,101.1,,,,,
122,07/23/25 02:06:54 AM,9.19,68.04,7.88,101.1,,,,,
123,07/23/25 02:11:54 AM,9.21,67.82,7.90,101.1,,,,,
124,07/23/25 02:16:54 AM,9.23,67.60,7.92,101.1,,,,,
125,07/23/25 02:21:54 AM,9.26,67.39,7.94,101.2,,,,,
126,07/23/25 02:26:54 AM,9.29,67.21,7.97,101.3,,,,,
127,07/23/25 02:31:54 AM,9.32,66.99,7.99,101.4,,,,,
128,07/23/25 02:36:54 AM,9.33,66.78,8.00,101.2,,,,,
129,07/23/25 02:41:54 AM,9.36,66.56,8.02,101.3,,,,,
130,07/23/25 02:46:54 AM,9.38,66.34,8.04,101.3,,,,,
131,07/23/25 02:51:54 AM,9.40,66.16,8.05,101.3,,,,,
132,07/23/25 02:56:54 AM,9.43,65.98,8.08,101.4,,,,,
133,07/23/25 03:01:54 AM,9.43,65.80,8.08,101.2,,,,,
134,07/23/25 03:06:54 AM,9.47,65.62,8.11,101.4,,,,,
135,07/23/25 03:11:54 AM,9.47,65.44,8.11,101.2,,,,,
136,07/23/25 03:16:54 AM,9.49,65.26,8.13,101.2,,,,,
137,07/23/25 03:21:54 AM,9.52,65.08,8.15,101.3,,,,,
138,07/23/25 03:26:54 AM,9.54,64.90,8.17,101.4,,,,,
139,07/23/25 03:31:54 AM,9.55,64.72,8.18,101.3,,,,,
140,07/23/25 03:36:54 AM,9.56,64.54,8.18,101.2,,,,,
141,07/23/25 03:41:54 AM,9.59,64.36,8.21,101.3,,,,,
142,07/23/25 03:46:54 AM,9.61,64.22,8.22,101.3,,,,,
143,07/23/25 03:51:54 AM,9.62,64.04,8.23,101.2,,,,,
144,07/23/25 03:56:54 AM,9.63,63.86,8.24,101.1,,,,,
145,07/23/25 04:01:54 AM,9.66,63.68,8.26,101.2,,,,,
146,07/23/25 04:06:54 AM,9.67,63.50,8.27,101.1,,,,,
147,07/23/25 04:11:54 AM,9.70,63.36,8.30,101.2,,,,,
148,07/23/25 04:16:54 AM,9.71,63.18,8.30,101.1,,,,,
149,07/23/25 04:21:54 AM,9.73,63.03,8.32,101.2,,,,,
150,07/23/25 04:26:54 AM,9.75,62.89,8.34,101.2,,,,,
151,07/23/25 04:31:54 AM,9.76,62.78,8.34,101.2,,,,,
152,07/23/25 04:36:54 AM,9.78,62.64,8.36,101.2,,,,,
153,07/23/25 04:41:54 AM,9.80,62.49,8.38,101.3,,,,,
154,07/23/25 04:46:54 AM,9.80,62.35,8.38,101.1,,,,,
155,07/23/25 04:51:54 AM,9.83,62.24,8.40,101.3,,,,,
156,07/23/25 04:56:54 AM,9.83,62.13,8.40,101.2,,,,,
157,07/23/25 05:01:54 AM,9.85,62.02,8.42,101.2,,,,,
158,07/23/25 05:06:54 AM,9.87,61.88,8.43,101.3,,,,,
159,07/23/25 05:11:54 AM,9.88,61.74,8.44,101.2,,,,,
160,07/23/25 05:16:54 AM,9.89,61.63,8.45,101.2,,,,,
161,07/23/25 05:21:54 AM,9.91,61.52,8.46,101.3,,,,,
162,07/23/25 05:26:54 AM,9.91,61.38,8.46,101.1,,,,,
163,07/23/25 05:31:54 AM,9.93,61.30,8.48,101.2,,,,,
164,07/23/25 05:36:54 AM,9.94,61.20,8.49,101.2,,,,,
165,07/23/25 05:41:54 AM,9.95,61.09,8.50,101.2,,,,,
166,07/23/25 05:46:54 AM,9.96,61.02,8.50,101.2,,,,,
167,07/23/25 05:51:54 AM,9.97,60.91,8.51,101.1,,,,,
168,07/23/25 05:56:54 AM,9.99,60.87,8.53,101.3,,,,,
169,07/23/25 06:01:54 AM,9.99,60.80,8.53,101.2,,,,,
170,07/23/25 06:06:54 AM,9.99,60.73,8.53,101.1,,,,,
171,07/23/25 06:11:54 AM,10.01,60.66,8.54,101.2,,,,,
172,07/23/25 06:16:54 AM,10.02,60.55,8.55,101.2,,,,,
173,07/23/25 06:21:54 AM,10.01,60.48,8.54,101.0,,,,,
174,07/23/25 06:26:54 AM,10.02,60.40,8.55,101.0,,,,,
175,07/23/25 06:31:54 AM,10.04,60.30,8.57,101.1,,,,,
176,07/23/25 06:36:54 AM,10.05,60.19,8.58,101.1,,,,,
177,07/23/25 06:41:54 AM,10.05,60.12,8.58,101.0,,,,,
178,07/23/25 06:46:54 AM,10.07,60.04,8.59,101.1,,,,,
179,07/23/25 06:51:54 AM,10.08,60.01,8.60,101.2,,,,,
180,07/23/25 06:56:54 AM,10.11,59.94,8.63,101.4,,,,,
181,07/23/25 07:01:54 AM,10.11,59.94,8.63,101.4,,,,,
182,07/23/25 07:06:54 AM,10.12,59.90,8.63,101.4,,,,,
183,07/23/25 07:11:54 AM,10.11,59.83,8.63,101.3,,,,,
184,07/23/25 07:16:54 AM,10.12,59.76,8.63,101.3,,,,,
185,07/23/25 07:21:54 AM,10.13,59.68,8.64,101.3,,,,,
186,07/23/25 07:26:54 AM,10.14,59.65,8.65,101.3,,,,,
187,07/23/25 07:31:54 AM,10.15,59.58,8.66,101.4,,,,,
188,07/23/25 07:36:54 AM,10.16,59.50,8.67,101.4,,,,,
189,07/23/25 07:41:54 AM,10.16,59.43,8.67,101.3,,,,,
190,07/23/25 07:46:54 AM,10.18,59.36,8.68,101.4,,,,,
191,07/23/25 07:51:54 AM,10.18,59.29,8.68,101.3,,,,,
192,07/23/25 07:56:54 AM,10.18,59.18,8.68,101.2,,,,,
193,07/23/25 08:01:54 AM,10.19,59.11,8.69,101.2,,,,,
194,07/23/25 08:06:54 AM,10.20,59.04,8.70,101.2,,,,,
195,07/23/25 08:11:54 AM,10.20,58.96,8.70,101.1,,,,,
196,07/23/25 08:16:54 AM,10.22,58.89,8.71,101.2,,,,,
197,07/23/25 08:21:54 AM,10.22,58.78,8.71,101.1,,,,,
198,07/23/25 08:26:54 AM,10.24,58.71,8.73,101.2,,,,,
199,07/23/25 08:31:54 AM,10.25,58.64,8.74,101.2,,,,,
200,07/23/25 08:36:54 AM,10.25,58.53,8.74,101.1,,,,,
201,07/23/25 08:41:54 AM,10.26,58.46,8.74,101.1,,,,,
202,07/23/25 08:46:54 AM,10.28,58.39,8.76,101.2,,,,,
203,07/23/25 08:51:54 AM,10.28,58.32,8.76,101.1,,,,,
204,07/23/25 08:56:54 AM,10.31,58.24,8.79,101.3,,,,,
205,07/23/25 09:01:54 AM,10.31,58.21,8.79,101.3,,,,,
206,07/23/25 09:06:54 AM,10.31,58.14,8.79,101.2,,,,,
207,07/23/25 09:11:54 AM,10.32,58.10,8.79,101.2,,,,,
208,07/23/25 09:16:54 AM,10.33,58.06,8.80,101.3,,,,,
209,07/23/25 09:21:54 AM,10.32,58.03,8.79,101.2,,,,,
210,07/23/25 09:26:54 AM,10.33,57.99,8.80,101.2,,,,,
211,07/23/25 09:31:54 AM,10.34,57.99,8.81,101.3,,,,,
212,07/23/25 09:36:54 AM,10.33,57.99,8.80,101.2,,,,,
213,07/23/25 09:41:54 AM,10.34,57.96,8.81,101.3,,,,,
214,07/23/25 09:46:54 AM,10.34,57.99,8.81,101.3,,,,,
215,07/23/25 09:51:54 AM,10.33,58.03,8.80,101.2,,,,,
216,07/23/25 09:56:54 AM,10.34,58.06,8.81,101.4,,,,,
217,07/23/25 10:01:54 AM,10.33,58.14,8.80,101.4,,,,,
218,07/23/25 10:06:54 AM,10.31,58.24,8.79,101.3,,,,,
219,07/23/25 10:11:54 AM,10.31,58.46,8.79,101.6,,,,,
220,07/23/25 10:16:54 AM,10.30,58.75,8.78,101.8,,,,,
221,07/23/25 10:21:54 AM,10.19,59.32,8.69,101.4,,,,,
222,07/23/25 10:26:54 AM,10.11,59.72,8.62,101.1,,,,,
223,07/23/25 10:31:54 AM,10.09,60.01,8.61,101.3,,,,,
224,07/23/25 10:36:54 AM,10.05,60.12,8.58,101.0,,,,,
225,07/23/25 10:41:54 AM,10.05,60.19,8.58,101.1,,,,,
226,07/23/25 10:46:54 AM,10.03,60.37,8.56,101.1,,,,,
227,07/23/25 10:51:54 AM,9.99,60.51,8.53,100.9,,,,,
228,07/23/25 10:56:54 AM,9.97,60.73,8.51,100.9,,,,,
229,07/23/25 11:01:54 AM,9.93,61.05,8.48,100.9,,,,,
230,07/23/25 11:06:54 AM,9.90,61.77,8.46,101.5,,,,,
231,07/23/25 11:11:54 AM,9.88,62.96,8.45,102.7,,,,,
232,07/23/25 11:16:54 AM,9.73,64.15,8.33,102.5,,,,,
233,07/23/25 11:21:54 AM,9.63,65.19,8.25,102.6,,,,,
234,07/23/25 11:26:54 AM,9.54,66.31,8.18,103.0,,,,,
235,07/23/25 11:31:54 AM,9.45,67.24,8.10,103.1,,,,,
236,07/23/25 11:36:54 AM,9.37,68.00,8.04,103.1,,,,,
237,07/23/25 11:41:54 AM,9.29,68.68,7.97,102.9,,,,,
238,07/23/25 11:46:54 AM,9.22,69.22,7.92,102.8,,,,,
239,07/23/25 11:51:54 AM,9.16,69.69,7.87,102.6,,,,,
240,07/23/25 11:56:54 AM,9.09,70.20,7.81,102.4,,,,,
241,07/23/25 12:01:54 PM,9.08,70.63,7.80,102.8,,,,,
242,07/23/25 12:06:54 PM,9.02,71.10,7.75,102.6,,,,,
243,07/23/25 12:11:54 PM,8.97,71.74,7.71,102.8,,,,,
244,07/23/25 12:16:54 PM,8.94,72.46,7.69,103.2,,,,,
245,07/23/25 12:21:54 PM,8.87,73.29,7.63,103.3,,,,,
246,07/23/25 12:26:54 PM,8.82,73.94,7.59,103.4,,,,,
247,07/23/25 12:31:54 PM,8.73,74.70,7.52,103.2,,,,,
248,07/23/25 12:36:54 PM,8.66,75.38,7.46,103.1,,,,,
249,07/23/25 12:41:54 PM,8.61,76.21,7.42,103.4,,,,,
250,07/23/25 12:46:54 PM,8.57,76.75,7.39,103.4,,,,,
251,07/23/25 12:51:54 PM,8.53,77.22,7.36,103.5,,,,,
252,07/23/25 12:56:54 PM,8.48,77.72,7.32,103.4,,,,,
253,07/23/25 01:01:54 PM,8.42,79.38,7.27,104.4,,,,,
254,07/23/25 01:06:54 PM,8.20,81.03,7.09,103.4,,,,,
255,07/23/25 01:11:54 PM,8.10,81.61,7.01,102.7,,,,,
256,07/23/25 01:16:54 PM,8.07,82.08,6.98,102.8,,,,,
257,07/23/25 01:21:54 PM,7.95,82.18,6.88,101.4,,,,,
258,07/23/25 01:26:54 PM,7.94,82.72,6.87,101.8,,,,,
259,07/23/25 01:31:54 PM,7.81,84.56,6.77,101.9,,,,,
260,07/23/25 01:36:54 PM,7.65,87.08,6.64,102.3,,,,,
261,07/23/25 01:41:54 PM,7.86,87.19,6.82,105.2,,,,,
262,07/23/25 01:46:54 PM,7.42,90.72,6.45,102.6,,,,,
263,07/23/25 01:51:54 PM,7.40,91.18,6.43,102.8,,,,,
264,07/23/25 01:56:54 PM,7.18,93.31,6.25,101.7,,,,,
265,07/23/25 02:01:54 PM,7.25,91.90,6.30,101.4,,,,,
266,07/23/25 02:06:54 PM,7.17,92.91,6.24,101.2,,,,,
267,07/23/25 02:11:54 PM,7.19,92.84,6.26,101.4,,,,,
268,07/23/25 02:16:54 PM,7.02,96.58,6.12,102.5,,,,,
269,07/23/25 02:21:54 PM,6.68,101.73,5.84,102.1,,,,,
270,07/23/25 02:26:54 PM,6.59,105.48,5.77,104.1,,,,,
271,07/23/25 02:31:54 PM,6.54,89.17,5.68,89.2,,,,,
272,07/23/25 02:36:54 PM,7.12,80.56,6.15,89.3,,,,,
273,07/23/25 02:41:54 PM,7.46,77.58,6.44,90.8,,,,,
274,07/23/25 02:46:54 PM,7.64,75.99,6.59,91.5,,,,,
275,07/23/25 02:51:54 PM,7.70,75.09,6.63,91.4,,,,,
276,07/23/25 02:56:54 PM,7.75,74.52,6.68,91.4,,,,,
277,07/23/25 03:01:54 PM,7.80,74.19,6.72,91.7,,,,,
278,07/23/25 03:06:54 PM,7.75,73.94,6.67,90.9,,,,,
279,07/23/25 03:11:54 PM,7.69,73.76,6.62,90.0,,,,,
280,07/23/25 03:16:54 PM,7.69,73.62,6.62,89.9,,,,,
281,07/23/25 03:21:54 PM,7.70,73.51,6.63,89.9,,,,,
282,07/23/25 03:26:54 PM,7.71,73.44,6.64,89.9,,,,,
283,07/23/25 03:31:54 PM,7.72,73.36,6.65,90.0,,,,,
284,07/23/25 03:36:54 PM,7.76,73.29,6.68,90.4,,,,,
285,07/23/25 03:41:54 PM,7.85,73.26,6.76,91.4,,,,,
286,07/23/25 03:46:54 PM,7.90,73.22,6.80,91.9,,,,,
287,07/23/25 03:51:54 PM,7.92,73.18,6.82,92.1,,,,,
288,07/23/25 03:56:54 PM,7.91,73.15,6.81,92.0,,,,,
289,07/23/25 04:01:54 PM,8.01,73.00,6.89,93.0,,,,,
290,07/23/25 04:06:54 PM,8.09,72.90,6.96,93.8,,,,,
291,07/23/25 04:11:54 PM,8.03,72.86,6.91,93.1,,,,,
292,07/23/25 04:16:54 PM,8.01,72.82,6.89,92.8,,,,,
293,07/23/25 04:21:54 PM,8.01,72.82,6.89,92.8,,,,,
294,07/23/25 04:26:54 PM,8.01,72.79,6.89,92.8,,,,,
295,07/23/25 04:31:54 PM,8.00,72.79,6.88,92.7,,,,,
296,07/23/25 04:36:54 PM,7.99,72.79,6.88,92.5,,,,,
297,07/23/25 04:41:54 PM,7.99,72.79,6.88,92.5,,,,,
298,07/23/25 04:46:54 PM,7.99,72.79,6.88,92.5,,,,,
299,07/23/25 04:51:54 PM,7.98,72.75,6.87,92.4,,,,,
300,07/23/25 04:56:54 PM,7.98,72.75,6.87,92.4,,,,,
301,07/23/25 05:01:54 PM,7.96,72.75,6.85,92.2,,,,,
302,07/23/25 05:06:54 PM,7.96,72.72,6.85,92.1,,,,,
303,07/23/25 05:11:54 PM,7.93,72.72,6.82,91.8,,,,,
304,07/23/25 05:16:54 PM,7.92,72.68,6.81,91.6,,,,,
305,07/23/25 05:21:54 PM,7.93,72.68,6.82,91.7,,,,,
306,07/23/25 05:26:54 PM,7.93,72.64,6.82,91.7,,,,,
307,07/23/25 05:31:54 PM,7.91,72.61,6.81,91.4,,,,,
308,07/23/25 05:36:54 PM,7.94,72.61,6.83,91.8,,,,,
309,07/23/25 05:41:54 PM,7.93,72.57,6.82,91.6,,,,,
310,07/23/25 05:46:54 PM,7.95,72.54,6.84,91.8,,,,,
311,07/23/25 05:51:54 PM,7.94,72.54,6.83,91.7,,,,,
312,07/23/25 05:56:54 PM,7.91,72.50,6.81,91.3,,,,,
313,07/23/25 06:01:54 PM,7.93,72.50,6.82,91.6,,,,,
314,07/23/25 06:06:54 PM,7.91,72.46,6.80,91.3,,,,,
315,07/23/25 06:11:54 PM,7.92,72.46,6.81,91.4,,,,,
316,07/23/25 06:16:54 PM,7.94,72.43,6.83,91.6,,,,,
317,07/23/25 06:21:54 PM,7.95,72.43,6.84,91.7,,,,,
318,07/23/25 06:26:54 PM,7.97,72.39,6.86,91.9,,,,,
319,07/23/25 06:31:54 PM,7.98,72.39,6.86,92.0,,,,,
320,07/23/25 06:36:54 PM,7.98,72.36,6.86,92.0,,,,,
321,07/23/25 06:41:54 PM,7.98,72.36,6.86,92.0,,,,,
322,07/23/25 06:46:54 PM,7.97,72.32,6.86,91.9,,,,,
323,07/23/25 06:51:54 PM,7.95,72.32,6.84,91.6,,,,,
324,07/23/25 06:56:54 PM,7.99,72.28,6.87,92.1,,,,,
325,07/23/25 07:01:54 PM,7.99,72.28,6.87,92.1,,,,,
326,07/23/25 07:06:54 PM,7.98,72.25,6.86,91.9,,,,,
327,07/23/25 07:11:54 PM,8.00,72.21,6.88,92.1,,,,,
328,07/23/25 07:16:54 PM,8.04,72.21,6.92,92.6,,,,,
329,07/23/25 07:21:54 PM,7.96,72.18,6.85,91.6,,,,,
330,07/23/25 07:26:54 PM,7.92,72.18,6.81,91.1,,,,,
331,07/23/25 07:31:54 PM,7.89,72.21,6.79,90.8,,,,,
332,07/23/25 07:36:54 PM,7.83,72.25,6.74,90.2,,,,,
333,07/23/25 07:41:54 PM,7.80,72.32,6.71,89.9,,,,,
334,07/23/25 07:46:54 PM,7.89,72.36,6.79,91.0,,,,,
335,07/23/25 07:51:54 PM,7.78,72.43,6.69,89.8,,,,,
336,07/23/25 07:56:54 PM,7.74,72.54,6.66,89.4,,,,,
337,07/23/25 08:01:54 PM,7.83,72.61,6.74,90.5,,,,,
338,07/23/25 08:06:54 PM,7.78,72.72,6.69,90.0,,,,,
339,07/23/25 08:11:54 PM,7.81,72.86,6.72,90.5,,,,,
340,07/23/25 08:16:54 PM,7.82,72.97,6.73,90.8,,,,,
341,07/23/25 08:21:54 PM,7.84,73.08,6.75,91.1,,,,,
342,07/23/25 08:26:54 PM,7.87,73.15,6.77,91.5,,,,,
343,07/23/25 08:31:54 PM,7.86,73.22,6.77,91.5,,,,,
344,07/23/25 08:36:54 PM,7.85,73.29,6.76,91.4,,,,,
345,07/23/25 08:41:54 PM,7.86,73.36,6.77,91.6,,,,,
346,07/23/25 08:46:54 PM,7.86,73.47,6.77,91.7,,,,,
347,07/23/25 08:51:54 PM,7.87,73.54,6.77,91.9,,,,,
348,07/23/25 08:56:54 PM,7.88,73.58,6.78,92.0,,,,,
349,07/23/25 09:01:54 PM,7.90,73.65,6.80,92.3,,,,,
350,07/23/25 09:06:54 PM,7.95,73.72,6.84,93.0,,,,,
351,07/23/25 09:11:54 PM,7.93,73.80,6.83,92.8,,,,,
352,07/23/25 09:16:54 PM,7.91,73.80,6.81,92.6,,,,,
353,07/23/25 09:21:54 PM,7.90,73.83,6.80,92.5,,,,,
354,07/23/25 09:26:54 PM,7.90,73.87,6.80,92.6,,,,,
355,07/23/25 09:31:54 PM,7.92,73.90,6.82,92.8,,,,,
