#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
131,07/23/2025 06:10:00,16.00,0.00,,,,
132,07/23/2025 06:15:00,15.91,0.00,,,,
133,07/23/2025 06:20:00,15.87,0.00,,,,
134,07/23/2025 06:25:00,15.83,0.00,,,,
135,07/23/2025 06:30:00,15.87,0.00,,,,
136,07/23/2025 06:35:00,15.70,0.00,,,,
137,07/23/2025 06:40:00,15.66,0.00,,,,
138,07/23/2025 06:45:00,15.61,0.00,,,,
139,07/23/2025 06:50:00,15.61,0.00,,,,
140,07/23/2025 06:55:00,15.53,0.00,,,,
141,07/23/2025 07:00:00,15.61,0.00,,,,
142,07/23/2025 07:05:00,15.53,0.00,,,,
143,07/23/2025 07:10:00,15.57,0.00,,,,
144,07/23/2025 07:15:00,15.48,0.00,,,,
145,07/23/2025 07:20:00,15.48,0.42,,,,
146,07/23/2025 07:25:00,15.44,0.00,,,,
147,07/23/2025 07:30:00,15.40,0.00,,,,
148,07/23/2025 07:35:00,15.40,0.00,,,,
149,07/23/2025 07:40:00,15.31,0.00,,,,
150,07/23/2025 07:45:00,15.27,0.00,,,,
151,07/23/2025 07:50:00,15.23,0.00,,,,
152,07/23/2025 07:55:00,15.14,0.00,,,,
153,07/23/2025 08:00:00,15.14,0.00,,,,
154,07/23/2025 08:05:00,15.14,0.00,,,,
155,07/23/2025 08:10:00,15.10,0.00,,,,
156,07/23/2025 08:15:00,14.97,0.00,,,,
157,07/23/2025 08:20:00,14.88,0.00,,,,
158,07/23/2025 08:25:00,14.88,0.00,,,,
159,07/23/2025 08:30:00,14.84,0.00,,,,
160,07/23/2025 08:35:00,14.75,0.00,,,,
161,07/23/2025 08:40:00,14.75,0.00,,,,
162,07/23/2025 08:45:00,14.67,0.00,,,,
163,07/23/2025 08:50:00,14.67,0.00,,,,
164,07/23/2025 08:55:00,14.63,0.00,,,,
165,07/23/2025 09:00:00,14.58,0.21,,,,
166,07/23/2025 09:05:00,14.58,0.63,,,,
167,07/23/2025 09:10:00,14.58,1.68,,,,
168,07/23/2025 09:15:00,14.54,4.84,,,,
169,07/23/2025 09:20:00,14.50,12.65,,,,
170,07/23/2025 09:25:00,14.54,32.19,,,,
171,07/23/2025 09:30:00,14.54,64.28,,,,
172,07/23/2025 09:35:00,14.50,99.84,,,,
173,07/23/2025 09:40:00,14.54,149.72,,,,
174,07/23/2025 09:45:00,14.54,212.48,,,,
175,07/23/2025 09:50:00,14.58,291.20,,,,
176,07/23/2025 09:55:00,14.63,390.88,,,,
177,07/23/2025 10:00:00,14.67,545.76,,,,
178,07/23/2025 10:05:00,14.75,704.32,,,,
179,07/23/2025 10:10:00,14.84,859.20,,,,
180,07/23/2025 10:15:00,15.06,914.88,,,,
181,07/23/2025 10:20:00,15.31,505.44,,,,
182,07/23/2025 10:25:00,15.61,906.56,,,,
183,07/23/2025 10:30:00,15.83,1013.44,,,,
184,07/23/2025 10:35:00,15.91,570.72,,,,
185,07/23/2025 10:40:00,15.87,500.80,,,,
186,07/23/2025 10:45:00,15.91,520.64,,,,
187,07/23/2025 10:50:00,16.00,969.60,,,,
188,07/23/2025 10:55:00,16.13,1322.88,,,,
189,07/23/2025 11:00:00,16.43,1296.32,,,,
190,07/23/2025 11:05:00,16.77,3537.92,,,,
191,07/23/2025 11:10:00,17.80,5665.28,,,,
192,07/23/2025 11:15:00,18.70,3851.52,,,,
193,07/23/2025 11:20:00,19.35,2491.52,,,,
194,07/23/2025 11:25:00,20.03,4491.52,,,,
195,07/23/2025 11:30:00,20.55,3545.60,,,,
196,07/23/2025 11:35:00,20.89,3080.96,,,,
197,07/23/2025 11:40:00,21.15,3275.52,,,,
198,07/23/2025 11:45:00,21.32,3321.60,,,,
199,07/23/2025 11:50:00,21.49,3107.84,,,,
200,07/23/2025 11:55:00,21.75,3142.40,,,,
201,07/23/2025 12:00:00,21.92,3800.32,,,,
202,07/23/2025 12:05:00,22.18,4312.32,,,,
203,07/23/2025 12:10:00,22.52,4144.64,,,,
204,07/23/2025 12:15:00,22.99,4885.76,,,,
205,07/23/2025 12:20:00,23.42,4720.64,,,,
206,07/23/2025 12:25:00,23.85,4520.96,,,,
207,07/23/2025 12:30:00,24.19,3996.16,,,,
208,07/23/2025 12:35:00,24.58,4184.32,,,,
209,07/23/2025 12:40:00,24.92,2035.20,,,,
210,07/23/2025 12:45:00,25.35,5131.52,,,,
211,07/23/2025 12:50:00,25.48,4012.80,,,,
212,07/23/2025 12:55:00,25.87,4727.04,,,,
213,07/23/2025 13:00:00,26.68,6873.60,,,,
214,07/23/2025 13:05:00,26.85,3756.80,,,,
215,07/23/2025 13:10:00,26.77,4026.88,,,,
216,07/23/2025 13:15:00,26.81,5127.68,,,,
217,07/23/2025 13:20:00,26.55,4531.20,,,,
218,07/23/2025 13:25:00,26.90,5639.68,,,,
219,07/23/2025 13:30:00,27.41,39700.48,,,,
220,07/23/2025 13:35:00,29.30,5614.08,,,,
221,07/23/2025 13:40:00,29.17,2740.48,,,,
222,07/23/2025 13:45:00,31.14,4801.28,,,,
223,07/23/2025 13:50:00,30.63,6909.44,,,,
224,07/23/2025 13:55:00,32.82,500.00,,,,
225,07/23/2025 14:00:00,30.76,740.48,,,,
226,07/23/2025 14:05:00,31.49,9582.08,,,,
227,07/23/2025 14:10:00,31.40,4712.96,,,,
228,07/23/2025 14:15:00,34.32,8409.60,,,,
229,07/23/2025 14:20:00,34.88,8821.76,,,,
230,07/23/2025 14:25:00,38.18,47861.76,,,,
231,07/23/2025 14:30:00,33.55,4380.16,,,,
232,07/23/2025 14:35:00,25.09,420.00,,,,
233,07/23/2025 14:40:00,23.68,540.00,,,,
234,07/23/2025 14:45:00,23.42,630.40,,,,
235,07/23/2025 14:50:00,23.34,634.72,,,,
236,07/23/2025 14:55:00,23.34,664.96,,,,
237,07/23/2025 15:00:00,23.29,685.76,,,,
238,07/23/2025 15:05:00,23.25,694.40,,,,
239,07/23/2025 15:10:00,23.21,688.32,,,,
240,07/23/2025 15:15:00,23.16,690.24,,,,
241,07/23/2025 15:20:00,23.12,724.48,,,,
242,07/23/2025 15:25:00,23.12,738.56,,,,
243,07/23/2025 15:30:00,23.03,769.60,,,,
244,07/23/2025 15:35:00,23.08,800.96,,,,
245,07/23/2025 15:40:00,22.99,800.96,,,,
246,07/23/2025 15:45:00,23.03,833.60,,,,
247,07/23/2025 15:50:00,22.95,827.84,,,,
248,07/23/2025 15:55:00,22.99,867.84,,,,
249,07/23/2025 16:00:00,22.99,909.76,,,,
250,07/23/2025 16:05:00,22.78,933.44,,,,
251,07/23/2025 16:10:00,22.78,890.56,,,,
252,07/23/2025 16:15:00,22.82,941.12,,,,
253,07/23/2025 16:20:00,22.78,930.88,,,,
254,07/23/2025 16:25:00,22.82,943.36,,,,
255,07/23/2025 16:30:00,22.78,973.76,,,,
256,07/23/2025 16:35:00,22.78,1068.80,,,,
257,07/23/2025 16:40:00,22.73,1104.32,,,,
258,07/23/2025 16:45:00,22.82,1171.52,,,,
259,07/23/2025 16:50:00,22.78,1296.96,,,,
260,07/23/2025 16:55:00,22.78,884.48,,,,
261,07/23/2025 17:00:00,22.78,1349.12,,,,
262,07/23/2025 17:05:00,22.73,1119.36,,,,
263,07/23/2025 17:10:00,22.73,1248.32,,,,
264,07/23/2025 17:15:00,22.69,1291.20,,,,
265,07/23/2025 17:20:00,22.73,1246.40,,,,
266,07/23/2025 17:25:00,22.69,1244.16,,,,
267,07/23/2025 17:30:00,22.69,1279.36,,,,
268,07/23/2025 17:35:00,22.65,1307.20,,,,
269,07/23/2025 17:40:00,22.69,1346.56,,,,
270,07/23/2025 17:45:00,22.69,1262.40,,,,
271,07/23/2025 17:50:00,22.61,721.60,,,,
272,07/23/2025 17:55:00,22.61,1160.64,,,,
273,07/23/2025 18:00:00,22.61,425.92,,,,
274,07/23/2025 18:05:00,22.65,1155.52,,,,
275,07/23/2025 18:10:00,22.56,1046.08,,,,
276,07/23/2025 18:15:00,22.56,1029.44,,,,
277,07/23/2025 18:20:00,22.52,905.60,,,,
278,07/23/2025 18:25:00,22.56,696.96,,,,
279,07/23/2025 18:30:00,22.56,1162.24,,,,
280,07/23/2025 18:35:00,22.56,1109.44,,,,
281,07/23/2025 18:40:00,22.52,1077.44,,,,
282,07/23/2025 18:45:00,22.52,1152.32,,,,
283,07/23/2025 18:50:00,22.52,1223.68,,,,
284,07/23/2025 18:55:00,22.52,1068.80,,,,
285,07/23/2025 19:00:00,22.48,897.28,,,,
286,07/23/2025 19:05:00,22.39,474.72,,,,
287,07/23/2025 19:10:00,22.48,963.84,,,,
288,07/23/2025 19:15:00,22.39,476.32,,,,
289,07/23/2025 19:20:00,22.48,717.44,,,,
290,07/23/2025 19:25:00,22.43,977.28,,,,
291,07/23/2025 19:30:00,22.43,560.16,,,,
292,07/23/2025 19:35:00,22.48,1162.24,,,,
293,07/23/2025 19:40:00,22.52,628.80,,,,
294,07/23/2025 19:45:00,22.52,551.68,,,,
295,07/23/2025 19:50:00,22.61,566.08,,,,
296,07/23/2025 19:55:00,22.69,666.56,,,,
297,07/23/2025 20:00:00,22.73,1345.92,,,,
298,07/23/2025 20:05:00,22.82,1080.00,,,,
299,07/23/2025 20:10:00,22.91,1191.68,,,,
300,07/23/2025 20:15:00,22.95,1089.28,,,,
301,07/23/2025 20:20:00,22.99,1030.08,,,,
302,07/23/2025 20:25:00,23.08,1044.48,,,,
303,07/23/2025 20:30:00,23.12,1007.36,,,,
304,07/23/2025 20:35:00,23.12,1004.16,,,,
305,07/23/2025 20:40:00,23.16,940.16,,,,
306,07/23/2025 20:45:00,23.21,967.04,,,,
307,07/23/2025 20:50:00,23.25,895.36,,,,
308,07/23/2025 20:55:00,23.29,899.84,,,,
309,07/23/2025 21:00:00,23.34,856.64,,,,
310,07/23/2025 21:05:00,23.38,825.60,,,,
311,07/23/2025 21:10:00,23.38,824.00,,,,
312,07/23/2025 21:15:00,23.42,779.84,,,,
313,07/23/2025 21:20:00,23.38,751.04,,,,
314,07/23/2025 21:25:00,23.38,741.76,,,,
315,07/23/2025 21:30:00,23.46,733.44,,,,
316,07/23/2025 21:35:00,23.46,743.68,,,,
317,07/23/2025 21:40:00,23.51,681.60,,,,
318,07/23/2025 21:45:00,23.51,643.84,,,,
319,07/23/2025 21:50:00,23.55,636.32,,,,
320,07/23/2025 21:55:00,23.55,614.40,,,,
321,07/23/2025 22:00:00,23.55,570.24,,,,
322,07/23/2025 22:05:00,23.76,572.00,,,,
323,07/23/2025 22:10:00,23.76,550.88,,,,
324,07/23/2025 22:15:00,23.76,525.60,,,,
325,07/23/2025 22:20:00,23.76,501.28,,,,
326,07/23/2025 22:25:00,23.76,457.92,,,,
327,07/23/2025 22:30:00,23.81,425.92,,,,
328,07/23/2025 22:35:00,23.76,442.72,,,,
329,07/23/2025 22:40:00,23.81,430.88,,,,
330,07/23/2025 22:45:00,23.81,356.64,,,,
331,07/23/2025 22:50:00,23.81,323.60,,,,
332,07/23/2025 22:55:00,23.76,271.04,,,,
333,07/23/2025 23:00:00,23.76,356.64,,,,
334,07/23/2025 23:05:00,23.72,319.44,,,,
335,07/23/2025 23:10:00,23.72,285.52,,,,
336,07/23/2025 23:15:00,23.76,239.04,,,,
337,07/23/2025 23:20:00,23.68,195.28,,,,
338,07/23/2025 23:25:00,23.68,167.20,,,,
339,07/23/2025 23:30:00,23.64,118.16,,,,
340,07/23/2025 23:35:00,23.64,109.72,,,,
341,07/23/2025 23:40:00,23.64,97.00,,,,
342,07/23/2025 23:45:00,23.64,76.70,,,,
343,07/23/2025 23:50:00,23.64,58.66,,,,
344,07/23/2025 23:55:00,23.59,40.88,,,,
345,07/24/2025 00:00:00,23.55,30.72,,,,
346,07/24/2025 00:05:00,23.51,23.14,,,,
347,07/24/2025 00:10:00,23.51,14.31,,,,
348,07/24/2025 00:15:00,23.46,8.41,,,,
349,07/24/2025 00:20:00,23.38,4.41,,,,
350,07/24/2025 00:25:00,23.34,2.31,,,,
351,07/24/2025 00:30:00,23.29,0.84,,,,
352,07/24/2025 00:35:00,23.25,0.00,,,,
353,07/24/2025 00:40:00,23.16,0.00,,,,
354,07/24/2025 00:45:00,23.12,0.00,,,,
355,07/24/2025 00:50:00,23.08,0.00,,,,
356,07/24/2025 00:55:00,23.03,0.00,,,,
357,07/24/2025 01:00:00,23.03,0.00,,,,
358,07/24/2025 01:05:00,22.99,0.00,,,,
359,07/24/2025 01:10:00,22.95,0.00,,,,
360,07/24/2025 01:15:00,22.91,0.00,,,,
361,07/24/2025 01:20:00,22.91,0.00,,,,
362,07/24/2025 01:25:00,22.91,0.00,,,,
363,07/24/2025 01:30:00,22.95,0.00,,,,
364,07/24/2025 01:35:00,22.86,0.00,,,,
365,07/24/2025 01:40:00,22.91,0.00,,,,
366,07/24/2025 01:45:00,22.91,0.00,,,,
367,07/24/2025 01:50:00,22.91,0.00,,,,
368,07/24/2025 01:55:00,22.95,0.00,,,,
369,07/24/2025 02:00:00,22.91,0.00,,,,
370,07/24/2025 02:05:00,22.91,0.00,,,,
371,07/24/2025 02:10:00,22.91,0.00,,,,
372,07/24/2025 02:15:00,22.86,0.00,,,,
373,07/24/2025 02:20:00,22.95,0.00,,,,
374,07/24/2025 02:25:00,22.95,0.00,,,,
375,07/24/2025 02:30:00,22.91,0.00,,,,
376,07/24/2025 02:35:00,22.91,0.00,,,,
377,07/24/2025 02:40:00,22.91,0.00,,,,
378,07/24/2025 02:45:00,22.86,0.00,,,,
379,07/24/2025 02:50:00,22.91,0.00,,,,
380,07/24/2025 02:55:00,22.95,0.00,,,,
381,07/24/2025 03:00:00,22.86,0.00,,,,
382,07/24/2025 03:05:00,22.91,0.00,,,,
383,07/24/2025 03:10:00,22.91,0.00,,,,
384,07/24/2025 03:15:00,22.86,0.00,,,,
385,07/24/2025 03:20:00,22.86,0.00,,,,
386,07/24/2025 03:25:00,22.91,0.00,,,,
387,07/24/2025 03:30:00,22.91,0.00,,,,
388,07/24/2025 03:35:00,22.86,0.00,,,,
389,07/24/2025 03:40:00,22.86,0.00,,,,
390,07/24/2025 03:45:00,22.86,0.00,,,,
391,07/24/2025 03:50:00,22.82,0.00,,,,
392,07/24/2025 03:55:00,22.82,0.00,,,,
393,07/24/2025 04:00:00,22.86,0.00,,,,
394,07/24/2025 04:05:00,22.82,0.00,,,,
395,07/24/2025 04:10:00,22.86,0.00,,,,
396,07/24/2025 04:15:00,22.82,0.00,,,,
397,07/24/2025 04:20:00,22.82,0.00,,,,
398,07/24/2025 04:25:00,22.86,0.00,,,,
399,07/24/2025 04:30:00,22.82,0.00,,,,
400,07/24/2025 04:35:00,22.86,0.00,,,,
401,07/24/2025 04:40:00,22.82,0.00,,,,
402,07/24/2025 04:45:00,22.86,0.00,,,,
403,07/24/2025 04:50:00,22.86,0.00,,,,
404,07/24/2025 04:55:00,22.86,0.00,,,,
405,07/24/2025 05:00:00,22.86,0.00,,,,
406,07/24/2025 05:05:00,22.82,0.00,,,,
407,07/24/2025 05:10:00,22.82,0.00,,,,
408,07/24/2025 05:15:00,22.82,0.00,,,,
409,07/24/2025 05:20:00,22.82,0.00,,,,
410,07/24/2025 05:25:00,22.82,0.00,,,,
411,07/24/2025 05:30:00,22.86,0.00,,,,
412,07/24/2025 05:35:00,22.78,0.00,,,,
413,07/24/2025 05:40:00,22.82,0.00,,,,
414,07/24/2025 05:45:00,22.82,0.00,,,,
415,07/24/2025 05:50:00,22.82,0.00,,,,
416,07/24/2025 05:55:00,22.82,0.00,,,,
417,07/24/2025 06:00:00,22.82,0.00,,,,
418,07/24/2025 06:05:00,22.78,0.00,,,,
419,07/24/2025 06:10:00,22.78,0.00,,,,
420,07/24/2025 06:15:00,22.82,0.00,,,,
421,07/24/2025 06:20:00,22.82,0.00,,,,
422,07/24/2025 06:25:00,22.86,0.00,,,,
423,07/24/2025 06:30:00,22.86,0.00,,,,
424,07/24/2025 06:35:00,22.82,0.00,,,,
425,07/24/2025 06:40:00,22.82,0.00,,,,
426,07/24/2025 06:45:00,22.82,0.00,,,,
427,07/24/2025 06:50:00,22.86,0.00,,,,
428,07/24/2025 06:55:00,22.82,0.00,,,,
429,07/24/2025 07:00:00,22.86,0.00,,,,
430,07/24/2025 07:05:00,22.82,0.00,,,,
431,07/24/2025 07:10:00,22.78,0.00,,,,
432,07/24/2025 07:15:00,22.82,0.00,,,,
433,07/24/2025 07:20:00,22.78,0.00,,,,
434,07/24/2025 07:25:00,22.78,0.00,,,,
435,07/24/2025 07:30:00,22.82,0.00,,,,
436,07/24/2025 07:35:00,22.86,0.00,,,,
437,07/24/2025 07:40:00,22.86,0.00,,,,
438,07/24/2025 07:45:00,22.86,0.00,,,,
439,07/24/2025 07:50:00,22.91,0.00,,,,
440,07/24/2025 07:55:00,22.82,0.00,,,,
441,07/24/2025 08:00:00,22.91,0.00,,,,
442,07/24/2025 08:05:00,22.86,0.00,,,,
443,07/24/2025 08:10:00,22.91,0.00,,,,
444,07/24/2025 08:15:00,22.91,0.00,,,,
445,07/24/2025 08:20:00,22.91,0.00,,,,
446,07/24/2025 08:25:00,22.95,0.00,,,,
447,07/24/2025 08:30:00,22.95,0.00,,,,
448,07/24/2025 08:35:00,22.91,0.00,,,,
449,07/24/2025 08:40:00,22.91,0.00,,,,
450,07/24/2025 08:45:00,22.91,0.00,,,,
451,07/24/2025 08:50:00,22.95,0.00,,,,
452,07/24/2025 08:55:00,22.95,0.00,,,,
453,07/24/2025 09:00:00,22.95,0.00,,,,
454,07/24/2025 09:05:00,22.91,0.00,,,,
455,07/24/2025 09:10:00,22.91,0.00,,,,
456,07/24/2025 09:15:00,22.91,0.00,,,,
457,07/24/2025 09:20:00,22.91,0.00,,,,
458,07/24/2025 09:25:00,22.91,0.63,,,,
459,07/24/2025 09:30:00,22.91,3.15,,,,
460,07/24/2025 09:35:00,22.91,6.52,,,,
461,07/24/2025 09:40:00,22.86,11.57,,,,
462,07/24/2025 09:45:00,22.86,15.57,,,,
463,07/24/2025 09:50:00,22.86,23.57,,,,
464,07/24/2025 09:55:00,22.86,34.14,,,,
465,07/24/2025 10:00:00,22.86,42.14,,,,
466,07/24/2025 10:05:00,22.86,55.70,,,,
467,07/24/2025 10:10:00,22.91,76.80,,,,
468,07/24/2025 10:15:00,22.86,106.36,,,,
469,07/24/2025 10:20:00,22.86,156.24,,,,
470,07/24/2025 10:25:00,22.86,206.24,,,,
471,07/24/2025 10:30:00,22.86,252.72,,,,
472,07/24/2025 10:35:00,22.86,337.28,,,,
473,07/24/2025 10:40:00,22.86,396.48,,,,
474,07/24/2025 10:45:00,22.86,439.36,,,,
475,07/24/2025 10:50:00,22.86,517.28,,,,
476,07/24/2025 10:55:00,22.86,544.16,,,,
477,07/24/2025 11:00:00,22.91,544.96,,,,
478,07/24/2025 11:05:00,22.91,576.48,,,,
479,07/24/2025 11:10:00,22.91,533.28,,,,
480,07/24/2025 11:15:00,22.86,632.16,,,,
481,07/24/2025 11:20:00,22.86,570.24,,,,
482,07/24/2025 11:25:00,22.86,449.44,,,,
483,07/24/2025 11:30:00,22.86,473.92,,,,
484,07/24/2025 11:35:00,22.82,365.12,,,,
485,07/24/2025 11:40:00,22.86,331.20,,,,
486,07/24/2025 11:45:00,22.82,361.44,,,,
487,07/24/2025 11:50:00,22.86,315.04,,,,
488,07/24/2025 11:55:00,22.86,372.48,,,,
489,07/24/2025 12:00:00,22.82,349.92,,,,
490,07/24/2025 12:05:00,22.86,350.72,,,,
491,07/24/2025 12:10:00,22.78,346.40,,,,
492,07/24/2025 12:15:00,22.82,348.16,,,,
493,07/24/2025 12:20:00,22.86,370.72,,,,
494,07/24/2025 12:25:00,22.86,353.92,,,,
495,07/24/2025 12:30:00,22.86,366.56,,,,
496,07/24/2025 12:35:00,22.82,364.00,,,,
497,07/24/2025 12:40:00,22.82,350.72,,,,
498,07/24/2025 12:45:00,22.86,337.92,,,,
499,07/24/2025 12:50:00,22.82,356.64,,,,
500,07/24/2025 12:55:00,22.78,354.88,,,,
501,07/24/2025 13:00:00,22.78,350.72,,,,
502,07/24/2025 13:05:00,22.78,385.12,,,,
503,07/24/2025 13:10:00,22.86,398.56,,,,
504,07/24/2025 13:15:00,22.78,260.08,,,,
505,07/24/2025 13:20:00,22.78,400.16,,,,
506,07/24/2025 13:25:00,22.78,353.28,,,,
507,07/24/2025 13:30:00,22.78,437.60,,,,
508,07/24/2025 13:35:00,22.86,400.96,,,,
509,07/24/2025 13:40:00,22.82,389.28,,,,
510,07/24/2025 13:45:00,22.82,471.36,,,,
