"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
23,07/22/25 07:03:54 PM,7.58,69.84,6.51,85.1,,,,,
24,07/22/25 07:08:54 PM,7.56,69.84,6.49,84.8,,,,,
25,07/22/25 07:13:54 PM,7.55,69.84,6.48,84.7,,,,,
26,07/22/25 07:18:54 PM,7.52,69.87,6.46,84.4,,,,,
27,07/22/25 07:23:54 PM,7.51,69.87,6.45,84.3,,,,,
28,07/22/25 07:28:54 PM,7.49,69.87,6.43,84.1,,,,,
29,07/22/25 07:33:54 PM,7.48,69.87,6.42,84.0,,,,,
30,07/22/25 07:38:54 PM,7.47,69.84,6.42,83.8,,,,,
31,07/22/25 07:43:54 PM,7.46,69.84,6.41,83.7,,,,,
32,07/22/25 07:48:54 PM,7.44,69.80,6.39,83.5,,,,,
33,07/22/25 07:53:54 PM,8.87,70.02,7.62,99.7,,,,,
34,07/22/25 07:58:54 PM,8.88,70.30,7.63,100.2,,,,,
35,07/22/25 08:03:54 PM,8.84,71.02,7.60,100.5,,,,,
36,07/22/25 08:08:54 PM,8.78,71.89,7.55,100.7,,,,,
37,07/22/25 08:13:54 PM,8.71,72.90,7.50,101.0,,,,,
38,07/22/25 08:18:54 PM,8.61,74.12,7.41,101.1,,,,,
39,07/22/25 08:23:54 PM,8.50,75.45,7.33,101.2,,,,,
40,07/22/25 08:28:54 PM,8.44,76.46,7.28,101.6,,,,,
41,07/22/25 08:33:54 PM,8.38,77.43,7.23,101.9,,,,,
42,07/22/25 08:38:54 PM,8.28,78.55,7.15,101.8,,,,,
43,07/22/25 08:43:54 PM,8.17,79.77,7.06,101.7,,,,,
44,07/22/25 08:48:54 PM,8.06,81.00,6.97,101.6,,,,,
45,07/22/25 08:53:54 PM,7.95,82.18,6.88,101.4,,,,,
46,07/22/25 08:58:54 PM,7.84,83.37,6.79,101.1,,,,,
47,07/22/25 09:03:54 PM,7.74,84.49,6.70,100.9,,,,,
48,07/22/25 09:08:54 PM,7.65,85.57,6.63,100.8,,,,,
49,07/22/25 09:13:54 PM,7.56,86.58,6.56,100.6,,,,,
50,07/22/25 09:18:54 PM,7.48,87.55,6.49,100.4,,,,,
51,07/22/25 09:23:54 PM,7.40,88.45,6.42,100.2,,,,,
52,07/22/25 09:28:54 PM,7.32,89.28,6.36,99.9,,,,,
53,07/22/25 09:33:54 PM,7.26,90.07,6.31,99.8,,,,,
54,07/22/25 09:38:54 PM,7.19,90.79,6.25,99.5,,,,,
55,07/22/25 09:43:54 PM,7.14,91.44,6.21,99.4,,,,,
56,07/22/25 09:48:54 PM,7.11,92.01,6.18,99.5,,,,,
57,07/22/25 09:53:54 PM,7.07,92.44,6.15,99.4,,,,,
58,07/22/25 09:58:54 PM,7.05,92.77,6.13,99.4,,,,,
59,07/22/25 10:03:54 PM,7.03,92.98,6.12,99.3,,,,,
60,07/22/25 10:08:54 PM,7.02,93.13,6.11,99.3,,,,,
61,07/22/25 10:13:54 PM,7.03,93.09,6.12,99.4,,,,,
62,07/22/25 10:18:54 PM,7.04,92.95,6.13,99.4,,,,,
63,07/22/25 10:23:54 PM,7.05,92.62,6.13,99.3,,,,,
64,07/22/25 10:28:54 PM,7.09,92.23,6.17,99.5,,,,,
65,07/22/25 10:33:54 PM,7.11,91.76,6.18,99.3,,,,,
66,07/22/25 10:38:54 PM,7.15,91.18,6.22,99.3,,,,,
67,07/22/25 10:43:54 PM,7.19,90.64,6.25,99.4,,,,,
68,07/22/25 10:48:54 PM,7.24,90.03,6.29,99.5,,,,,
69,07/22/25 10:53:54 PM,7.28,89.46,6.32,99.5,,,,,
70,07/22/25 10:58:54 PM,7.33,88.88,6.36,99.7,,,,,
71,07/22/25 11:03:54 PM,7.36,88.27,6.39,99.5,,,,,
72,07/22/25 11:08:54 PM,7.42,87.69,6.44,99.8,,,,,
73,07/22/25 11:13:54 PM,7.45,87.15,6.46,99.7,,,,,
74,07/22/25 11:18:54 PM,7.50,86.61,6.50,99.8,,,,,
75,07/22/25 11:23:54 PM,7.54,86.07,6.54,99.8,,,,,
76,07/22/25 11:28:54 PM,7.58,85.57,6.57,99.9,,,,,
77,07/22/25 11:33:54 PM,7.63,85.03,6.61,100.0,,,,,
78,07/22/25 11:38:54 PM,7.67,84.56,6.64,100.1,,,,,
79,07/22/25 11:43:54 PM,7.70,84.06,6.67,100.0,,,,,
80,07/22/25 11:48:54 PM,7.74,83.59,6.70,100.0,,,,,
81,07/22/25 11:53:54 PM,7.78,83.12,6.73,100.1,,,,,
82,07/22/25 11:58:54 PM,7.82,82.69,6.77,100.2,,,,,
83,07/23/25 12:03:54 AM,7.86,82.26,6.80,100.3,,,,,
84,07/23/25 12:08:54 AM,7.89,81.82,6.82,100.2,,,,,
85,07/23/25 12:13:54 AM,7.93,81.43,6.86,100.3,,,,,
86,07/23/25 12:18:54 AM,7.96,81.03,6.88,100.3,,,,,
87,07/23/25 12:23:54 AM,8.00,80.64,6.92,100.4,,,,,
88,07/23/25 12:28:54 AM,8.03,80.28,6.94,100.5,,,,,
89,07/23/25 12:33:54 AM,8.06,79.92,6.96,100.5,,,,,
90,07/23/25 12:38:54 AM,8.09,79.56,6.99,100.5,,,,,
91,07/23/25 12:43:54 AM,8.12,79.20,7.01,100.5,,,,,
92,07/23/25 12:48:54 AM,8.15,78.87,7.04,100.5,,,,,
93,07/23/25 12:53:54 AM,8.18,78.51,7.06,100.5,,,,,
94,07/23/25 12:58:54 AM,8.21,78.19,7.09,100.6,,,,,
95,07/23/25 01:03:54 AM,8.24,77.90,7.11,100.6,,,,,
96,07/23/25 01:08:54 AM,8.27,77.58,7.14,100.7,,,,,
97,07/23/25 01:13:54 AM,8.29,77.29,7.15,100.6,,,,,
98,07/23/25 01:18:54 AM,8.33,77.00,7.19,100.8,,,,,
99,07/23/25 01:23:54 AM,8.35,76.75,7.20,100.8,,,,,
100,07/23/25 01:28:54 AM,8.37,76.46,7.22,100.7,,,,,
101,07/23/25 01:33:54 AM,8.40,76.21,7.24,100.8,,,,,
102,07/23/25 01:38:54 AM,8.41,75.96,7.25,100.7,,,,,
103,07/23/25 01:43:54 AM,8.43,75.70,7.27,100.7,,,,,
104,07/23/25 01:48:54 AM,8.46,75.45,7.29,100.8,,,,,
105,07/23/25 01:53:54 AM,8.48,75.24,7.31,100.8,,,,,
106,07/23/25 01:58:54 AM,8.49,74.98,7.32,100.6,,,,,
107,07/23/25 02:03:54 AM,8.53,74.77,7.35,100.9,,,,,
108,07/23/25 02:08:54 AM,8.54,74.55,7.36,100.8,,,,,
109,07/23/25 02:13:54 AM,8.57,74.34,7.38,100.9,,,,,
110,07/23/25 02:18:54 AM,8.58,74.16,7.39,100.8,,,,,
111,07/23/25 02:23:54 AM,8.60,73.94,7.41,100.8,,,,,
112,07/23/25 02:28:54 AM,8.62,73.76,7.42,100.9,,,,,
113,07/23/25 02:33:54 AM,8.64,73.58,7.44,100.9,,,,,
114,07/23/25 02:38:54 AM,8.66,73.40,7.45,101.0,,,,,
115,07/23/25 02:43:54 AM,8.68,73.22,7.47,101.0,,,,,
116,07/23/25 02:48:54 AM,8.69,73.00,7.48,100.9,,,,,
117,07/23/25 02:53:54 AM,8.71,72.82,7.49,100.9,,,,,
118,07/23/25 02:58:54 AM,8.73,72.64,7.51,101.0,,,,,
119,07/23/25 03:03:54 AM,8.74,72.50,7.52,100.9,,,,,
120,07/23/25 03:08:54 AM,8.76,72.32,7.54,101.0,,,,,
121,07/23/25 03:13:54 AM,8.78,72.14,7.55,101.0,,,,,
122,07/23/25 03:18:54 AM,8.80,71.96,7.57,101.0,,,,,
123,07/23/25 03:23:54 AM,8.81,71.82,7.58,101.0,,,,,
124,07/23/25 03:28:54 AM,8.83,71.64,7.59,101.0,,,,,
125,07/23/25 03:33:54 AM,8.85,71.46,7.61,101.1,,,,,
126,07/23/25 03:38:54 AM,8.86,71.31,7.62,101.0,,,,,
127,07/23/25 03:43:54 AM,8.88,71.13,7.63,101.1,,,,,
128,07/23/25 03:48:54 AM,8.90,70.95,7.65,101.1,,,,,
129,07/23/25 03:53:54 AM,8.91,70.81,7.66,101.0,,,,,
130,07/23/25 03:58:54 AM,8.93,70.63,7.67,101.1,,,,,
131,07/23/25 04:03:54 AM,8.94,70.45,7.68,101.0,,,,,
132,07/23/25 04:08:54 AM,8.97,70.27,7.71,101.1,,,,,
133,07/23/25 04:13:54 AM,8.98,70.12,7.71,101.1,,,,,
134,07/23/25 04:18:54 AM,9.00,69.94,7.73,101.1,,,,,
135,07/23/25 04:23:54 AM,9.01,69.76,7.74,101.0,,,,,
136,07/23/25 04:28:54 AM,9.03,69.62,7.75,101.1,,,,,
137,07/23/25 04:33:54 AM,9.05,69.48,7.77,101.2,,,,,
138,07/23/25 04:38:54 AM,9.06,69.30,7.78,101.1,,,,,
139,07/23/25 04:43:54 AM,9.07,69.15,7.79,101.0,,,,,
140,07/23/25 04:48:54 AM,9.08,69.01,7.79,101.0,,,,,
141,07/23/25 04:53:54 AM,9.10,68.86,7.81,101.0,,,,,
142,07/23/25 04:58:54 AM,9.12,68.72,7.83,101.1,,,,,
143,07/23/25 05:03:54 AM,9.13,68.58,7.84,101.1,,,,,
144,07/23/25 05:08:54 AM,9.14,68.43,7.84,101.0,,,,,
145,07/23/25 05:13:54 AM,9.16,68.32,7.86,101.1,,,,,
146,07/23/25 05:18:54 AM,9.17,68.18,7.87,101.1,,,,,
147,07/23/25 05:23:54 AM,9.19,68.04,7.88,101.1,,,,,
148,07/23/25 05:28:54 AM,9.20,67.89,7.89,101.1,,,,,
149,07/23/25 05:33:54 AM,9.20,67.75,7.89,100.9,,,,,
150,07/23/25 05:38:54 AM,9.22,67.64,7.91,101.0,,,,,
151,07/23/25 05:43:54 AM,9.24,67.50,7.92,101.1,,,,,
152,07/23/25 05:48:54 AM,9.25,67.35,7.93,101.0,,,,,
153,07/23/25 05:53:54 AM,9.27,67.24,7.95,101.1,,,,,
154,07/23/25 05:58:54 AM,9.28,67.10,7.96,101.1,,,,,
155,07/23/25 06:03:54 AM,9.29,66.99,7.96,101.0,,,,,
156,07/23/25 06:08:54 AM,9.30,66.88,7.97,101.0,,,,,
157,07/23/25 06:13:54 AM,9.31,66.78,7.98,101.0,,,,,
158,07/23/25 06:18:54 AM,9.32,66.63,7.99,101.0,,,,,
159,07/23/25 06:23:54 AM,9.34,66.52,8.00,101.1,,,,,
160,07/23/25 06:28:54 AM,9.35,66.42,8.01,101.0,,,,,
161,07/23/25 06:33:54 AM,9.35,66.31,8.01,100.9,,,,,
162,07/23/25 06:38:54 AM,9.37,66.20,8.03,101.0,,,,,
163,07/23/25 06:43:54 AM,9.38,66.09,8.04,101.0,,,,,
164,07/23/25 06:48:54 AM,9.40,65.98,8.05,101.1,,,,,
165,07/23/25 06:53:54 AM,9.41,65.88,8.06,101.1,,,,,
166,07/23/25 06:58:54 AM,9.41,65.77,8.06,101.0,,,,,
167,07/23/25 07:03:54 AM,9.43,65.66,8.08,101.0,,,,,
168,07/23/25 07:08:54 AM,9.43,65.59,8.08,101.0,,,,,
169,07/23/25 07:13:54 AM,9.44,65.48,8.08,100.9,,,,,
170,07/23/25 07:18:54 AM,9.45,65.41,8.09,101.0,,,,,
171,07/23/25 07:23:54 AM,9.47,65.34,8.11,101.1,,,,,
172,07/23/25 07:28:54 AM,9.48,65.23,8.12,101.1,,,,,
173,07/23/25 07:33:54 AM,9.48,65.16,8.12,101.0,,,,,
174,07/23/25 07:38:54 AM,9.49,65.05,8.13,101.0,,,,,
175,07/23/25 07:43:54 AM,9.50,64.98,8.13,101.0,,,,,
176,07/23/25 07:48:54 AM,9.52,64.87,8.15,101.1,,,,,
177,07/23/25 07:53:54 AM,9.52,64.80,8.15,101.0,,,,,
178,07/23/25 07:58:54 AM,9.52,64.69,8.15,100.9,,,,,
179,07/23/25 08:03:54 AM,9.54,64.62,8.17,101.0,,,,,
180,07/23/25 08:08:54 AM,9.55,64.54,8.17,101.0,,,,,
181,07/23/25 08:13:54 AM,9.55,64.44,8.17,100.9,,,,,
182,07/23/25 08:18:54 AM,9.57,64.36,8.19,101.0,,,,,
183,07/23/25 08:23:54 AM,9.57,64.29,8.19,101.0,,,,,
184,07/23/25 08:28:54 AM,9.58,64.18,8.20,100.9,,,,,
185,07/23/25 08:33:54 AM,9.59,64.11,8.21,101.0,,,,,
186,07/23/25 08:38:54 AM,9.61,64.04,8.22,101.1,,,,,
187,07/23/25 08:43:54 AM,9.60,63.93,8.21,100.9,,,,,
188,07/23/25 08:48:54 AM,9.62,63.86,8.23,101.0,,,,,
189,07/23/25 08:53:54 AM,9.63,63.79,8.24,101.0,,,,,
190,07/23/25 08:58:54 AM,9.63,63.68,8.24,100.9,,,,,
191,07/23/25 09:03:54 AM,9.64,63.61,8.25,100.9,,,,,
192,07/23/25 09:08:54 AM,9.66,63.54,8.26,101.0,,,,,
193,07/23/25 09:13:54 AM,9.66,63.46,8.26,101.0,,,,,
194,07/23/25 09:18:54 AM,9.67,63.39,8.27,101.0,,,,,
195,07/23/25 09:23:54 AM,9.69,63.32,8.29,101.1,,,,,
196,07/23/25 09:28:54 AM,9.68,63.25,8.28,100.9,,,,,
197,07/23/25 09:33:54 AM,9.70,63.14,8.29,101.0,,,,,
198,07/23/25 09:38:54 AM,9.70,63.10,8.29,101.0,,,,,
199,07/23/25 09:43:54 AM,9.71,63.03,8.30,101.0,,,,,
200,07/23/25 09:48:54 AM,9.71,62.96,8.30,100.9,,,,,
201,07/23/25 09:53:54 AM,9.72,62.92,8.31,100.9,,,,,
202,07/23/25 09:58:54 AM,9.73,62.85,8.32,101.0,,,,,
203,07/23/25 10:03:54 AM,9.73,62.82,8.32,100.9,,,,,
204,07/23/25 10:08:54 AM,9.74,62.78,8.33,101.0,,,,,
205,07/23/25 10:13:54 AM,9.74,62.74,8.33,100.9,,,,,
206,07/23/25 10:18:54 AM,9.73,62.74,8.32,100.8,,,,,
207,07/23/25 10:23:54 AM,9.72,62.78,8.31,100.8,,,,,
208,07/23/25 10:28:54 AM,9.66,62.82,8.26,100.2,,,,,
209,07/23/25 10:33:54 AM,9.70,62.82,8.29,100.6,,,,,
210,07/23/25 10:38:54 AM,9.71,62.74,8.30,100.6,,,,,
211,07/23/25 10:43:54 AM,9.72,62.67,8.31,100.7,,,,,
212,07/23/25 10:48:54 AM,9.72,62.64,8.31,100.6,,,,,
213,07/23/25 10:53:54 AM,9.73,62.60,8.32,100.7,,,,,
214,07/23/25 10:58:54 AM,9.72,62.53,8.31,100.5,,,,,
215,07/23/25 11:03:54 AM,9.73,62.53,8.32,100.6,,,,,
216,07/23/25 11:08:54 AM,9.72,62.64,8.31,100.6,,,,,
217,07/23/25 11:13:54 AM,9.68,62.89,8.28,100.5,,,,,
218,07/23/25 11:18:54 AM,9.69,63.14,8.29,100.9,,,,,
219,07/23/25 11:23:54 AM,9.65,63.39,8.25,100.8,,,,,
220,07/23/25 11:28:54 AM,9.63,63.72,8.24,100.9,,,,,
221,07/23/25 11:33:54 AM,9.62,63.97,8.23,101.1,,,,,
222,07/23/25 11:38:54 AM,9.61,64.22,8.22,101.3,,,,,
223,07/23/25 11:43:54 AM,9.58,64.51,8.20,101.3,,,,,
224,07/23/25 11:48:54 AM,9.54,64.80,8.17,101.2,,,,,
225,07/23/25 11:53:54 AM,9.51,65.05,8.14,101.2,,,,,
226,07/23/25 11:58:54 AM,9.49,65.30,8.13,101.3,,,,,
227,07/23/25 12:03:54 PM,9.45,65.55,8.09,101.1,,,,,
228,07/23/25 12:08:54 PM,9.43,65.80,8.08,101.2,,,,,
229,07/23/25 12:13:54 PM,9.39,66.09,8.05,101.1,,,,,
230,07/23/25 12:18:54 PM,9.39,66.42,8.05,101.5,,,,,
231,07/23/25 12:23:54 PM,9.33,66.74,8.00,101.2,,,,,
232,07/23/25 12:28:54 PM,9.31,67.10,7.98,101.4,,,,,
233,07/23/25 12:33:54 PM,9.28,67.50,7.96,101.5,,,,,
234,07/23/25 12:38:54 PM,9.25,67.89,7.93,101.6,,,,,
235,07/23/25 12:43:54 PM,9.21,68.29,7.90,101.6,,,,,
236,07/23/25 12:48:54 PM,9.18,68.65,7.88,101.7,,,,,
237,07/23/25 12:53:54 PM,9.14,69.04,7.85,101.7,,,,,
238,07/23/25 12:58:54 PM,9.10,69.66,7.81,101.9,,,,,
239,07/23/25 01:03:54 PM,9.05,70.52,7.78,102.3,,,,,
240,07/23/25 01:08:54 PM,8.98,71.56,7.72,102.7,,,,,
241,07/23/25 01:13:54 PM,8.89,72.72,7.65,102.9,,,,,
242,07/23/25 01:18:54 PM,8.80,73.80,7.58,103.0,,,,,
243,07/23/25 01:23:54 PM,8.71,74.73,7.50,103.0,,,,,
244,07/23/25 01:28:54 PM,8.64,75.49,7.45,102.9,,,,,
245,07/23/25 01:33:54 PM,8.56,76.17,7.38,102.7,,,,,
246,07/23/25 01:38:54 PM,8.49,76.78,7.32,102.5,,,,,
247,07/23/25 01:43:54 PM,8.45,77.40,7.29,102.7,,,,,
248,07/23/25 01:48:54 PM,8.39,78.08,7.24,102.7,,,,,
249,07/23/25 01:53:54 PM,8.34,78.66,7.20,102.6,,,,,
250,07/23/25 01:58:54 PM,8.28,79.16,7.15,102.4,,,,,
251,07/23/25 02:03:54 PM,8.22,79.38,7.10,101.9,,,,,
252,07/23/25 02:08:54 PM,7.94,78.73,6.86,97.8,,,,,
253,07/23/25 02:13:54 PM,7.87,76.60,6.79,94.9,,,,,
254,07/23/25 02:18:54 PM,2.99,72.00,2.57,34.3,,,,,
255,07/23/25 02:23:54 PM,2.97,68.97,2.55,33.0,,,,,
256,07/23/25 02:28:54 PM,3.36,68.61,2.88,37.2,,,,,
257,07/23/25 02:33:54 PM,3.05,68.11,2.62,33.6,,,,,
258,07/23/25 02:38:54 PM,3.20,66.99,2.74,34.8,,,,,
259,07/23/25 02:43:54 PM,3.21,66.56,2.75,34.7,,,,,
260,07/23/25 02:48:54 PM,3.30,66.34,2.83,35.6,,,,,
261,07/23/25 02:53:54 PM,3.36,66.02,2.88,36.1,,,,,
262,07/23/25 02:58:54 PM,3.32,66.06,2.84,35.7,,,,,
263,07/23/25 03:03:54 PM,3.33,66.02,2.85,35.8,,,,,
264,07/23/25 03:08:54 PM,3.31,65.98,2.84,35.6,,,,,
265,07/23/25 03:13:54 PM,3.28,66.02,2.81,35.3,,,,,
266,07/23/25 03:18:54 PM,3.28,66.02,2.81,35.3,,,,,
267,07/23/25 03:23:54 PM,3.29,66.02,2.82,35.4,,,,,
268,07/23/25 03:28:54 PM,3.29,65.98,2.82,35.4,,,,,
269,07/23/25 03:33:54 PM,3.30,65.98,2.83,35.5,,,,,
270,07/23/25 03:38:54 PM,3.31,65.95,2.84,35.6,,,,,
271,07/23/25 03:43:54 PM,3.32,65.95,2.84,35.7,,,,,
272,07/23/25 03:48:54 PM,3.34,65.91,2.86,35.9,,,,,
273,07/23/25 03:53:54 PM,3.32,65.91,2.84,35.7,,,,,
274,07/23/25 03:58:54 PM,3.34,65.84,2.86,35.9,,,,,
275,07/23/25 04:03:54 PM,3.40,65.80,2.91,36.5,,,,,
276,07/23/25 04:08:54 PM,3.61,65.70,3.09,38.7,,,,,
277,07/23/25 04:13:54 PM,3.55,65.55,3.04,38.0,,,,,
278,07/23/25 04:18:54 PM,3.49,65.59,2.99,37.4,,,,,
279,07/23/25 04:23:54 PM,3.55,65.55,3.04,38.0,,,,,
280,07/23/25 04:28:54 PM,3.56,65.55,3.05,38.1,,,,,
281,07/23/25 04:33:54 PM,3.50,65.59,3.00,37.5,,,,,
282,07/23/25 04:38:54 PM,3.42,65.70,2.93,36.7,,,,,
283,07/23/25 04:43:54 PM,3.63,65.52,3.11,38.8,,,,,
284,07/23/25 04:48:54 PM,3.60,65.55,3.08,38.5,,,,,
285,07/23/25 04:53:54 PM,3.55,65.44,3.04,37.9,,,,,
286,07/23/25 04:58:54 PM,3.61,65.52,3.09,38.6,,,,,
287,07/23/25 05:03:54 PM,3.61,65.55,3.09,38.6,,,,,
288,07/23/25 05:08:54 PM,3.57,65.52,3.06,38.2,,,,,
289,07/23/25 05:13:54 PM,3.54,65.59,3.03,37.9,,,,,
290,07/23/25 05:18:54 PM,3.55,65.62,3.04,38.0,,,,,
291,07/23/25 05:23:54 PM,3.32,65.84,2.84,35.6,,,,,
292,07/23/25 05:28:54 PM,3.34,66.06,2.86,35.9,,,,,
293,07/23/25 05:33:54 PM,3.30,66.06,2.83,35.5,,,,,
294,07/23/25 05:38:54 PM,3.28,66.13,2.81,35.3,,,,,
295,07/23/25 05:43:54 PM,3.23,66.24,2.77,34.8,,,,,
296,07/23/25 05:48:54 PM,3.17,66.63,2.72,34.3,,,,,
297,07/23/25 05:53:54 PM,2.93,66.88,2.51,31.8,,,,,
298,07/23/25 05:58:54 PM,2.85,67.17,2.44,31.1,,,,,
299,07/23/25 06:03:54 PM,2.82,67.28,2.42,30.8,,,,,
300,07/23/25 06:08:54 PM,2.75,67.21,2.36,30.0,,,,,
301,07/23/25 06:13:54 PM,2.76,67.17,2.37,30.1,,,,,
302,07/23/25 06:18:54 PM,3.02,66.99,2.59,32.8,,,,,
303,07/23/25 06:23:54 PM,3.00,66.70,2.57,32.5,,,,,
304,07/23/25 06:28:54 PM,2.94,66.56,2.52,31.8,,,,,
305,07/23/25 06:33:54 PM,2.85,66.56,2.44,30.8,,,,,
306,07/23/25 06:38:54 PM,2.79,66.52,2.39,30.2,,,,,
307,07/23/25 06:43:54 PM,2.66,66.42,2.28,28.7,,,,,
308,07/23/25 06:48:54 PM,2.65,66.34,2.27,28.6,,,,,
309,07/23/25 06:53:54 PM,2.73,66.31,2.34,29.5,,,,,
310,07/23/25 06:58:54 PM,2.80,66.16,2.40,30.2,,,,,
311,07/23/25 07:03:54 PM,3.21,65.84,2.75,34.5,,,,,
312,07/23/25 07:08:54 PM,3.04,65.84,2.60,32.6,,,,,
313,07/23/25 07:13:54 PM,3.04,65.84,2.60,32.6,,,,,
314,07/23/25 07:18:54 PM,3.05,65.77,2.61,32.7,,,,,
315,07/23/25 07:23:54 PM,2.82,65.80,2.42,30.3,,,,,
316,07/23/25 07:28:54 PM,2.64,65.95,2.26,28.4,,,,,
317,07/23/25 07:33:54 PM,2.67,65.98,2.29,28.7,,,,,
318,07/23/25 07:38:54 PM,2.57,66.34,2.20,27.8,,,,,
319,07/23/25 07:43:54 PM,2.58,66.56,2.21,27.9,,,,,
320,07/23/25 07:48:54 PM,2.61,66.70,2.24,28.3,,,,,
321,07/23/25 07:53:54 PM,2.73,66.78,2.34,29.6,,,,,
322,07/23/25 07:58:54 PM,2.71,66.88,2.32,29.4,,,,,
323,07/23/25 08:03:54 PM,2.67,67.03,2.29,29.1,,,,,
324,07/23/25 08:08:54 PM,2.69,67.17,2.31,29.3,,,,,
325,07/23/25 08:13:54 PM,2.67,67.24,2.29,29.1,,,,,
326,07/23/25 08:18:54 PM,2.74,67.06,2.35,29.8,,,,,
327,07/23/25 08:23:54 PM,2.78,66.70,2.38,30.1,,,,,
328,07/23/25 08:28:54 PM,2.83,66.38,2.43,30.6,,,,,
329,07/23/25 08:33:54 PM,2.78,66.45,2.38,30.1,,,,,
330,07/23/25 08:38:54 PM,2.80,66.70,2.40,30.4,,,,,
331,07/23/25 08:43:54 PM,2.80,66.85,2.40,30.4,,,,,
332,07/23/25 08:48:54 PM,2.78,66.96,2.38,30.2,,,,,
333,07/23/25 08:53:54 PM,2.79,66.99,2.39,30.3,,,,,
334,07/23/25 08:58:54 PM,2.78,67.06,2.38,30.3,,,,,
335,07/23/25 09:03:54 PM,2.83,67.21,2.43,30.9,,,,,
336,07/23/25 09:08:54 PM,2.97,67.53,2.55,32.5,,,,,
337,07/23/25 09:13:54 PM,2.98,67.86,2.56,32.7,,,,,
338,07/23/25 09:18:54 PM,3.08,68.14,2.64,33.9,,,,,
339,07/23/25 09:23:54 PM,3.02,68.22,2.59,33.3,,,,,
340,07/23/25 09:28:54 PM,3.12,68.32,2.68,34.4,,,,,
341,07/23/25 09:33:54 PM,3.05,68.22,2.62,33.6,,,,,
342,07/23/25 09:38:54 PM,2.99,68.25,2.57,33.0,,,,,
343,07/23/25 09:43:54 PM,2.96,68.14,2.54,32.6,,,,,
344,07/23/25 09:48:54 PM,2.96,68.14,2.54,32.6,,,,,
345,07/23/25 09:53:54 PM,2.92,68.07,2.51,32.1,,,,,
346,07/23/25 09:58:54 PM,2.99,67.93,2.56,32.9,,,,,
347,07/23/25 10:03:54 PM,3.03,67.96,2.60,33.3,,,,,
348,07/23/25 10:08:54 PM,3.01,67.96,2.58,33.1,,,,,
349,07/23/25 10:13:54 PM,2.98,67.96,2.56,32.8,,,,,
350,07/23/25 10:18:54 PM,2.95,67.96,2.53,32.4,,,,,
351,07/23/25 10:23:54 PM,3.02,68.00,2.59,33.2,,,,,
352,07/23/25 10:28:54 PM,3.31,68.00,2.84,36.4,,,,,
353,07/23/25 10:33:54 PM,3.57,68.11,3.06,39.3,,,,,
354,07/23/25 10:38:54 PM,3.06,68.11,2.63,33.7,,,,,
355,07/23/25 10:43:54 PM,3.19,68.07,2.74,35.1,,,,,
