"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
322,07/23/25 07:18:30 PM,7.36,71.96,6.33,84.5,,,,,,
323,07/23/25 07:23:30 PM,7.34,71.96,6.31,84.3,,,,,,
324,07/23/25 07:28:30 PM,7.34,71.92,6.31,84.2,,,,,,
325,07/23/25 07:33:30 PM,7.33,71.92,6.30,84.1,,,,,,
326,07/23/25 07:38:30 PM,7.32,71.92,6.30,84.0,,,,,,
327,07/23/25 07:43:30 PM,7.33,71.96,6.30,84.2,,,,,,
328,07/23/25 07:48:30 PM,7.31,71.96,6.29,83.9,,,,,,
329,07/23/25 07:53:30 PM,7.31,72.00,6.29,84.0,,,,,,
330,07/23/25 07:58:30 PM,7.32,72.03,6.30,84.1,,,,,,
331,07/23/25 08:03:30 PM,7.31,72.07,6.29,84.0,,,,,,
332,07/23/25 08:08:30 PM,7.31,72.10,6.29,84.1,,,,,,
333,07/23/25 08:13:30 PM,7.30,72.18,6.28,84.0,,,,,,
334,07/23/25 08:18:30 PM,7.31,72.21,6.29,84.2,,,,,,
335,07/23/25 08:23:30 PM,7.31,72.25,6.29,84.2,,,,,,
336,07/23/25 08:28:30 PM,7.32,72.25,6.30,84.3,,,,,,
337,07/23/25 08:33:30 PM,7.31,72.28,6.29,84.2,,,,,,
338,07/23/25 08:38:30 PM,7.31,72.32,6.29,84.3,,,,,,
339,07/23/25 08:43:30 PM,7.31,72.36,6.29,84.3,,,,,,
340,07/23/25 08:48:30 PM,7.30,72.39,6.28,84.2,,,,,,
341,07/23/25 08:53:30 PM,7.31,72.39,6.29,84.3,,,,,,
342,07/23/25 08:58:30 PM,7.30,72.39,6.28,84.2,,,,,,
343,07/23/25 09:03:30 PM,7.30,72.43,6.28,84.2,,,,,,
344,07/23/25 09:08:30 PM,7.30,72.43,6.28,84.2,,,,,,
345,07/23/25 09:13:30 PM,7.30,72.43,6.28,84.2,,,,,,
