"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
23,07/22/25 07:59:25 PM,8.96,69.55,7.69,100.2,,,,,
24,07/22/25 08:04:25 PM,8.98,69.76,7.71,100.7,,,,,
25,07/22/25 08:09:25 PM,8.98,70.16,7.71,101.1,,,,,
26,07/22/25 08:14:25 PM,8.95,70.63,7.69,101.3,,,,,
27,07/22/25 08:19:25 PM,8.92,71.24,7.67,101.6,,,,,
28,07/22/25 08:24:25 PM,8.86,72.00,7.62,101.8,,,,,
29,07/22/25 08:29:25 PM,8.81,72.79,7.58,102.0,,,,,
30,07/22/25 08:34:25 PM,8.74,73.65,7.52,102.2,,,,,
31,07/22/25 08:39:25 PM,8.66,74.52,7.46,102.1,,,,,
32,07/22/25 08:44:25 PM,8.59,75.45,7.40,102.3,,,,,
33,07/22/25 08:49:25 PM,8.51,76.39,7.34,102.3,,,,,
34,07/22/25 08:54:25 PM,8.43,77.32,7.27,102.4,,,,,
35,07/22/25 08:59:25 PM,8.33,78.22,7.19,102.1,,,,,
36,07/22/25 09:04:25 PM,8.24,79.16,7.12,101.9,,,,,
37,07/22/25 09:09:25 PM,8.18,80.06,7.07,102.1,,,,,
38,07/22/25 09:14:25 PM,8.08,80.92,6.99,101.7,,,,,
39,07/22/25 09:19:25 PM,8.01,81.75,6.93,101.7,,,,,
40,07/22/25 09:24:25 PM,7.94,82.58,6.87,101.6,,,,,
41,07/22/25 09:29:25 PM,7.87,83.37,6.81,101.5,,,,,
42,07/22/25 09:34:25 PM,7.79,84.13,6.75,101.2,,,,,
43,07/22/25 09:39:25 PM,7.74,84.85,6.71,101.3,,,,,
44,07/22/25 09:44:25 PM,7.68,85.53,6.66,101.2,,,,,
45,07/22/25 09:49:25 PM,7.61,86.18,6.60,100.9,,,,,
46,07/22/25 09:54:25 PM,7.58,86.76,6.57,101.0,,,,,
47,07/22/25 09:59:25 PM,7.52,87.30,6.52,100.7,,,,,
48,07/22/25 10:04:25 PM,7.48,87.80,6.49,100.7,,,,,
49,07/22/25 10:09:25 PM,7.44,88.23,6.46,100.5,,,,,
50,07/22/25 10:14:25 PM,7.40,88.56,6.42,100.3,,,,,
51,07/22/25 10:19:25 PM,7.38,88.81,6.41,100.3,,,,,
52,07/22/25 10:24:25 PM,7.36,88.99,6.39,100.2,,,,,
53,07/22/25 10:29:25 PM,7.34,89.06,6.37,100.0,,,,,
54,07/22/25 10:34:25 PM,7.34,89.06,6.37,100.0,,,,,
55,07/22/25 10:39:25 PM,7.33,89.02,6.36,99.8,,,,,
56,07/22/25 10:44:25 PM,7.33,88.88,6.36,99.7,,,,,
57,07/22/25 10:49:25 PM,7.33,88.74,6.36,99.5,,,,,
58,07/22/25 10:54:25 PM,7.35,88.52,6.38,99.6,,,,,
59,07/22/25 10:59:25 PM,7.36,88.30,6.39,99.5,,,,,
60,07/22/25 11:04:25 PM,7.38,88.05,6.41,99.6,,,,,
61,07/22/25 11:09:25 PM,7.40,87.76,6.42,99.6,,,,,
62,07/22/25 11:14:25 PM,7.41,87.44,6.43,99.4,,,,,
63,07/22/25 11:19:25 PM,7.43,87.12,6.45,99.4,,,,,
64,07/22/25 11:24:25 PM,7.46,86.79,6.47,99.4,,,,,
65,07/22/25 11:29:25 PM,7.48,86.47,6.49,99.4,,,,,
66,07/22/25 11:34:25 PM,7.51,86.11,6.51,99.5,,,,,
67,07/22/25 11:39:25 PM,7.53,85.75,6.53,99.4,,,,,
68,07/22/25 11:44:25 PM,7.57,85.39,6.56,99.6,,,,,
69,07/22/25 11:49:25 PM,7.60,84.99,6.59,99.6,,,,,
70,07/22/25 11:54:25 PM,7.62,84.63,6.60,99.5,,,,,
71,07/22/25 11:59:25 PM,7.65,84.27,6.63,99.5,,,,,
72,07/23/25 12:04:25 AM,7.69,83.88,6.66,99.7,,,,,
73,07/23/25 12:09:25 AM,7.72,83.52,6.68,99.7,,,,,
74,07/23/25 12:14:25 AM,7.75,83.16,6.71,99.7,,,,,
75,07/23/25 12:19:25 AM,7.79,82.80,6.74,99.9,,,,,
76,07/23/25 12:24:25 AM,7.81,82.44,6.76,99.8,,,,,
77,07/23/25 12:29:25 AM,7.85,82.08,6.79,100.0,,,,,
78,07/23/25 12:34:25 AM,7.86,81.75,6.80,99.8,,,,,
79,07/23/25 12:39:25 AM,7.91,81.39,6.84,100.1,,,,,
80,07/23/25 12:44:25 AM,7.93,81.07,6.86,100.0,,,,,
81,07/23/25 12:49:25 AM,7.96,80.71,6.88,100.0,,,,,
82,07/23/25 12:54:25 AM,7.98,80.38,6.90,99.9,,,,,
83,07/23/25 12:59:25 AM,8.01,80.06,6.92,100.0,,,,,
84,07/23/25 01:04:25 AM,8.04,79.74,6.95,100.0,,,,,
85,07/23/25 01:09:25 AM,8.07,79.45,6.97,100.1,,,,,
86,07/23/25 01:14:25 AM,8.09,79.12,6.99,100.0,,,,,
87,07/23/25 01:19:25 AM,8.13,78.84,7.02,100.2,,,,,
88,07/23/25 01:24:25 AM,8.14,78.55,7.03,100.1,,,,,
89,07/23/25 01:29:25 AM,8.16,78.26,7.04,100.0,,,,,
90,07/23/25 01:34:25 AM,8.20,77.97,7.08,100.2,,,,,
91,07/23/25 01:39:25 AM,8.23,77.68,7.10,100.3,,,,,
92,07/23/25 01:44:25 AM,8.25,77.43,7.12,100.3,,,,,
93,07/23/25 01:49:25 AM,8.27,77.18,7.13,100.3,,,,,
94,07/23/25 01:54:25 AM,8.29,76.93,7.15,100.3,,,,,
95,07/23/25 01:59:25 AM,8.32,76.68,7.18,100.4,,,,,
96,07/23/25 02:04:25 AM,8.34,76.42,7.19,100.3,,,,,
97,07/23/25 02:09:25 AM,8.37,76.21,7.22,100.5,,,,,
98,07/23/25 02:14:25 AM,8.39,75.96,7.23,100.5,,,,,
99,07/23/25 02:19:25 AM,8.40,75.74,7.24,100.4,,,,,
100,07/23/25 02:24:25 AM,8.43,75.52,7.27,100.5,,,,,
101,07/23/25 02:29:25 AM,8.45,75.31,7.28,100.5,,,,,
102,07/23/25 02:34:25 AM,8.47,75.09,7.30,100.5,,,,,
103,07/23/25 02:39:25 AM,8.48,74.91,7.31,100.4,,,,,
104,07/23/25 02:44:25 AM,8.51,74.70,7.33,100.6,,,,,
105,07/23/25 02:49:25 AM,8.52,74.48,7.34,100.5,,,,,
106,07/23/25 02:54:25 AM,8.54,74.30,7.36,100.5,,,,,
107,07/23/25 02:59:25 AM,8.56,74.12,7.37,100.6,,,,,
108,07/23/25 03:04:25 AM,8.58,73.94,7.39,100.6,,,,,
109,07/23/25 03:09:25 AM,8.59,73.76,7.40,100.5,,,,,
110,07/23/25 03:14:25 AM,8.61,73.58,7.41,100.6,,,,,
111,07/23/25 03:19:25 AM,8.63,73.40,7.43,100.6,,,,,
112,07/23/25 03:24:25 AM,8.64,73.22,7.44,100.5,,,,,
113,07/23/25 03:29:25 AM,8.66,73.04,7.45,100.6,,,,,
114,07/23/25 03:34:25 AM,8.67,72.90,7.46,100.5,,,,,
115,07/23/25 03:39:25 AM,8.69,72.72,7.48,100.6,,,,,
116,07/23/25 03:44:25 AM,8.69,72.54,7.48,100.4,,,,,
117,07/23/25 03:49:25 AM,8.73,72.36,7.51,100.7,,,,,
118,07/23/25 03:54:25 AM,8.74,72.21,7.52,100.6,,,,,
119,07/23/25 03:59:25 AM,8.76,72.03,7.53,100.7,,,,,
120,07/23/25 04:04:25 AM,8.78,71.89,7.55,100.7,,,,,
121,07/23/25 04:09:25 AM,8.80,71.71,7.57,100.8,,,,,
122,07/23/25 04:14:25 AM,8.80,71.56,7.57,100.6,,,,,
123,07/23/25 04:19:25 AM,8.82,71.38,7.58,100.6,,,,,
124,07/23/25 04:24:25 AM,8.84,71.24,7.60,100.7,,,,,
125,07/23/25 04:29:25 AM,8.87,71.06,7.62,100.9,,,,,
126,07/23/25 04:34:25 AM,8.87,70.92,7.62,100.7,,,,,
127,07/23/25 04:39:25 AM,8.88,70.77,7.63,100.7,,,,,
128,07/23/25 04:44:25 AM,8.90,70.63,7.65,100.7,,,,,
129,07/23/25 04:49:25 AM,8.92,70.45,7.66,100.8,,,,,
130,07/23/25 04:54:25 AM,8.92,70.30,7.66,100.6,,,,,
131,07/23/25 04:59:25 AM,8.93,70.16,7.67,100.6,,,,,
132,07/23/25 05:04:25 AM,8.95,70.02,7.69,100.6,,,,,
133,07/23/25 05:09:25 AM,8.98,69.87,7.71,100.8,,,,,
134,07/23/25 05:14:25 AM,8.98,69.73,7.71,100.7,,,,,
135,07/23/25 05:19:25 AM,9.01,69.58,7.74,100.8,,,,,
136,07/23/25 05:24:25 AM,9.02,69.44,7.75,100.8,,,,,
137,07/23/25 05:29:25 AM,9.03,69.33,7.75,100.8,,,,,
138,07/23/25 05:34:25 AM,9.05,69.19,7.77,100.8,,,,,
139,07/23/25 05:39:25 AM,9.05,69.08,7.77,100.7,,,,,
140,07/23/25 05:44:25 AM,9.07,68.94,7.79,100.8,,,,,
141,07/23/25 05:49:25 AM,9.07,68.79,7.78,100.6,,,,,
142,07/23/25 05:54:25 AM,9.09,68.65,7.80,100.7,,,,,
143,07/23/25 05:59:25 AM,9.12,68.54,7.83,100.9,,,,,
144,07/23/25 06:04:25 AM,9.11,68.40,7.82,100.6,,,,,
145,07/23/25 06:09:25 AM,9.13,68.29,7.83,100.7,,,,,
146,07/23/25 06:14:25 AM,9.15,68.14,7.85,100.8,,,,,
147,07/23/25 06:19:25 AM,9.16,68.04,7.86,100.8,,,,,
148,07/23/25 06:24:25 AM,9.17,67.89,7.87,100.7,,,,,
149,07/23/25 06:29:25 AM,9.18,67.78,7.87,100.7,,,,,
150,07/23/25 06:34:25 AM,9.18,67.68,7.87,100.6,,,,,
151,07/23/25 06:39:25 AM,9.20,67.53,7.89,100.7,,,,,
152,07/23/25 06:44:25 AM,9.22,67.42,7.91,100.8,,,,,
153,07/23/25 06:49:25 AM,9.23,67.32,7.91,100.8,,,,,
154,07/23/25 06:54:25 AM,9.23,67.21,7.91,100.6,,,,,
155,07/23/25 06:59:25 AM,9.24,67.10,7.92,100.6,,,,,
156,07/23/25 07:04:25 AM,9.26,66.99,7.94,100.7,,,,,
157,07/23/25 07:09:25 AM,9.27,66.88,7.95,100.7,,,,,
158,07/23/25 07:14:25 AM,9.27,66.78,7.95,100.6,,,,,
159,07/23/25 07:19:25 AM,9.29,66.70,7.96,100.7,,,,,
160,07/23/25 07:24:25 AM,9.30,66.60,7.97,100.7,,,,,
161,07/23/25 07:29:25 AM,9.30,66.49,7.97,100.6,,,,,
162,07/23/25 07:34:25 AM,9.31,66.38,7.98,100.6,,,,,
163,07/23/25 07:39:25 AM,9.32,66.31,7.99,100.6,,,,,
164,07/23/25 07:44:25 AM,9.33,66.20,7.99,100.6,,,,,
165,07/23/25 07:49:25 AM,9.34,66.13,8.00,100.6,,,,,
166,07/23/25 07:54:25 AM,9.36,66.02,8.02,100.7,,,,,
167,07/23/25 07:59:25 AM,9.36,65.95,8.02,100.6,,,,,
168,07/23/25 08:04:25 AM,9.38,65.84,8.04,100.7,,,,,
169,07/23/25 08:09:25 AM,9.38,65.77,8.04,100.6,,,,,
170,07/23/25 08:14:25 AM,9.39,65.66,8.04,100.6,,,,,
171,07/23/25 08:19:25 AM,9.39,65.59,8.04,100.5,,,,,
172,07/23/25 08:24:25 AM,9.41,65.48,8.06,100.6,,,,,
173,07/23/25 08:29:25 AM,9.40,65.41,8.05,100.4,,,,,
174,07/23/25 08:34:25 AM,9.43,65.30,8.08,100.6,,,,,
175,07/23/25 08:39:25 AM,9.42,65.23,8.07,100.4,,,,,
176,07/23/25 08:44:25 AM,9.44,65.16,8.08,100.6,,,,,
177,07/23/25 08:49:25 AM,9.44,65.05,8.08,100.5,,,,,
178,07/23/25 08:54:25 AM,9.46,64.98,8.10,100.6,,,,,
179,07/23/25 08:59:25 AM,9.46,64.90,8.10,100.5,,,,,
180,07/23/25 09:04:25 AM,9.46,64.80,8.10,100.4,,,,,
181,07/23/25 09:09:25 AM,9.49,64.72,8.12,100.6,,,,,
182,07/23/25 09:14:25 AM,9.50,64.65,8.13,100.6,,,,,
183,07/23/25 09:19:25 AM,9.49,64.54,8.12,100.4,,,,,
184,07/23/25 09:24:25 AM,9.51,64.47,8.14,100.5,,,,,
185,07/23/25 09:29:25 AM,9.52,64.40,8.15,100.6,,,,,
186,07/23/25 09:34:25 AM,9.53,64.33,8.16,100.6,,,,,
187,07/23/25 09:39:25 AM,9.54,64.26,8.16,100.6,,,,,
188,07/23/25 09:44:25 AM,9.54,64.18,8.16,100.5,,,,,
189,07/23/25 09:49:25 AM,9.55,64.11,8.17,100.5,,,,,
190,07/23/25 09:54:25 AM,9.56,64.04,8.18,100.6,,,,,
191,07/23/25 09:59:25 AM,9.56,63.97,8.18,100.5,,,,,
192,07/23/25 10:04:25 AM,9.57,63.93,8.19,100.6,,,,,
193,07/23/25 10:09:25 AM,9.57,63.86,8.19,100.5,,,,,
194,07/23/25 10:14:25 AM,9.58,63.82,8.20,100.5,,,,,
195,07/23/25 10:19:25 AM,9.57,63.79,8.19,100.4,,,,,
196,07/23/25 10:24:25 AM,9.56,63.75,8.18,100.2,,,,,
197,07/23/25 10:29:25 AM,9.55,63.75,8.17,100.1,,,,,
198,07/23/25 10:34:25 AM,9.56,63.72,8.18,100.2,,,,,
199,07/23/25 10:39:25 AM,9.57,63.68,8.19,100.3,,,,,
200,07/23/25 10:44:25 AM,9.58,63.64,8.19,100.3,,,,,
201,07/23/25 10:49:25 AM,9.58,63.64,8.19,100.3,,,,,
202,07/23/25 10:54:25 AM,9.58,63.61,8.19,100.3,,,,,
203,07/23/25 10:59:25 AM,9.58,63.54,8.19,100.2,,,,,
204,07/23/25 11:04:25 AM,9.58,63.50,8.19,100.2,,,,,
205,07/23/25 11:09:25 AM,9.59,63.46,8.20,100.2,,,,,
206,07/23/25 11:14:25 AM,9.58,63.46,8.19,100.1,,,,,
207,07/23/25 11:19:25 AM,9.60,63.54,8.21,100.4,,,,,
208,07/23/25 11:24:25 AM,9.61,63.61,8.22,100.6,,,,,
209,07/23/25 11:29:25 AM,9.61,63.68,8.22,100.7,,,,,
210,07/23/25 11:34:25 AM,9.61,63.82,8.22,100.8,,,,,
211,07/23/25 11:39:25 AM,9.61,63.93,8.22,101.0,,,,,
212,07/23/25 11:44:25 AM,9.61,64.11,8.22,101.2,,,,,
213,07/23/25 11:49:25 AM,9.57,64.26,8.19,100.9,,,,,
214,07/23/25 11:54:25 AM,9.55,64.44,8.17,100.9,,,,,
215,07/23/25 11:59:25 AM,9.55,64.62,8.17,101.1,,,,,
216,07/23/25 12:04:25 PM,9.51,64.80,8.14,100.9,,,,,
217,07/23/25 12:09:25 PM,9.50,64.98,8.13,101.0,,,,,
218,07/23/25 12:14:25 PM,9.49,65.19,8.13,101.2,,,,,
219,07/23/25 12:19:25 PM,9.49,65.41,8.13,101.4,,,,,
220,07/23/25 12:24:25 PM,9.44,65.62,8.09,101.1,,,,,
221,07/23/25 12:29:25 PM,9.42,65.88,8.07,101.2,,,,,
222,07/23/25 12:34:25 PM,9.40,66.16,8.05,101.3,,,,,
223,07/23/25 12:39:25 PM,9.40,66.42,8.06,101.6,,,,,
224,07/23/25 12:44:25 PM,9.37,66.70,8.03,101.6,,,,,
225,07/23/25 12:49:25 PM,9.35,67.03,8.02,101.7,,,,,
226,07/23/25 12:54:25 PM,9.34,67.32,8.01,102.0,,,,,
227,07/23/25 12:59:25 PM,9.31,67.71,7.99,102.1,,,,,
228,07/23/25 01:04:25 PM,9.27,68.25,7.95,102.2,,,,,
229,07/23/25 01:09:25 PM,9.26,68.90,7.95,102.9,,,,,
230,07/23/25 01:14:25 PM,9.22,69.69,7.92,103.3,,,,,
231,07/23/25 01:19:25 PM,9.15,70.52,7.86,103.4,,,,,
232,07/23/25 01:24:25 PM,9.08,71.35,7.81,103.6,,,,,
233,07/23/25 01:29:25 PM,9.00,72.10,7.74,103.5,,,,,
234,07/23/25 01:34:25 PM,8.92,72.82,7.68,103.4,,,,,
235,07/23/25 01:39:25 PM,8.86,73.51,7.63,103.4,,,,,
236,07/23/25 01:44:25 PM,8.79,74.12,7.57,103.3,,,,,
237,07/23/25 01:49:25 PM,8.74,74.77,7.53,103.4,,,,,
238,07/23/25 01:54:25 PM,8.67,75.38,7.47,103.2,,,,,
239,07/23/25 01:59:25 PM,8.60,75.88,7.41,102.9,,,,,
240,07/23/25 02:04:25 PM,8.30,75.85,7.16,99.3,,,,,
241,07/23/25 02:09:25 PM,8.41,75.78,7.25,100.5,,,,,
242,07/23/25 02:14:25 PM,7.90,75.13,6.81,93.8,,,,,
243,07/23/25 02:19:25 PM,3.25,69.69,2.79,36.4,,,,,
244,07/23/25 02:24:25 PM,3.43,66.92,2.94,37.3,,,,,
245,07/23/25 02:29:25 PM,3.51,65.91,3.01,37.7,,,,,
246,07/23/25 02:34:25 PM,3.56,65.44,3.05,38.1,,,,,
247,07/23/25 02:39:25 PM,3.58,65.23,3.07,38.2,,,,,
248,07/23/25 02:44:25 PM,3.60,65.12,3.08,38.3,,,,,
249,07/23/25 02:49:25 PM,3.61,65.05,3.09,38.4,,,,,
250,07/23/25 02:54:25 PM,3.63,65.01,3.11,38.6,,,,,
251,07/23/25 02:59:25 PM,3.64,64.98,3.12,38.7,,,,,
252,07/23/25 03:04:25 PM,3.64,64.98,3.12,38.7,,,,,
253,07/23/25 03:09:25 PM,3.66,64.98,3.13,38.9,,,,,
254,07/23/25 03:14:25 PM,3.66,64.94,3.13,38.9,,,,,
255,07/23/25 03:19:25 PM,3.67,64.94,3.14,39.0,,,,,
256,07/23/25 03:24:25 PM,3.68,64.94,3.15,39.1,,,,,
257,07/23/25 03:29:25 PM,3.68,64.94,3.15,39.1,,,,,
258,07/23/25 03:34:25 PM,3.68,64.94,3.15,39.1,,,,,
259,07/23/25 03:39:25 PM,3.68,64.94,3.15,39.1,,,,,
260,07/23/25 03:44:25 PM,3.67,64.94,3.14,39.0,,,,,
261,07/23/25 03:49:25 PM,3.67,64.94,3.14,39.0,,,,,
262,07/23/25 03:54:25 PM,3.67,64.94,3.14,39.0,,,,,
263,07/23/25 03:59:25 PM,3.66,64.94,3.13,38.9,,,,,
264,07/23/25 04:04:25 PM,3.66,64.94,3.13,38.9,,,,,
265,07/23/25 04:09:25 PM,3.65,64.94,3.12,38.8,,,,,
266,07/23/25 04:14:25 PM,3.65,64.94,3.12,38.8,,,,,
267,07/23/25 04:19:25 PM,3.64,64.94,3.12,38.7,,,,,
268,07/23/25 04:24:25 PM,3.64,64.94,3.12,38.7,,,,,
269,07/23/25 04:29:25 PM,3.63,64.98,3.11,38.6,,,,,
270,07/23/25 04:34:25 PM,3.62,64.98,3.10,38.5,,,,,
271,07/23/25 04:39:25 PM,3.65,64.98,3.13,38.8,,,,,
272,07/23/25 04:44:25 PM,3.61,64.98,3.09,38.4,,,,,
273,07/23/25 04:49:25 PM,3.60,64.98,3.08,38.3,,,,,
274,07/23/25 04:54:25 PM,3.59,64.98,3.07,38.2,,,,,
275,07/23/25 04:59:25 PM,3.59,64.98,3.07,38.2,,,,,
276,07/23/25 05:04:25 PM,3.58,65.01,3.07,38.1,,,,,
277,07/23/25 05:09:25 PM,3.57,65.01,3.06,38.0,,,,,
278,07/23/25 05:14:25 PM,3.56,65.05,3.05,37.9,,,,,
279,07/23/25 05:19:25 PM,3.56,65.05,3.05,37.9,,,,,
280,07/23/25 05:24:25 PM,3.55,65.05,3.04,37.8,,,,,
281,07/23/25 05:29:25 PM,3.54,65.08,3.03,37.7,,,,,
282,07/23/25 05:34:25 PM,3.54,65.08,3.03,37.7,,,,,
283,07/23/25 05:39:25 PM,3.53,65.05,3.02,37.6,,,,,
284,07/23/25 05:44:25 PM,3.52,65.05,3.01,37.5,,,,,
285,07/23/25 05:49:25 PM,3.51,65.05,3.01,37.4,,,,,
286,07/23/25 05:54:25 PM,3.51,65.05,3.01,37.4,,,,,
287,07/23/25 05:59:25 PM,3.50,65.05,3.00,37.2,,,,,
288,07/23/25 06:04:25 PM,3.49,65.05,2.99,37.1,,,,,
289,07/23/25 06:09:25 PM,3.48,65.05,2.98,37.0,,,,,
290,07/23/25 06:14:25 PM,3.48,65.05,2.98,37.0,,,,,
291,07/23/25 06:19:25 PM,3.47,65.05,2.97,36.9,,,,,
292,07/23/25 06:24:25 PM,3.46,65.05,2.96,36.8,,,,,
293,07/23/25 06:29:25 PM,3.46,65.05,2.96,36.8,,,,,
294,07/23/25 06:34:25 PM,3.45,65.05,2.95,36.7,,,,,
295,07/23/25 06:39:25 PM,3.44,65.08,2.95,36.6,,,,,
296,07/23/25 06:44:25 PM,3.43,65.08,2.94,36.5,,,,,
297,07/23/25 06:49:25 PM,3.42,65.08,2.93,36.4,,,,,
298,07/23/25 06:54:25 PM,3.42,65.08,2.93,36.4,,,,,
299,07/23/25 06:59:25 PM,3.41,65.08,2.92,36.3,,,,,
300,07/23/25 07:04:25 PM,3.40,65.08,2.91,36.2,,,,,
301,07/23/25 07:09:25 PM,3.39,65.08,2.90,36.1,,,,,
302,07/23/25 07:14:25 PM,3.37,65.08,2.89,35.9,,,,,
303,07/23/25 07:19:25 PM,3.35,65.12,2.87,35.7,,,,,
304,07/23/25 07:24:25 PM,3.34,65.08,2.86,35.6,,,,,
305,07/23/25 07:29:25 PM,3.32,65.08,2.84,35.3,,,,,
306,07/23/25 07:34:25 PM,3.30,65.12,2.83,35.1,,,,,
307,07/23/25 07:39:25 PM,3.29,65.12,2.82,35.0,,,,,
308,07/23/25 07:44:25 PM,3.27,65.16,2.80,34.8,,,,,
309,07/23/25 07:49:25 PM,3.26,65.16,2.79,34.7,,,,,
310,07/23/25 07:54:25 PM,3.24,65.16,2.77,34.5,,,,,
311,07/23/25 07:59:25 PM,3.24,65.16,2.77,34.5,,,,,
312,07/23/25 08:04:25 PM,3.24,65.16,2.77,34.5,,,,,
313,07/23/25 08:09:25 PM,3.22,65.16,2.76,34.3,,,,,
314,07/23/25 08:14:25 PM,3.19,65.19,2.73,34.0,,,,,
315,07/23/25 08:19:25 PM,3.13,65.23,2.68,33.4,,,,,
316,07/23/25 08:24:25 PM,3.11,65.34,2.66,33.2,,,,,
317,07/23/25 08:29:25 PM,2.91,65.44,2.49,31.1,,,,,
318,07/23/25 08:34:25 PM,2.89,65.44,2.48,30.9,,,,,
319,07/23/25 08:39:25 PM,3.17,65.41,2.71,33.9,,,,,
320,07/23/25 08:44:25 PM,3.09,65.37,2.65,33.0,,,,,
321,07/23/25 08:49:25 PM,3.24,65.30,2.77,34.6,,,,,
322,07/23/25 08:54:25 PM,3.24,65.19,2.77,34.5,,,,,
323,07/23/25 08:59:25 PM,3.24,65.16,2.77,34.5,,,,,
324,07/23/25 09:04:25 PM,2.94,65.34,2.52,31.4,,,,,
325,07/23/25 09:09:25 PM,2.90,65.44,2.48,31.0,,,,,
326,07/23/25 09:14:25 PM,3.21,65.30,2.75,34.3,,,,,
327,07/23/25 09:19:25 PM,3.06,65.44,2.62,32.7,,,,,
328,07/23/25 09:24:25 PM,3.19,65.34,2.73,34.1,,,,,
329,07/23/25 09:29:25 PM,3.08,65.44,2.64,32.9,,,,,
330,07/23/25 09:34:25 PM,2.68,65.55,2.30,28.7,,,,,
331,07/23/25 09:39:25 PM,3.07,65.55,2.63,32.9,,,,,
332,07/23/25 09:44:25 PM,3.11,65.37,2.66,33.2,,,,,
333,07/23/25 09:49:25 PM,3.11,65.30,2.66,33.2,,,,,
334,07/23/25 09:54:25 PM,3.01,65.34,2.58,32.1,,,,,
335,07/23/25 09:59:25 PM,2.91,65.44,2.49,31.1,,,,,
336,07/23/25 10:04:25 PM,2.89,65.52,2.48,30.9,,,,,
337,07/23/25 10:09:25 PM,2.87,65.44,2.46,30.7,,,,,
338,07/23/25 10:14:25 PM,2.80,65.62,2.40,30.0,,,,,
339,07/23/25 10:19:25 PM,2.99,65.52,2.56,32.0,,,,,
340,07/23/25 10:24:25 PM,3.11,65.52,2.66,33.3,,,,,
341,07/23/25 10:29:25 PM,2.84,65.52,2.43,30.4,,,,,
342,07/23/25 10:34:25 PM,2.84,65.55,2.43,30.4,,,,,
343,07/23/25 10:39:25 PM,3.04,65.59,2.60,32.5,,,,,
344,07/23/25 10:44:25 PM,2.75,65.80,2.36,29.5,,,,,
345,07/23/25 10:49:25 PM,3.19,65.55,2.73,34.1,,,,,
346,07/23/25 10:54:25 PM,3.15,65.44,2.70,33.7,,,,,
347,07/23/25 10:59:25 PM,3.14,65.44,2.69,33.6,,,,,
348,07/23/25 11:04:25 PM,2.88,65.44,2.47,30.8,,,,,
349,07/23/25 11:09:25 PM,3.10,65.62,2.66,33.2,,,,,
350,07/23/25 11:14:25 PM,3.04,65.70,2.60,32.6,,,,,
351,07/23/25 11:19:25 PM,2.84,65.62,2.43,30.4,,,,,
352,07/23/25 11:24:25 PM,2.88,65.91,2.47,30.9,,,,,
353,07/23/25 11:29:25 PM,2.90,66.24,2.48,31.3,,,,,
354,07/23/25 11:34:25 PM,3.01,66.34,2.58,32.5,,,,,
355,07/23/25 11:39:25 PM,3.05,66.42,2.61,33.0,,,,,
